Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2022-01-31,290.70001220703125,299.31298828125,286.3999938964844,298.70001220703125,8157504,291.14000549316404,41.9415936885363,2.764599127087773,58.90626907348633,57.95146208646379
2022-02-01,288.20001220703125,292.3999938964844,287.0090026855469,291.29998779296875,3458779,290.0900054931641,30.689959234800952,2.820240443753422,50.1730209768795,17.86884065804455
2022-02-02,291.0,293.02801513671875,283.70001220703125,283.70001220703125,4536390,290.0600067138672,43.29173488336318,2.835648164908891,49.47367857477481,13.061950230744857
2022-02-03,292.3999938964844,294.1000061035156,290.20001220703125,291.20001220703125,3007945,290.5900054931641,49.592622707644296,2.840903618847507,53.33331867022468,50.52294662062143
2022-02-04,287.8999938964844,293.29998779296875,287.0,293.29998779296875,2484270,291.0100036621094,29.339680690920677,2.761250462999068,45.8110389907109,-1.6762580234625821
2022-02-07,281.79998779296875,290.3599853515625,281.79998779296875,289.29998779296875,5087284,290.7900024414063,1.8856651539957587,2.52893830249072,34.93758309379835,-99.47893570990732
2022-02-08,281.70001220703125,284.8999938964844,280.29998779296875,281.6000061035156,4016737,290.0500030517578,7.106718510371323,2.205761608663094,40.16394467805157,-153.7732271345735
2022-02-09,277.3999938964844,284.29998779296875,274.79998779296875,282.70001220703125,6754829,288.6200012207031,10.317479539911401,1.7689425843801687,40.08177968164338,-191.53279702967512
2022-02-10,281.29998779296875,282.3999938964844,276.5,282.3999938964844,4212790,287.15,25.793638299057587,1.341983870921887,47.57082369104821,-142.55140725799873
2022-02-11,280.6000061035156,282.8999938964844,274.5,280.70001220703125,4113243,285.3,23.92159256280637,0.9293608388065596,46.58634858090076,-130.2411925867187
2022-02-14,277.29998779296875,281.4339904785156,274.3999938964844,280.20001220703125,3962294,283.9599975585937,11.32809845731295,0.49258544907376084,37.708306444998705,-131.14425092034494
2022-02-15,281.6000061035156,282.20001220703125,275.0,276.5,5554269,283.2999969482422,28.125040978183513,0.13104989602199124,39.83902432135206,-96.01939434367362
2022-02-16,280.29998779296875,283.0,276.3999938964844,282.3999938964844,3592449,282.22999572753906,23.046845663345895,-0.18541421603233665,33.190569482691245,-83.43117250882938
2022-02-17,278.20001220703125,281.79998779296875,275.5,280.29998779296875,3181665,280.80999755859375,15.253157656835496,-0.49012013785074515,27.133476728167068,-91.56843228796033
2022-02-18,277.8999938964844,281.0,276.3999938964844,281.0,3972645,279.80999755859375,17.766486452992115,-0.7751525998840236,32.97870181814935,-84.0655092551935
2022-02-21,273.29998779296875,279.05999755859375,272.70001220703125,278.6000061035156,4327917,278.9599975585937,2.8036250329775325,-1.1045359270045878,31.234231948896536,-111.08451564915636
2022-02-22,270.1000061035156,273.6000061035156,269.0,269.0,5107286,277.7999969482422,4.382493370635288,-1.4929870769727904,23.940161202803353,-136.93659194973253
2022-02-23,270.0,272.79998779296875,268.1000061035156,270.0,5744317,277.05999755859375,7.539663797770035,-1.8962902622263829,21.13404210637259,-129.9006540468869
2022-02-24,266.0,271.20001220703125,264.6000061035156,266.1000061035156,8167238,275.5299987792969,5.434763293105226,-2.347256230797185,21.40994330745052,-150.19573049118077
2022-02-25,271.1000061035156,275.20001220703125,265.2560119628906,266.1000061035156,7744223,274.5799987792969,32.01972368796885,-2.717738436814579,35.65686804712959,-113.68879118356129
2022-02-28,275.70001220703125,276.29998779296875,270.0,270.0,11088698,274.4200012207031,56.34526101848252,-2.9387690038530487,42.822974890925344,-68.51106548978625
2022-03-01,266.3999938964844,277.29998779296875,266.0,275.1000061035156,7055123,272.9,9.78254559808668,-3.196217702877569,38.24787550927786,-109.83154219956862
2022-03-02,260.0,270.6000061035156,258.70001220703125,266.0,11262216,270.8700012207031,5.34974669141564,-3.557820033334832,28.397599698910042,-167.29808235249735
2022-03-03,252.39999389648438,259.27301025390625,252.39999389648438,258.0,7436708,268.2899993896484,0.0,-4.078892717603524,24.91105386508424,-223.29193802257902
2022-03-04,248.6999969482422,252.5,246.5,250.0,6726119,265.36999969482423,6.027388899293665,-4.722337507809664,24.735013577883507,-229.05000380381298
2022-03-07,250.5,250.89999389648438,236.3000030517578,245.60000610351562,10027073,263.09000091552736,30.40684770061143,-5.369271164313098,21.256945423776614,-212.34072551801006
2022-03-08,249.3000030517578,251.0,245.10000610351562,248.60000610351562,7938454,261.01000061035154,28.571438153088966,-5.9913858387209356,21.296318535608776,-158.45676808083545
2022-03-09,255.5,256.3999938964844,250.10000610351562,252.0,5636959,259.56000061035155,42.95301623951726,-6.452759266259072,30.464717815005812,-99.871518337338
2022-03-10,252.10000610351562,257.8999938964844,250.39999389648438,256.0,4284909,258.1700012207031,36.950432837946,-6.828735010119914,28.92158280484412,-90.09833524855186
2022-03-11,254.10000610351562,258.1000061035156,251.3000030517578,251.3000030517578,4653034,256.4700012207031,43.41465774709478,-7.08400297020828,33.61776476990738,-73.0855210389686
2022-03-14,257.6000061035156,257.6000061035156,252.8000030517578,254.6999969482422,6970528,254.66000061035157,51.95124628997292,-7.178245730092264,39.38879896540791,-56.31863138768594
2022-03-15,258.3999938964844,259.5,255.13600158691406,256.8999938964844,3715531,253.86000061035156,53.90243675508704,-7.137496640826595,40.26845225202806,-39.85848023079137
2022-03-16,260.5,263.29998779296875,258.5,260.5,4504330,253.91000061035157,59.024404767442945,-6.964501240840739,45.233969812462384,-13.573932610883993
2022-03-17,263.70001220703125,263.70001220703125,258.2359924316406,259.8999938964844,4266446,255.04000244140624,66.82931549418956,-6.650757287149047,43.36918327221616,0.6214312349961789
2022-03-18,265.5,265.5,259.79998779296875,264.20001220703125,8935218,256.72000274658205,71.21953125726886,-6.221365668107785,40.37734697449882,22.31851213761613
2022-03-21,261.1000061035156,265.8999938964844,260.29998779296875,265.1000061035156,3778940,257.7800033569336,72.3032094613381,-5.798017333110049,44.490654383493855,19.0972143052956
2022-03-22,258.70001220703125,263.70001220703125,257.37200927734375,261.20001220703125,4342743,258.7200042724609,75.67573001214002,-5.425725077335558,48.52609012171054,0.4389416958417339
2022-03-23,257.6000061035156,261.8999938964844,257.29998779296875,258.6000061035156,4613817,258.9300048828125,71.959492026507,-5.110133588094358,56.91491433969983,-4.199142047837412
2022-03-24,259.5,261.79998779296875,257.70001220703125,258.79998779296875,4098766,259.6700042724609,78.37839231080514,-4.8046645471396925,65.08381471724121,8.66439272714738
2022-03-25,259.79998779296875,260.8999938964844,258.5260009765625,259.20001220703125,2613770,260.24000244140626,70.67303036794245,-4.505816320140205,63.55685040406925,17.411887194410383
2022-03-28,261.0,264.29998779296875,260.1000061035156,260.1000061035156,2935798,260.5800018310547,68.9873564417249,-4.197368848216053,67.05540279454047,58.05057007568838
2022-03-29,257.70001220703125,263.6990051269531,256.1000061035156,262.6000061035156,7930002,260.5100036621094,47.09689232610887,-3.9421568069529442,53.50320823703439,30.663401641531486
2022-03-30,261.29998779296875,261.29998779296875,256.20001220703125,258.3999938964844,9444341,260.5900024414062,68.49308912288036,-3.667269858504261,64.55695835791965,41.79150348644092
2022-03-31,252.6999969482422,262.1000061035156,252.1999969482422,261.29998779296875,7260975,259.49000091552733,3.6496358494747967,-3.523310468785762,48.167524209387686,-24.40253499277983
2022-04-01,248.89999389648438,255.10000610351562,248.39999389648438,254.10000610351562,7678554,257.83000030517576,2.857142857142857,-3.5215570175466806,38.70126493580201,-109.96853032723101
2022-04-04,247.1999969482422,253.13900756835938,246.3000030517578,250.6999969482422,8241792,256.43999938964845,4.591807739168006,-3.6281235300238084,35.78678718802222,-152.55772835855555
2022-04-05,246.60000610351562,248.89999389648438,244.41799926757812,247.0,5838204,255.22999877929686,10.157375391023438,-3.7982997806617176,31.66224469665555,-185.76595637819509
2022-04-06,241.1999969482422,246.89999389648438,238.10000610351562,245.60000610351562,8352143,253.58999786376953,11.151051100499478,-4.076921361295748,21.945069024261514,-214.94078316162654
2022-04-07,246.0,247.8000030517578,241.1999969482422,241.89999389648438,6009780,252.23999786376953,28.417256710027992,-4.323035196450003,27.378161423324656,-148.80287307794126
2022-04-08,246.60000610351562,247.39999389648438,242.8000030517578,247.39999389648438,3388069,250.9199996948242,32.44277076507156,-4.516446293971105,31.552142794465823,-121.5681690912739
2022-04-11,251.10000610351562,253.39999389648438,248.53799438476562,251.1999969482422,5092546,249.93000030517578,49.6183552877565,-4.584596640754721,40.82124054801953,-51.360619359323024
2022-04-12,244.60000610351562,249.06700134277344,242.27000427246094,248.8000030517578,7267561,248.61999969482423,24.80917764387825,-4.663917902479451,36.111098431668935,-99.99354792160874
2022-04-13,238.60000610351562,242.10000610351562,234.66099548339844,242.10000610351562,11608687,246.3500015258789,13.289961342057154,-4.831179209074056,29.46953935811115,-145.17187920241946
2022-04-14,241.8000030517578,242.39999389648438,237.4949951171875,238.89999389648438,7484028,245.26000213623047,24.086539426828683,-4.982726201003753,33.271381105468635,-111.06098086516512
2022-04-19,244.89999389648438,246.55299377441406,239.33599853515625,242.10000610351562,6675539,244.86000213623046,35.260675710115684,-5.055664236896248,35.547558153295896,-76.2292559435557
2022-04-20,241.89999389648438,246.0,241.8000030517578,245.89999389648438,4243794,244.3300018310547,26.382140789648563,-5.111848536098932,35.74004625013633,-73.49370876732273
2022-04-21,242.60000610351562,243.60000610351562,240.60000610351562,242.39999389648438,4985117,243.93000183105468,28.933297668891246,-5.131767421155342,32.19049362909226,-75.62946564542632
2022-04-22,240.6999969482422,245.39999389648438,240.5,241.5,5259333,243.8800018310547,29.546447120585356,-5.146528866711432,36.89956855624594,-70.4505507736757
2022-04-25,243.39999389648438,243.39999389648438,236.60000610351562,238.10000610351562,6854570,243.62000122070313,46.635354891664136,-5.102477055025847,43.84787640042875,-75.82636647555307
2022-04-26,240.1999969482422,244.0,238.60000610351562,242.1999969482422,8358296,242.9800003051758,29.558684742593922,-5.063296006895771,42.42424442591959,-73.83165198101358
2022-04-27,239.0,241.60000610351562,235.07200622558594,240.6999969482422,7968538,241.7699996948242,23.15494361519088,-5.036826768943595,41.88033853631754,-100.64527042113338
2022-04-28,228.6999969482422,235.5,222.60000610351562,233.8000030517578,17213942,240.17999877929688,19.805172929708476,-5.172563194501808,37.911027999428605,-217.38406282588372
2022-04-29,233.3000030517578,238.6999969482422,225.8280029296875,227.0,14470513,239.6499984741211,34.74026360063968,-5.317671731190298,37.66990952874059,-160.01540604414436
2022-05-03,240.89999389648438,241.0,232.89999389648438,232.89999389648438,14109506,239.55999755859375,59.415568330668,-5.327674231577279,45.12819469484508,-68.3876913110538
2022-05-04,233.6999969482422,242.3000030517578,232.10000610351562,239.6999969482422,6954331,238.43999786376952,41.93899135275557,-5.355199437182048,35.784305536821435,-95.54099915877832
2022-05-05,232.0,236.3990020751953,231.10000610351562,234.8000030517578,7355364,237.4499984741211,39.24351327540176,-5.407181493855748,38.8297806143016,-128.00786780536617
2022-05-06,227.89999389648438,232.1999969482422,224.60000610351562,231.5,10832120,235.97999725341796,22.12662514500412,-5.5248567880706805,40.18347503942087,-173.7097958028932
2022-05-09,233.0,235.1999969482422,227.5,227.89999389648438,7097340,235.20999755859376,43.41835782397949,-5.5835787125858145,42.19858012120996,-103.47769110709059
2022-05-10,233.0,238.1490020751953,233.0,235.0,7300629,234.1699981689453,44.44442995366283,-5.589545401445386,38.836782543722286,-57.83190083479881
2022-05-11,231.39999389648438,232.5,229.39999389648438,232.3000030517578,11278326,233.28999786376954,38.59645835285299,-5.5749208052317165,39.88439782202204,-96.9787594220583
2022-05-12,233.3000030517578,235.89999389648438,228.0,228.39999389648438,5644259,232.71999816894532,46.9298363025525,-5.505136727367054,41.242938502507066,-69.99397577715972
2022-05-13,238.8000030517578,238.96800231933594,233.5,233.5,4566327,233.72999877929686,75.70094190963087,-5.304141343769051,48.32452073418711,5.099510092069035
2022-05-16,244.60000610351562,245.39999389648438,238.0,238.6999969482422,7863585,234.85999908447266,96.491279731231,-4.926816893595575,51.003354380929686,86.69757212117239
2022-05-17,240.10000610351562,246.5,239.60000610351562,244.89999389648438,7167824,234.78000030517578,73.22177602134954,-4.519318431233242,49.91817446009254,75.24270168640216
2022-05-18,239.0,243.60000610351562,236.6999969482422,241.1999969482422,13383602,235.31000061035155,68.61923884799306,-4.121518739413987,50.0,45.3458268155531
2022-05-19,237.0,238.60000610351562,232.60000610351562,238.1999969482422,9135841,235.81000061035155,56.62099247650912,-3.773166423256897,57.87476159964143,-7.329365706718272
2022-05-20,232.6999969482422,238.531005859375,232.10000610351562,237.39999389648438,9719799,236.29000091552734,36.986269873010606,-3.534072196029167,49.427475358814334,-29.57621501663811
2022-05-23,233.3000030517578,234.39999389648438,229.0,232.89999389648438,7665515,236.32000122070312,39.726024533910056,-3.358364924382456,41.62997334419596,-61.911950755287606
2022-05-24,232.3000030517578,233.3000030517578,229.75999450683594,233.10000610351562,4630270,236.2500015258789,35.15981321564786,-3.2398982569711214,48.21429544564569,-63.832224235767114
2022-05-25,229.3000030517578,231.10000610351562,225.6999969482422,228.6999969482422,10012842,236.04000244140624,21.461179260861265,-3.203997974193906,46.666674201862634,-113.12045844796333
2022-05-26,232.3000030517578,234.8000030517578,229.72000122070312,230.1999969482422,6413272,235.94000244140625,31.730793919080014,-3.1665648465256675,55.583762341114145,-39.24465906452134
2022-05-27,231.10000610351562,233.10000610351562,228.3000030517578,231.10000610351562,6271545,235.17000274658204,25.96157866821602,-3.1420612764243976,47.32395455893541,-72.00843871770621
2022-05-30,231.10000610351562,234.59800720214844,230.39999389648438,232.6999969482422,5264470,233.82000274658202,25.96157866821602,-3.11978482693127,47.32395455893541,-46.25404731549572
2022-05-31,228.39999389648438,231.1320037841797,227.1999969482422,230.39999389648438,16397205,232.6500015258789,12.980752654331992,-3.13603855892616,45.90164344498086,-101.40481897320379
2022-06-01,227.1999969482422,232.39999389648438,227.1999969482422,229.8000030517578,8499416,231.47000122070312,7.211537403467999,-3.1875877989600045,41.50417554991108,-92.82159900659272
2022-06-06,227.8000030517578,234.1999969482422,227.8000030517578,231.89999389648438,7386338,230.5500015258789,10.096181708676013,-3.241719378974172,32.258081981947385,-66.71367665076589
2022-06-07,221.39999389648438,227.968994140625,221.3979949951172,227.60000610351562,16059278,229.4200012207031,0.007963114367950592,-3.3893517267654354,13.291162467285375,-179.03721194177677
2022-06-08,222.39999389648438,224.55999755859375,220.1999969482422,222.10000610351562,10524922,228.3300003051758,9.40169268158767,-3.564169978631317,18.50535740272943,-176.14673336879875
2022-06-09,209.39999389648438,213.89999389648438,207.55499267578125,213.5,14618639,226.03999938964844,5.942987349636237,-3.9461475099250527,13.000020599349511,-294.7424812601611
2022-06-10,213.3000030517578,215.156005859375,208.5,208.5,12619473,224.43999938964845,18.546642338786747,-4.366728134155691,21.718407508336796,-206.71153343454705
2022-06-13,204.89999389648438,213.89999389648438,204.39999389648438,213.0,11737761,221.6999984741211,1.6447363467759544,-4.9135214812424,19.782635448984436,-202.26329151295516
2022-06-14,203.3000030517578,205.1999969482422,201.6999969482422,205.1999969482422,7686480,218.9199981689453,4.833854406285698,-5.525086717182144,18.085127105630363,-188.28512841513836
2022-06-15,209.8000030517578,211.10000610351562,203.6999969482422,204.1999969482422,8170130,216.78999786376954,24.471313020861665,-6.028893964041062,28.571441027575673,-126.60310609821127
2022-06-16,207.6999969482422,209.63400268554688,205.1999969482422,209.5,7494816,214.71999816894532,18.126884874993202,-6.458513484599321,29.069776382013572,-113.65369920637522
2022-06-17,205.8000030517578,209.36000061035156,205.8000030517578,208.0,18681349,212.5799987792969,12.462778362192278,-6.834705244668173,23.762392093232663,-102.32602940695168
2022-06-20,208.39999389648438,209.39999389648438,205.0749969482422,205.39999389648438,20817191,210.63999786376954,20.365964070567586,-7.100629914654003,28.131019721755095,-85.78559941198247
2022-06-21,205.10000610351562,209.05799865722656,205.10000610351562,209.0,5961713,209.00999908447267,10.461566631610577,-7.319966704192248,26.449280570368984,-82.95587539102867
2022-06-22,207.1999969482422,209.0,204.5,205.39999389648438,7510874,207.48999938964843,16.923076923076923,-7.448417303645607,30.58608012542392,-71.93669582539353
2022-06-23,204.5,208.5,204.5,206.8000030517578,6368177,207.0,8.615394005408653,-7.539269031926951,29.76827036293892,-71.68062134202026
2022-06-24,210.8000030517578,210.8000030517578,203.60000610351562,204.39999389648438,8125614,206.75,34.64161968906199,-7.484095530084064,36.245951975791364,-50.48644480112888
2022-06-27,211.60000610351562,214.8000030517578,210.27499389648438,211.89999389648438,8866185,207.4200012207031,43.30712550720788,-7.310467180072136,41.281146809690256,-20.394032383085598
2022-06-28,213.5,215.60000610351562,210.89999389648438,212.0,7980700,208.44000091552735,84.89205237164238,-7.02472018470027,42.20665700365356,-6.712094349474409
2022-06-29,211.0,212.9510040283203,209.8000030517578,210.60000610351562,8710356,208.56000061035155,66.90645270711597,-6.707554005818132,51.716745645676326,-18.103861374118893
2022-06-30,204.0,209.39999389648438,200.8000030517578,208.89999389648438,8662137,208.19000091552735,21.621596543266392,-6.4837143058947335,40.6438537893862,-80.40470096604929
2022-07-01,207.39999389648438,209.60000610351562,203.1999969482422,203.6999969482422,7539759,208.35,44.59452353925477,-6.26108126860519,52.79642363633385,-54.6250755158851
2022-07-04,208.39999389648438,208.89999389648438,204.89999389648438,208.39999389648438,3746944,208.35,51.35127890276957,-6.02065064912389,55.78230774686995,-39.97254579375425
2022-07-05,210.60000610351562,215.10000610351562,208.0,211.8000030517578,12076351,208.9,66.216223182426,-5.732846429749698,51.00502965306166,49.08793572848926
2022-07-06,214.6999969482422,218.3000030517578,212.89999389648438,212.89999389648438,10692054,209.65,79.42853655133929,-5.351957252500238,58.373214300055274,175.47867339601729
2022-07-07,213.89999389648438,216.10000610351562,213.10000610351562,215.0,7315594,210.58999938964843,74.85709054129464,-4.933256455355266,59.95085691105618,131.39442150709587
2022-07-08,216.89999389648438,217.89999389648438,212.6999969482422,213.0,7977937,211.1999984741211,91.99994768415179,-4.453697917829012,60.34063874591243,150.0473809104209
2022-07-11,215.1999969482422,217.5,214.1999969482422,215.89999389648438,5491484,211.55999755859375,82.28567940848214,-3.9781057586004587,62.78480347637842,122.92511037635249
2022-07-12,215.1999969482422,215.5,212.0,214.8000030517578,4803864,211.72999725341796,82.28567940848214,-3.5208640676010265,60.69518891118323,84.49693142650908
2022-07-13,214.8000030517578,215.89999389648438,212.6999969482422,215.0,4841284,212.10999755859376,80.0,-3.0974503671743223,64.67237284665174,79.72695147087701
2022-07-14,209.89999389648438,216.0,208.8000030517578,214.0,10114140,212.6999969482422,51.999947684151785,-2.7885525100229507,48.66467472288542,20.6444723384936
2022-07-15,213.3000030517578,214.58900451660156,209.60000610351562,209.60000610351562,10378853,213.28999786376954,71.42857142857143,-2.5070230654488155,52.34159339576126,34.977250440561704
2022-07-18,215.5,218.3000030517578,213.6999969482422,213.89999389648438,5790059,213.9999984741211,83.99998256138393,-2.2165921712582723,52.732239981522696,96.18599022837111
2022-07-19,216.60000610351562,219.10000610351562,213.1999969482422,213.89999389648438,5131085,214.5999984741211,86.33880009238653,-1.9132048714289869,57.95455136574785,97.9569113786014
2022-07-20,216.3000030517578,219.8000030517578,216.1999969482422,218.89999389648438,6341746,214.75999908447267,78.91567040292381,-1.6180266037052198,71.57894116910103,112.9990720641265
2022-07-21,216.60000610351562,216.89999389648438,214.3000030517578,216.3000030517578,4039381,215.03000030517578,78.52352361065739,-1.334993147424537,68.11024284279378,74.602429900842
2022-07-22,220.39999389648438,220.6999969482422,215.5,215.8000030517578,4694118,215.38000030517577,97.63777067836747,-1.01073959984607,71.27658653461145,131.50464938347113
2022-07-25,221.1999969482422,222.9720001220703,218.39999389648438,220.3000030517578,2938227,215.9800003051758,87.49644693661335,-0.6625807429234735,69.77610007031568,155.25908710606035
2022-07-26,214.5,219.63400268554688,213.8000030517578,218.8000030517578,7514187,215.91000061035157,40.22013919394988,-0.42307394647804086,49.65986924156057,45.848006745877186
2022-07-27,217.5,217.6999969482422,213.67300415039062,215.10000610351562,5491447,216.18000030517578,61.38864484009061,-0.2153959796690511,55.69621108888822,48.79472054777978
2022-07-28,218.5,218.6999969482422,216.10000610351562,218.39999389648438,3243991,217.04000091552734,68.44481338880419,-0.02210918187877009,52.70271245539641,80.07919621896701
2022-07-29,221.0,222.89999389648438,219.3000030517578,219.60000610351562,5919865,217.81000061035155,86.08523476058812,0.1919615278261675,59.53947583063753,166.78577921250874
2022-08-01,220.5,221.60000610351562,220.10000610351562,221.10000610351562,3610877,218.31000061035155,82.55715048623134,0.39942252340117773,58.57605417707993,150.8165751886256
2022-08-02,220.6999969482422,222.54200744628906,219.39999389648438,220.3000030517578,5557555,218.71999969482422,83.96836266225657,0.5941456997860768,59.609106759789974,133.2235685409443
2022-08-03,217.89999389648438,221.5,216.5,221.5,5807547,218.87999877929687,62.069933485251845,0.7246507556097764,63.986011001264444,56.37743591193021
2022-08-04,219.0,219.5,217.1999969482422,217.60000610351562,4108383,219.1199981689453,59.353266148047055,0.8239621761758686,60.83649484189169,48.235965479434256
2022-08-05,217.0,220.177001953125,217.0,219.39999389648438,3224265,218.77999877929688,38.88663341754916,0.864729153334463,52.87356254640483,29.584726586272698
2022-08-08,218.10000610351562,218.3780059814453,215.1999969482422,216.8000030517578,3447870,218.46999969482422,47.60731122593815,0.8822435975234135,52.87356254640483,2.0805462560105603
2022-08-09,217.0,219.10000610351562,217.0,218.39999389648438,5169979,218.71999969482422,35.77801151588644,0.864704901871608,51.30110912639775,12.301127965421804
2022-08-10,221.3000030517578,221.6999969482422,216.1999969482422,217.60000610351562,4674625,219.1,82.01959571329414,0.8927481845769902,57.60517080209356,73.79973422708967
2022-08-11,220.1999969482422,222.88299560546875,218.8000030517578,221.39999389648438,4916471,219.2699996948242,70.19029600324244,0.9283065844033238,49.64539582721224,98.04309267071947
2022-08-12,220.10000610351562,221.60000610351562,219.83599853515625,220.39999389648438,3377884,219.18000030517578,69.65437406978667,0.9630001899613211,48.00001775567196,86.0359338010298
2022-08-15,221.3000030517578,221.89999389648438,219.5,220.5,3433717,219.26000061035157,82.65966595005789,1.0122834413224102,65.45454167137723,92.40668882563749
2022-08-16,223.6999969482422,223.7100067138672,221.3979949951172,222.3000030517578,4169861,219.56000061035155,99.88237656711708,1.104110992737316,64.48596798079961,153.59688372245546
2022-08-17,221.1999969482422,225.0,220.8000030517578,224.5,2591098,219.89000091552734,61.22447073038195,1.1753882030457115,55.895187486465325,114.48489749804905
2022-08-18,221.3000030517578,222.6999969482422,220.0,221.6999969482422,1885822,220.12000122070313,62.24494085664061,1.2289649800325817,50.73171421574721,70.50035014383153
2022-08-19,219.5,222.39999389648438,219.1999969482422,221.0,3492963,220.37000122070313,43.87756849714988,1.2371198279563054,47.706423944799624,29.46466143813895
2022-08-22,218.6999969482422,221.38400268554688,216.60000610351562,220.0,3826282,220.43000030517578,35.7142745927228,1.20079437232477,45.535719151394275,-25.35040526405252
2022-08-23,215.10000610351562,219.26199340820312,215.10000610351562,216.8000030517578,5659598,220.24000091552733,0.0,1.078321159921539,43.965546724755264,-125.00112078004341
2022-08-24,209.8000030517578,215.1999969482422,209.5,214.1999969482422,6340388,219.09000091552736,1.9355035597278225,0.8212562854119447,33.21169001056421,-274.39694156225335
2022-08-25,208.5,209.60000610351562,207.3000030517578,208.5,4885427,217.9200012207031,6.779644944296789,0.47069513144195696,34.08240428114563,-286.64979985691105
2022-08-26,202.6999969482422,209.89999389648438,202.6999969482422,209.1999969482422,7464988,216.18000030517578,0.0,-0.013699154844942996,25.477699577856498,-271.33306249862414
2022-08-30,205.6999969482422,209.5,201.5749969482422,201.6999969482422,5193006,214.61999969482423,17.609389381447528,-0.5086902357704901,33.03303000574151,-198.06857645082923
2022-08-31,203.39999389648438,205.88699340820312,202.91799926757812,205.8000030517578,12289935,212.58999938964843,7.790807728860636,-1.0199107293248084,21.405738961632196,-173.68484960776703
2022-09-01,200.0,202.6999969482422,199.0,200.8000030517578,6563282,210.46999969482422,3.8461538461538463,-1.56642481528307,19.94047254121122,-172.21210703640273
2022-09-02,203.1999969482422,203.6820068359375,199.25,200.5,4810762,208.65999908447264,16.153834416316105,-2.0517867883776595,26.97546245152631,-128.61151963368883
2022-09-05,205.0,206.0,200.10000610351562,201.1999969482422,4254371,207.20999908447266,23.076923076923077,-2.439981890658883,28.150131745110343,-96.75783579655021
2022-09-06,209.89999389648438,211.89999389648438,202.1999969482422,202.5,8594498,206.3299987792969,41.92305344801683,-2.6631870989408055,32.66331407837879,-50.725745180125244
2022-09-07,207.0,210.0,206.10000610351562,209.1999969482422,8010018,205.5199981689453,33.75527860814073,-2.8114768189860477,32.33831091265405,-48.33606390345056
2022-09-08,197.60000610351562,207.39999389648438,197.5,207.0,13396881,204.29999847412108,0.4016310362620002,-3.0486008584165374,26.06060176366995,-99.45711436262077
2022-09-09,202.60000610351562,203.89999389648438,197.60000610351562,198.3000030517578,5919289,203.70999908447266,21.353230321824718,-3.2422536364581354,33.96584462204227,-86.77432711160104
2022-09-12,213.39999389648438,215.10000610351562,203.60800170898438,206.7570037841797,7395780,204.77999877929688,73.06313166371476,-3.218810621988875,45.773520024433545,0.5560992563199157
2022-09-13,210.0,213.47900390625,207.39999389648438,212.60000610351562,8031963,205.20999908447266,70.62148110280546,-3.1074336885354703,45.919993124996644,1.8676022288451581
2022-09-14,202.89999389648438,209.6999969482422,202.89999389648438,208.8000030517578,10260782,205.15999908447264,30.681772862599853,-3.0529740218281898,44.634516249905374,-46.57186747382494
2022-09-15,201.6999969482422,207.10000610351562,200.8000030517578,203.39999389648438,7434579,205.3299987792969,23.863610748426005,-3.0492307660732068,44.70404469829294,-65.12388200817645
2022-09-16,202.8000030517578,204.60000610351562,199.85000610351562,200.60000610351562,18196681,205.28999938964844,30.113643260039154,-3.052972033175347,50.08403878555363,-70.3425545630182
2022-09-20,194.1999969482422,204.65899658203125,193.8000030517578,202.39999389648438,9839391,204.20999908447266,1.877905348240619,-3.191458064571034,41.1674314033966,-135.0993702268732
2022-09-21,194.8000030517578,198.75,193.75,194.39999389648438,7613136,202.7,4.918045674867102,-3.390293111737535,43.217670550118044,-159.31831485422623
2022-09-22,195.6999969482422,197.4499969482422,192.89999389648438,193.60000610351562,5078284,201.56999969482422,12.612619424015396,-3.5944444503342714,46.46961858776726,-155.740574128752
2022-09-23,192.9499969482422,198.10000610351562,192.14999389648438,195.6999969482422,7134354,201.10499877929686,3.4858502232635575,-3.8269081647834406,41.52191637322832,-153.96959821053503
2022-09-26,191.71800231933594,195.0,190.05999755859375,192.25,5263432,200.0167984008789,6.62142250378118,-4.075864852827255,38.90985303579505,-164.95329697216684
2022-09-27,189.10000610351562,194.39999389648438,189.10000610351562,192.35000610351562,7416752,197.58679962158203,0.0,-4.354587176361517,31.944447387884935,-157.6086236532986
2022-09-28,182.35000610351562,187.3000030517578,177.25,187.0,15431016,194.8218002319336,13.474254375462097,-4.735122261473496,29.943042114270355,-221.7529881299832
2022-09-29,172.3000030517578,181.75,172.3000030517578,181.0,9725346,191.76180114746094,0.0,-5.309072962715677,29.629624169335727,-230.75403568639834
2022-09-30,174.3000030517578,177.14999389648438,172.14999389648438,172.8000030517578,9981817,189.0218017578125,5.00584061515462,-5.930156097791526,26.0575233200032,-191.1583562901102
2022-10-03,176.5500030517578,177.0500030517578,171.39999389648438,173.3000030517578,7822617,186.3968017578125,12.238902849848968,-6.498809263863889,13.550950919828722,-156.0836367070689
2022-10-04,180.60000610351562,181.0,176.0500030517578,177.5500030517578,12966195,185.03680267333985,24.020917686608403,-6.925363068291146,21.28907530568236,-109.37838885929018
2022-10-05,172.1999969482422,182.4219970703125,170.75,179.14999389648438,10469097,182.77680206298828,3.9889868081808926,-7.358724027281123,20.761916166202752,-118.71926951176096
