Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2021-09-29,3243.0,3365.0,3236.0,3320.0,529203,3223.1,45.16953821934581,-183.02740640248132,55.79896907216495,-6.250192881733331
2021-09-30,3002.0,3242.0,2967.0,3214.0,814980,3218.3,7.399405301702803,-177.55357215223455,38.84816753926701,-112.48046589460598
2021-10-01,2965.0,2984.0,2908.0,2980.0,715620,3196.0,10.714064458218628,-175.05633987146183,40.67982456140351,-166.58120312926064
2021-10-04,2945.0,3057.0,2927.0,2964.0,559094,3176.7,6.954743595685775,-174.47579259169575,41.40624999999999,-139.26097069034998
2021-10-05,2875.0,3005.0,2865.0,2987.0,432300,3146.5,1.7390972064477368,-175.84616307858442,39.764201500535904,-160.14302904298003
2021-10-06,2802.0,2865.0,2785.0,2862.0,471904,3098.8,2.5953763150293057,-179.1313773296966,37.47474747474748,-188.5139419581797
2021-10-07,2796.0,2901.0,2691.0,2860.0,911180,3043.9,14.018485965705427,-183.13201204817318,27.15617715617715,-164.85109487111336
2021-10-08,2781.0,2885.0,2720.0,2866.0,449919,2995.5,12.015845113461795,-187.19325991297933,28.311057108140943,-141.84256024374363
2021-10-11,2408.0,2649.0,2300.0,2610.0,3463915,2910.3,9.473592912280477,-196.60394744601825,16.767502160760586,-232.2792845058129
2021-10-12,2377.0,2423.0,2266.0,2409.0,1818371,2819.4,9.454766717913536,-208.92072306579925,8.471454880294658,-209.05808909373962
2021-10-13,2300.0,2413.0,2293.0,2377.0,801171,2725.1,2.896054670351894,-223.16563010787837,2.370100273473099,-174.91335445254916
2021-10-14,2472.0,2498.0,2280.0,2320.0,1216889,2672.1,18.744313011828936,-234.61951184866126,16.65264928511354,-130.1242108660946
2021-10-15,2394.0,2510.0,2027.0,2490.0,1003160,2615.0,27.42899850523169,-244.43330071253672,15.689381933438995,-132.92795862627307
2021-10-18,2560.0,2582.0,2394.0,2454.0,925960,2576.5,39.8355754857997,-249.49911012175417,24.108416547788877,-78.38871617781808
2021-10-19,2540.0,2666.429931640625,2523.0,2582.0,778355,2543.0,42.22222222222222,-251.07384927099503,24.51051486584481,-58.195443762877886
2021-10-20,2661.0,2721.0,2489.840087890625,2539.0,963523,2528.9,61.55339805825243,-247.87517036622543,36.457505957108815,-43.0665708585372
2021-10-21,2715.0,2741.0,2620.0,2650.0,912953,2520.8,66.79611650485437,-240.4257894206367,40.20376175548589,-22.534232667931125
2021-10-22,2773.0,2782.0,2697.5,2710.0,1107963,2520.0,76.27811860940696,-229.22932451174916,43.455098934550996,-2.025221968147503
2021-10-25,2611.0,2769.0,2525.0,2763.0,1768456,2540.3,66.81922196796339,-218.33335254527864,40.611664295874824,-26.019000477813996
2021-10-26,2668.0,2712.0,2535.0,2620.0,474980,2569.4,73.34096109839817,-206.7898810046731,45.17985611510792,-18.041974427578836
2021-10-27,2637.0,2693.719970703125,2614.0,2635.0,928614,2603.1,71.0955710955711,-195.46896805447693,44.38162544169611,-5.660691082855732
2021-10-28,2509.0,2664.050048828125,2442.0,2654.0,712133,2606.8,63.841059602649004,-186.47766340550606,41.09947643979057,-40.72191365310819
2021-10-29,2482.0,2526.0,2455.0,2477.0,797753,2615.6,60.264900662251655,-179.42360007017115,53.13028764805415,-54.59562561432664
2021-11-01,2500.0,2533.239990234375,2428.0,2517.0,581343,2609.6,62.64900662251656,-173.2574255505454,55.26090675791275,-47.926579320661986
2021-11-02,2600.0,2644.0,2451.0,2499.0,960471,2615.6,75.89403973509934,-165.98067328213543,62.58389261744966,-3.5434960336350687
2021-11-03,2520.0,2687.0,2507.0,2560.0,626845,2601.5,65.29801324503312,-159.28734152193195,52.18181818181818,6.994618293709015
2021-11-04,2602.0,2665.0,2527.0,2540.0,468652,2590.2,53.608247422680414,-151.63925176450806,59.42028985507247,30.800097657976192
2021-11-05,2591.0,2640.0,2560.0,2640.0,541843,2572.0,46.045197740113,-143.6235457413762,51.63329820864068,39.84653014075764
2021-11-08,2558.0,2599.0,2519.0,2599.0,334284,2566.7,36.72316384180791,-135.99677013356273,50.935550935550935,10.031205839347816
2021-11-09,2577.0,2600.0,2528.0,2547.0,302332,2557.6,42.090395480225986,-128.40047870366092,45.116279069767444,10.65270867970457
2021-11-10,2822.0,2882.511962890625,2532.0,2568.0,1073626,2576.1,86.68638719522839,-117.0200217423854,55.09039010466222,151.6570114751673
2021-11-11,2800.0,2914.0,2790.0,2827.0,679500,2605.2,76.54320987654322,-103.94859034746702,51.330049261083744,199.56839311130048
2021-11-12,2862.0,2886.0,2770.0,2800.0,391595,2643.2,89.30041152263375,-89.27642131718417,63.71584699453552,180.54929124062073
2021-11-15,2884.0,2953.0,2845.0,2874.0,510975,2681.6,86.85714285714286,-73.81560411973116,62.27272727272727,184.83459330808978
2021-11-16,2695.0,2912.0,2641.0,2890.0,764675,2691.1,50.857142857142854,-61.518103037263735,52.79383429672447,69.07724980686032
2021-11-17,2746.0,2832.0,2656.0,2684.0,350430,2713.7,60.57142857142857,-50.89407512512219,62.33090530697191,58.74423670158249
2021-11-18,2667.0,2746.0,2641.0,2710.0,357513,2720.2,45.523809523809526,-43.02027784248212,59.13129318854886,18.791739587870396
2021-11-19,2745.0,2767.0,2650.0,2691.0,384954,2735.6,58.56573705179283,-35.94053294222635,61.416589002795895,44.90782244493018
2021-11-22,2601.0,2733.0,2601.0,2705.0,308910,2739.9,21.076233183856502,-31.94513677113154,50.044762757385854,-7.444056605984731
2021-11-23,2581.0,2648.0,2492.52490234375,2569.0,685475,2740.3,19.213872391053314,-30.338674789628325,52.88552507095554,-52.89125821590286
2021-11-24,2531.0,2585.0,2482.0,2536.0,743967,2711.2,10.40339702760085,-31.0423366894302,46.53658536585366,-73.25895728776992
2021-11-25,2546.0,2580.0,2498.0,2580.0,284933,2685.8,13.588110403397028,-32.84698436011307,47.8134110787172,-67.86926274659511
2021-11-26,2448.0,2549.0,2435.0,2498.0,521960,2644.4,2.5096525096525095,-36.73577381132344,44.97257769652651,-108.23702568717692
2021-11-29,2389.0,2467.7529296875,2364.0,2448.0,551335,2594.9,4.244482173174872,-42.584588466991725,41.71075837742504,-145.89189018912992
2021-11-30,2351.0,2420.60009765625,2320.0,2361.0,419428,2560.5,4.897314375987362,-49.864513335032754,24.59546925566343,-153.427717229889
2021-12-01,2394.0,2437.0,2351.0,2371.0,532673,2525.3,11.690363349131122,-56.86011346940444,28.586497890295362,-122.74525145571239
2021-12-02,2300.0,2489.0,2282.22998046875,2489.0,430056,2488.6,2.649197044266843,-64.68090284977256,21.326530612244895,-125.16419630086261
2021-12-03,2320.0,2368.0,2298.0,2368.0,449375,2446.1,5.997430547640701,-72.1424169801141,21.165644171779135,-121.69574609792345
2021-12-06,2369.0,2377.0,2303.60009765625,2369.0,320390,2422.9,15.78296677676834,-78.04140590080247,30.548926014319804,-100.97146536113513
2021-12-07,2525.0,2580.989990234375,2397.0,2429.0,529033,2417.3,50.07942111725418,-79.98503850529431,38.282078472958645,-34.67958433456119
2021-12-08,2530.0,2574.0,2497.0,2530.0,428829,2417.2,51.11083803631917,-79.08556780411632,42.11737629459148,-17.486533938069513
2021-12-09,2522.0,2560.0,2478.0,2558.0,505485,2414.8,53.19120818651245,-76.39863009271323,36.0450563204005,-18.19666305494907
2021-12-10,2364.0,2502.0,2358.0,2473.0,454707,2406.4,22.35558278834383,-75.07886619203983,35.42435424354244,-67.74362662710773
2021-12-13,2311.0,2431.0,2311.0,2424.0,376880,2398.6,9.502268281315265,-75.35966867649265,34.04255319148936,-91.37507994076844
2021-12-14,2306.0,2381.0,2306.0,2311.0,330297,2394.1,7.956225316064692,-76.53696718394447,35.95505617977528,-94.03727505568264
2021-12-15,2226.0,2319.0,2208.0,2318.0,445070,2377.3,4.825866771569225,-79.31636614374817,31.524249422632806,-129.4959236660985
2021-12-16,2110.0,2195.0,1970.5,2140.0,1362572,2358.3,22.850497507165375,-84.62416415125,30.882352941176464,-200.04720192561484
2021-12-17,2209.0,2242.0,2090.0,2106.0,849161,2347.2,39.06697960902467,-89.4661073890497,40.259740259740255,-141.10180969224447
2021-12-20,2199.0,2238.0,2150.407958984375,2193.0,485207,2330.2,37.42895111388737,-93.71787202052107,41.51785714285714,-120.45303344136698
2021-12-21,2267.0,2293.0,2193.0,2215.0,544476,2304.4,48.56754488082103,-96.07833733510431,43.10532030401737,-78.2079332972284
2021-12-22,2312.0,2350.0,2264.0,2276.0,354843,2282.6,55.93867310893889,-96.19270270275942,50.688073394495405,-34.65567836914921
2021-12-23,2308.0,2363.39990234375,2303.0,2315.0,204697,2261.2,55.28346171088397,-94.73783595288958,49.299065420560744,-16.78647939813455
2021-12-24,2307.0,2332.64990234375,2288.0,2326.0,158850,2255.5,55.11965886137024,-92.17569915623855,46.16336633663366,-23.697131242390427
2021-12-29,2331.0,2370.387939453125,2297.0,2310.0,333607,2257.5,59.734879867439936,-88.46086534375142,35.650887573964496,-1.1964593759103324
2021-12-30,2366.0,2382.39990234375,2294.0,2321.0,264975,2263.5,67.09075487701442,-83.45825633579646,38.385269121813025,12.344879504685334
2021-12-31,2391.0,2415.0,2325.0,2375.0,114173,2280.0,79.11571025399812,-77.32166116737098,40.94052558782849,39.4013887814579
2022-01-04,2313.0,2467.0,2313.0,2425.0,542837,2300.3,68.9828801611279,-71.86420863957684,46.03421461897356,27.725858921423455
2022-01-05,2351.0,2397.0,2296.0,2339.0,379330,2314.5,76.63645518630413,-66.34845736687855,53.18471337579618,12.390353131606147
2022-01-06,2197.0,2372.0,2169.0,2372.0,1286217,2314.3,45.61933534743203,-63.39106886809835,42.98584298584298,-68.94391260484807
2022-01-07,2197.0,2249.0,2169.050048828125,2218.0,747379,2307.3,45.61933534743203,-62.04776271560037,47.91965566714491,-92.33632843036116
2022-01-10,2141.0,2235.0,2121.0,2212.0,892790,2290.2,13.52785145888594,-62.53857832724926,52.43328100470957,-111.36274299693362
2022-01-11,2240.0,2290.0,2142.0,2147.0,813189,2283.4,34.39306358381503,-62.43123131267645,52.43328100470957,-52.805027519358774
2022-01-12,2259.0,2379.0,2228.85302734375,2258.0,977695,2278.6,39.884393063583815,-61.50916755237485,54.64396284829722,14.366162914047454
2022-01-13,2514.0,2548.0,2308.034912109375,2369.0,1682624,2296.9,92.03747072599532,-55.91622332223661,64.82593037214886,166.1146222800887
2022-01-14,2338.0,2496.0,2338.0,2421.0,868519,2294.1,50.81967213114754,-50.36938590637953,51.34854771784232,97.55914175001774
2022-01-17,2382.0,2415.889892578125,2325.0,2335.0,403176,2293.2,61.124121779859486,-44.32542541037573,53.68525896414343,75.35213469528597
2022-01-18,2317.0,2399.0,2237.179931640625,2395.0,559716,2293.6,45.90163934426229,-39.222722621397324,50.468164794007485,17.842911468280217
2022-01-19,2273.0,2314.0,2216.0,2217.0,616271,2285.8,35.59718969555035,-35.590071823204276,47.33455882352941,-41.64825718221012
2022-01-20,2310.0,2327.25,2273.0,2284.0,394167,2297.1,44.26229508196721,-32.39782032757809,47.43119266055046,-8.459343066209097
2022-01-21,2237.0,2300.0,2190.0,2250.0,287090,2301.1,27.166276346604217,-30.73977685993533,43.23374340949033,-83.76797990755651
2022-01-24,2114.0,2235.0,2070.0,2209.0,811022,2298.4,9.205020920502092,-32.02259363295644,41.58918005071851,-170.75942753247313
2022-01-25,2241.0,2344.0,2108.0,2169.0,843986,2298.5,35.77405857740586,-32.982240461294126,45.67610062893082,-66.35267601500618
2022-01-26,2294.0,2329.0,2205.0,2205.0,333971,2302.0,46.86192468619247,-32.768267113447074,54.141759180187876,-19.03766148718366
2022-01-27,2255.0,2275.0,2225.0,2236.0,327723,2276.1,38.70292887029289,-32.37744492556873,52.396694214876035,-39.50609880309067
2022-01-28,2226.0,2297.0,2195.0,2225.0,409552,2264.9,32.63598326359833,-32.285148172190745,53.59256128486897,-47.187752394675044
2022-01-31,2213.0,2254.156005859375,2172.0,2233.0,855930,2248.0,29.9163179916318,-32.51862275019306,48.7693710118505,-68.40660104854513
2022-02-01,2122.0,2224.6298828125,2086.0,2209.0,1052049,2228.5,10.878661087866108,-34.321780697050826,44.14029084687767,-129.78012375775555
2022-02-02,2137.0,2169.0,2117.0,2125.0,622463,2214.9,15.727699530516432,-36.69671873042817,29.70936490850376,-121.98066834754252
2022-02-03,2052.0,2149.0,2052.0,2125.0,594999,2189.1,0.0,-40.57802537986198,32.93556085918854,-156.48337998195944
2022-02-04,2082.0,2125.0,2034.0,2085.0,371470,2173.6,13.150684931506849,-44.62891217994812,31.796116504854368,-142.70045171161865
2022-02-07,2056.0,2127.0,2032.0,2067.0,256456,2167.8,7.6923076923076925,-48.88683084977195,33.37579617834395,-137.20776866131123
2022-02-08,2058.0,2130.0,2013.0,2060.0,427003,2149.5,13.595166163141993,-52.9079741439198,35.53162853297442,-121.23078682449001
2022-02-09,2119.0,2128.0,2041.0,2090.0,350749,2132.0,32.02416918429003,-55.47610889511564,37.54889178617992,-87.76596552832723
2022-02-10,2145.0,2154.39990234375,2095.0,2132.0,355428,2121.0,39.879154078549846,-56.45764408509347,43.611111111111114,-54.75986551413126
2022-02-11,2038.0,2152.0,2038.0,2152.0,677882,2102.2,7.552870090634441,-57.97171982711792,44.60227272727272,-88.1666761741403
2022-02-14,2023.0,2061.0,1950.0,2043.0,517483,2083.2,19.261213720316622,-59.84739828120875,31.58783783783784,-128.57573342474197
2022-02-15,2045.0,2052.0,1998.0,1998.0,402870,2075.5,27.377521613832855,-61.363994668275,27.807486631016047,-104.73066351359228
2022-02-16,2045.0,2087.0,2012.0,2087.0,336229,2066.3,27.377521613832855,-62.43616192713031,29.885057471264375,-85.39891506310626
2022-02-17,2003.0,2040.0,1994.0,2035.0,803783,2061.4,17.42526827647266,-63.70134566658086,29.1588785046729,-109.09048482857449
2022-02-18,1959.5,2011.5,1943.0,2003.0,706724,2049.15,5.858753281158435,-65.57001421626444,27.58620689655173,-132.98641446262755
2022-02-21,1950.0,2016.0,1944.5,1954.0,807089,2038.55,3.0973451327433628,-67.72109628607363,32.231404958677686,-119.03319043001731
2022-02-22,1963.5,2017.0,1876.5,1935.0,460269,2029.1,31.306236262143344,-69.56669171005464,32.020725388601036,-126.28282581887052
2022-02-23,1921.0,1976.5,1916.5,1950.0,1133492,2009.3,16.012959927188263,-71.64357097662393,35.11363636363636,-133.42283706927176
2022-02-24,1876.5,1904.0,1787.0,1851.5,669988,1982.45,24.3603766438297,-74.30322235169254,27.39273927392739,-186.0708908948519
2022-02-25,1891.0,1932.9990234375,1875.0,1880.5,382618,1967.75,28.307029843109373,-76.78802956917491,31.376975169300238,-130.57295997368743
2022-02-28,1953.5,1967.0,1827.0,1850.0,522256,1960.8,45.31846604690106,-77.86082370652625,39.62264150943396,-104.2702254736833
2022-03-01,1822.0,1958.5,1822.0,1953.5,510709,1938.5,9.526404274123346,-79.91290289025562,24.128919860627178,-133.31409518631992
2022-03-02,1801.5,1900.0,1788.489990234375,1800.5,493933,1914.15,3.9726027397260273,-82.61613344409993,19.788918205804762,-145.3672019075801
2022-03-03,1616.0,1800.0,1607.5,1616.0,1631687,1875.45,1.772679874869656,-88.3570305292242,17.387944358578054,-228.9057487616771
2022-03-04,1609.5,1620.5,1545.0,1594.5,1258456,1840.45,11.900369003690036,-95.60325099352774,17.61942051683633,-231.89613459917715
2022-03-07,1690.0,1800.0,1502.0,1562.0,1042399,1814.45,32.136752136752136,-101.91089050649633,24.533715925394546,-155.30191865242753
2022-03-08,1706.5,1722.5,1633.5,1695.0,485175,1788.75,38.01115241635688,-106.80406537918715,26.27890679747722,-122.33258311672117
2022-03-09,1780.5,1813.5,1655.0,1669.0,993494,1774.7,54.077669902912625,-109.13011805580396,35.077129443326626,-78.14249774262899
2022-03-10,1800.0,1888.800048828125,1770.0,1847.0,732486,1767.05,57.86407766990291,-109.16537202350146,38.94663894663895,-33.621619539076285
2022-03-11,1788.5,1837.5,1761.0,1772.0,499708,1756.8,55.63106796116505,-107.69761548810298,38.83897719419489,-41.21913860791572
2022-03-14,1750.0,1808.5,1726.5,1787.5,704993,1736.45,52.26554267650158,-105.7335236740143,35.738142952571806,-55.036941063660954
2022-03-15,1663.0,1736.5,1660.0,1700.0,550233,1720.55,34.623655913978496,-104.70834556114546,33.732660781841105,-90.98127494075531
2022-03-16,1724.0,1724.0,1653.0,1653.0,469216,1712.8,47.74193548387097,-103.11353102404942,40.58060531192094,-74.67754715316387
2022-03-17,1705.5,1787.0,1699.0,1771.5,382896,1721.75,43.763440860215056,-101.30542232550991,38.59864781807007,-48.94067861685975
2022-03-18,1780.0,1780.0,1720.0,1727.5,1148376,1738.8,60.89813800657174,-98.03890948644373,39.49121744397335,-23.606693932366593
2022-03-21,1709.0,1780.0,1670.52001953125,1780.0,340925,1740.7,52.01005025125628,-94.93884621357073,42.61437908496732,-46.97813280538101
2022-03-22,1674.0,1734.5,1659.0,1709.5,447914,1737.45,44.46741941245938,-92.44764046722906,41.8216805644644,-65.81374520882241
2022-03-23,1632.5,1699.5,1619.5,1674.0,725239,1722.65,33.738361821662494,-90.92004933398084,51.29819040125885,-92.7296497899269
2022-03-24,1583.5,1656.8599853515625,1583.5,1640.0,614216,1701.0,21.07031791927581,-90.65105322143104,48.08259587020649,-119.26779346691927
2022-03-25,1554.0,1622.0,1554.0,1597.0,623922,1677.55,0.0,-91.44906448907332,39.154704944178626,-137.357710391389
2022-03-28,1585.0,1634.5,1531.5,1550.0,912845,1661.05,14.973409652607002,-92.17100443114975,40.53000779423227,-123.36888514065284
2022-03-29,1728.0,1740.0999755859375,1600.0,1637.5,1084733,1667.55,54.995794331537866,-90.31586121053779,46.30541871921183,-10.402792072487433
2022-03-30,1693.5,1761.5,1649.5,1752.5,462772,1664.5,52.94117647058823,-87.28728109676173,42.66023432115782,12.385367027704344
2022-03-31,1610.5,1717.0,1603.5,1717.0,436124,1655.0,28.51985559566787,-84.80724779985164,38.83312421580929,-59.4876003769846
2022-04-01,1608.0,1637.0,1586.0,1605.0,262147,1637.8,29.941291585127203,-82.64763363152781,40.67017082785808,-104.71666892625885
2022-04-04,1770.0,1783.0,1611.0,1624.0,943270,1643.9,93.34637964774952,-78.0290764491895,56.39952153110048,34.869665342006186
2022-04-05,1739.0,1779.0,1729.0,1752.0,402460,1650.4,81.2133072407045,-72.42815666831129,50.93052109181142,63.97170398156864
2022-04-06,1629.0,1752.0,1601.0,1752.0,624330,1650.05,38.767395626242546,-68.09502784741805,45.73816155988858,-40.50403230703574
2022-04-07,1590.0,1640.0,1588.0,1635.0,500355,1650.7,23.26043737574553,-65.25069549154817,38.97911832946636,-98.03802941117944
2022-04-08,1588.0,1648.0,1569.0,1648.0,389386,1654.1,22.46520874751491,-63.37180581733045,42.37074401008827,-92.33747331763647
2022-04-11,1538.0,1590.0,1527.0,1579.0,467463,1649.4,4.296875,-62.849815047144666,41.58415841584158,-139.4950680419204
2022-04-12,1612.0,1648.0,1442.4139404296875,1475.0,1146195,1637.8,49.79242538119861,-61.881791618898305,48.78048780487805,-105.2697297073258
2022-04-13,1464.0,1579.425048828125,1460.0,1546.0,1109105,1614.85,6.337916354399747,-62.90516139011428,43.640234167110165,-158.21747034462962
2022-04-14,1465.0,1495.0,1445.0,1462.0,482160,1600.3,6.631527901878117,-64.9637231014421,45.1152579582876,-167.57863713457175
2022-04-19,1447.0,1508.0,1398.0,1500.0,435270,1584.2,12.727272727272727,-67.7023238807329,42.31625835189309,-166.43451813666996
2022-04-20,1417.0,1457.0,1404.0,1447.0,336580,1548.9,4.935064935064935,-71.04792318283941,30.19108280254777,-168.89612919436084
2022-04-21,1422.0,1457.0,1392.8800048828125,1425.0,373426,1517.2,7.46436877926244,-74.35689088755115,32.03176704169424,-145.97627546383688
2022-04-22,1405.0,1428.0,1394.0,1397.0,425533,1494.8,3.106735176069813,-77.57118773783671,35.097897026831035,-136.60184116739828
2022-04-25,1400.0,1414.0,1377.0,1395.0,503197,1475.8,5.665024630541872,-80.46061963026106,34.97109826589595,-124.84067296195192
2022-04-26,1334.0,1430.0,1330.0,1430.0,601520,1450.4,0.89086859688196,-83.86456909176152,13.422818791946312,-125.96700883066295
2022-04-27,1317.0,1365.1829833984375,1315.0,1320.0,524175,1428.3,0.4576659038901602,-87.49264829637234,13.74570446735396,-125.75419129979834
2022-04-28,1373.0,1428.0,1332.0,1332.0,508817,1404.4,17.41741741741742,-89.97815703796991,25.75757575757575,-88.73990626022447
2022-04-29,1398.0,1420.0,1376.0,1395.0,490060,1397.8,24.924924924924923,-91.01329145381621,31.322957198443575,-70.08503194008239
2022-05-03,1413.0,1439.0,1363.0,1363.0,384501,1392.6,29.42942942942943,-90.6383419435089,33.3965844402277,-60.49282929279599
2022-05-04,1365.0,1391.373046875,1326.0,1383.0,767894,1384.4,15.015015015015015,-89.95846346932998,33.52380952380952,-81.18477542580416
2022-05-05,1347.0,1444.550048828125,1347.0,1425.0,615998,1377.4,12.101727934557307,-89.20524773332106,21.74840085287846,-65.49390262125692
2022-05-06,1353.0,1368.0,1284.0,1332.0,708219,1370.5,30.803571428571427,-88.14650713621043,33.027522935779814,-96.39829639405148
2022-05-09,1289.0,1382.0,1286.0,1348.0,492065,1358.9,2.232142857142857,-87.77194930786193,27.43589743589743,-107.61791047062097
2022-05-10,1320.0,1347.0,1280.302001953125,1299.0,502011,1350.9,22.466580541757914,-87.15122200294073,34.24317617866005,-108.26647205928312
2022-05-11,1324.0,1360.0,1311.0,1319.0,930520,1349.9,24.73033001499126,-86.14628706258421,37.6657824933687,-89.38514095811732
2022-05-12,1378.0,1388.0,1248.0,1300.0,1020695,1356.0,66.14091462967771,-83.89533529446905,44.83568075117371,-76.67158217942045
2022-05-13,1404.0,1440.0,1380.0,1380.0,648257,1359.1,79.36909755561325,-80.37537367504576,49.885057471264375,33.46241372251289
2022-05-16,1425.0,1425.0,1379.0,1400.0,300752,1361.8,90.05339914963811,-75.72630900026512,52.77161862527716,48.81194188505432
2022-05-17,1461.0,1474.0,1412.0,1426.0,417326,1366.6,94.24778761061947,-69.86630150678683,65.08313539192399,124.52540524694842
2022-05-18,1381.0,1466.0,1381.0,1441.0,384218,1368.2,58.849557522123895,-64.67160363314068,56.611570247933884,58.502685442206484
2022-05-19,1375.0,1402.0,1317.0,1362.0,482166,1371.0,56.19469026548673,-60.1145504157101,50.23041474654379,-24.02717403349673
2022-05-20,1400.0,1440.0,1379.0,1383.0,387559,1375.7,67.2566371681416,-55.66017515621562,50.23041474654379,64.63999535592495
2022-05-23,1428.0,1448.0,1396.0,1400.0,467423,1389.6,79.64601769911505,-50.93007771836122,51.67785234899329,98.04884796899816
2022-05-24,1321.0,1430.0,1321.0,1418.0,395245,1389.7,32.30088495575221,-47.86616504245169,45.65217391304348,-34.93201023834937
2022-05-25,1364.0,1372.0,1286.7530517578125,1314.0,570584,1393.7,51.32743362831859,-45.2120635028118,51.60075329566855,-63.95623948807102
2022-05-26,1485.0,1486.0,1352.0,1383.0,555351,1404.4,99.5798319327731,-40.9204242637601,60.21671826625387,120.87730169227615
2022-05-27,1477.0,1499.0,1465.0,1499.0,567618,1411.7,91.23505976095618,-35.86175234299027,65.9322033898305,163.56368418361177
2022-05-30,1570.0,1580.0,1488.1109619140625,1500.0,401798,1426.2,96.98795180722891,-29.022006266920663,69.1717791411043,220.74288617603438
2022-05-31,1558.0,1576.0,1530.7569580078125,1532.0,497748,1435.9,93.37349397590361,-21.549774175524014,67.72727272727272,191.97074899514965
2022-06-01,1534.0,1596.0,1524.0,1571.0,1286747,1451.2,79.95129770805546,-14.406608545008652,62.38095238095238,161.09054065249072
2022-06-06,1591.0,1610.0,1541.0,1541.0,445006,1472.8,94.12214095034099,-6.90191465853702,64.14523449319213,158.84088478344984
2022-06-07,1456.0,1587.0,1417.0,1530.0,712403,1478.4,52.35840559750064,-1.7021456138712976,51.99999999999999,59.38182020139178
2022-06-08,1488.0,1512.0,1453.0,1465.0,435208,1484.4,62.25795768113687,2.2947815529367044,51.75097276264591,50.21153403000068
2022-06-09,1375.0,1509.0,1360.0,1495.0,478192,1489.8,27.300164385796432,3.5201859327353016,49.626865671641795,-25.945458593478065
2022-06-10,1299.0,1372.0,1296.0,1370.0,886983,1483.3,3.7887281871603853,1.7236569721448398,45.65217391304348,-123.29553384209052
2022-06-13,1209.0,1285.0,1209.0,1285.0,613103,1455.7,0.0,-3.312610243683331,39.829605963791266,-196.60711156192457
2022-06-14,1122.0,1242.0,1110.0,1224.0,1079128,1420.2,2.4,-11.49595726346053,34.669338677354716,-221.66791835902546
2022-06-15,1160.0,1177.0,1116.508056640625,1141.0,1559663,1379.2,10.0,-20.59037894390472,41.33476856835307,-184.4376639846684
2022-06-16,783.5,1040.0,775.0,1030.0,4001820,1301.75,1.0179640718562875,-35.739007927116546,27.009900990099013,-276.70893609061443
2022-06-17,883.5,896.0,778.5,778.5,6589447,1236.7,12.994011976047904,-52.211282571228935,25.77527184857027,-216.9974601020327
2022-06-20,871.5,918.0,832.5,885.0,922321,1164.75,11.55688622754491,-68.72214173354496,25.692492974708955,-165.16854588838544
2022-06-21,850.0,943.4730224609375,827.0,832.5,1038096,1104.15,8.982035928143713,-84.57804668512408,19.335604770017042,-136.07478352102493
2022-06-22,859.5,865.0,815.0,821.0,851278,1041.3,10.119760479041917,-98.8479088594403,20.187793427230048,-122.44336047313828
2022-06-23,887.5,903.5,860.0,884.5,724446,992.55,13.47305389221557,-110.70360236682542,22.501063377286272,-97.53838551124925
2022-06-24,888.5,888.5,837.8200073242188,853.0,461212,951.5,13.97783251231527,-120.15637636095079,18.624385886556496,-89.0465457737268
2022-06-27,876.5,922.5,870.0,880.5,554696,918.25,13.772048846675712,-127.52510922830172,20.923231309583542,-75.8282526633644
2022-06-28,873.5,900.0,864.0,877.5,458237,893.4,13.419618528610354,-132.9585320670707,18.242894056847547,-71.35118301907798
2022-06-29,854.5,873.5,842.5,868.0,367847,862.85,13.316582914572864,-136.89420558340368,20.20606754436176,-69.85546120752528
2022-06-30,838.5,843.0,798.0,840.0,752688,868.35,12.450980392156863,-139.62806540143703,21.69637369391519,-70.89007216657464
2022-07-01,882.0,911.0,811.5,811.5,756481,868.2,22.91220556745182,-140.45308052830546,28.683181225554108,-54.85471456364795
2022-07-04,891.0,897.5,861.0,882.0,640207,870.15,28.855721393034827,-139.57470940214455,33.23657474600871,-46.08623013352565
2022-07-05,896.5,922.0,879.0,903.5,1229602,874.8,45.84905660377358,-137.26886615499555,29.931454683929942,-36.47414850548894
2022-07-06,909.0,928.5,896.5,920.0,1073554,879.75,79.10384258789945,-133.67689343834846,71.45299145299145,-26.297453396986295
2022-07-07,982.5,982.5,896.5,899.5,667094,889.25,100.0,-127.9897705790975,68.60902255639098,5.327948184803113
2022-07-08,1005.0,1013.0,963.0,985.0,822712,900.9,96.27906976744185,-120.63688764227985,74.14104882459313,51.126209993354095
2022-07-11,932.0,1010.0,932.0,974.0,438168,906.45,62.325581395348834,-113.51510532899196,62.5,44.926524514155666
2022-07-12,951.0,951.0,908.0,925.0,349564,914.2,71.16279069767442,-106.34965021649569,63.55555555555555,45.49419621137937
2022-07-13,931.5,978.0,907.5,967.5,794287,921.9,62.093023255813954,-99.60116558283387,56.68693009118541,90.00200880367555
2022-07-14,927.5,985.0,914.5,925.5,391999,930.8,60.23255813953488,-93.30460314329368,55.873493975903614,84.41892498847184
2022-07-15,957.5,967.5,927.5,939.0,380241,938.35,74.18604651162791,-86.93008044472116,61.57142857142857,88.05505405448721
2022-07-18,1015.0,1015.0,961.0910034179688,970.0,433034,950.75,100.0,-79.72534662452713,67.49072929542646,144.56759599115517
2022-07-19,1039.0,1041.0,989.5,1005.0,392943,965.0,99.17695473251028,-71.81332043463287,72.52747252747253,157.76797555150017
