date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue
2024-05-28,CRST,234.1999969482422,237.1999969482422,228.6000061035156,232.3999938964844,797978,225.9600006103516,92.94117647058825,7.839036501273994,92.68866642890792,105.8861580387476,,,
2024-05-29,CRST,228.3999938964844,236.8000030517578,228.3999938964844,233.8000030517578,1230817,227.83999938964843,78.51036945648525,8.29974777021273,82.736821951833,86.85041371917244,,,
2024-05-30,CRST,235.0,235.6000061035156,226.6000061035156,227.6000061035156,453420,229.4799987792969,93.80282549790932,8.702391019637801,84.23075501030848,84.55201582353133,,,
2024-05-31,CRST,236.6000061035156,237.1999969482422,233.1999969482422,234.1999969482422,1262673,230.6,98.2857404436384,9.053223788383525,82.47861896320515,92.23891896272356,,,
2024-06-03,CRST,241.6000061035156,242.6000061035156,236.6000061035156,238.0,810085,232.2,97.44898038623408,9.4123294695934,83.92155431317838,107.6820783505954,,,
2024-06-04,CRST,242.8000030517578,243.1999969482422,234.8000030517578,234.8000030517578,825378,233.6,98.89504439169905,9.755488186536414,83.46772444484643,103.33255313631793,,,
2024-06-05,CRST,247.6000061035156,248.0,241.8000030517578,244.8000030517578,1633714,235.72000122070312,98.62071070177802,10.125009222596676,81.93830881621437,129.4562459175893,,,
2024-06-06,CRST,249.6000061035156,250.6000061035156,247.3999938964844,247.6000061035156,654723,237.8800018310547,96.6216223182426,10.500514634053545,79.80294381613702,144.78833472782748,,,
2024-06-07,CRST,249.8000030517578,255.0,247.8000030517578,249.0,915548,239.8800018310547,84.70589132869945,10.839344359525684,79.80293622543608,146.6228209853412,,,
2024-06-10,CRST,241.6000061035156,247.3999938964844,241.6000061035156,246.0,915726,240.72000274658205,60.58825324563419,10.98189324094339,64.03508449048552,90.02349947126778,,,
2024-06-11,CRST,238.0,248.8000030517578,238.0,248.1999969482422,863870,241.10000305175785,50.0,10.911478493066218,62.39316406517457,68.80482652857079,,,
2024-06-12,CRST,240.8000030517578,245.0,238.1999969482422,239.1999969482422,1302349,242.3400039672852,56.17284066901325,10.731076472287212,63.33333227369555,58.57386098732592,,,
2024-06-13,CRST,212.8000030517578,223.3999938964844,210.1999969482422,216.0,3250522,240.12000427246093,5.803584657152404,10.020011591012768,38.54447627813929,-160.21266139733945,,-12.951,-12.951
2024-06-14,CRST,242.0,245.0,225.8999938964844,229.8000030517578,2575111,240.66000366210935,70.98214483382738,9.45664396940727,54.40000085449206,22.29342974609826,,-22.881,-22.881
2024-06-17,CRST,248.1999969482422,251.8000030517578,240.25999450683597,241.6000061035156,2124080,241.320002746582,84.82142279342769,9.09274651617596,56.6539916233319,93.56545432366713,,-6.794,-6.794
2024-06-18,CRST,244.6000061035156,252.8000030517578,241.1499938964844,252.8000030517578,1430700,241.5000030517578,76.78572949097978,8.794789245959944,57.86408359564624,80.48197670191881,,-6.441,-6.441
2024-06-19,CRST,240.0,249.3999938964844,239.8000030517578,249.3999938964844,1010089,240.74000244140623,66.51785942364697,8.460345902977215,52.47524752475248,47.69131571001368,,,
2024-06-20,CRST,245.3999938964844,245.3999938964844,240.0,240.0,711090,240.32000122070312,78.57141640721618,8.187436778228491,54.19846794751209,47.74395364195666,,2.041,2.041
2024-06-21,CRST,240.0,248.55999755859372,240.0,244.8000030517578,3000920,239.34000091552736,66.51785942364697,7.862587883291624,49.23954069296381,36.03910462031565,,1.622,1.622
2024-06-24,CRST,240.1999969482422,243.6000061035156,239.0,240.1999969482422,546942,239.2,66.96428115270606,7.507483668779173,48.75239608426016,10.148128634350124,,,
2024-06-25,CRST,240.8000030517578,242.3999938964844,237.3999938964844,240.0,786607,239.4800003051758,68.30358039967807,7.14449282886805,46.59999795532195,-3.188223619050561,,,
2024-06-26,CRST,238.1999969482422,243.0,235.3999938964844,235.3999938964844,2713914,239.21999969482425,62.49999574252566,6.7378220613896165,44.3339909578774,-28.480108945347904,,,
2024-06-27,CRST,238.0,240.1999969482422,236.0,238.6000061035156,728615,241.73999938964843,65.25821377632052,6.306544221254565,44.135186816283706,-47.58832301243189,,,
2024-06-28,CRST,240.1999969482422,241.0,237.8000030517578,240.0,583984,241.55999908447265,70.42252512147928,5.903177218177008,49.26003737274596,-27.079386949498613,,,
2024-07-01,CRST,245.0,247.8000030517578,240.0,240.0,1029563,241.23999938964843,81.69013630466569,5.6015760621780215,53.65344514193861,44.709514296162176,0.0,,
2024-07-02,CRST,245.6000061035156,249.0959930419922,242.3999938964844,242.3999938964844,837457,241.33999938964843,83.09860113459467,5.376375820588188,52.56410444511718,61.84449369663804,0.0,,
2024-07-03,CRST,245.0,248.0,242.8000030517578,248.0,3508038,241.83999938964843,71.00371599602704,5.18904096583342,74.32024050803011,55.76527668418476,0.29295,,
2024-07-04,CRST,244.6000061035156,248.0,243.3999938964844,248.0,254882,241.7600006103516,52.87360555349474,5.017051261614904,53.47594455591612,62.4164798493732,0.0,,
2024-07-05,CRST,250.0,272.3999938964844,245.1999969482422,249.8000030517578,4647953,242.7600006103516,39.45947595544764,4.938414459067657,52.459021177620265,220.41101845628123,0.21320666666666668,,
2024-07-08,CRST,245.3999938964844,254.6000061035156,244.0,253.1999969482422,628814,243.28000030517575,27.027027027027028,4.837765661613302,51.06381338179351,89.34008497849554,0.0903,1.634,1.634
2024-07-09,CRST,238.6000061035156,249.3999938964844,238.6000061035156,245.1999969482422,703611,243.06000061035155,8.648681640625,4.609080268215022,48.241213158447614,2.0636039813810214,0.0,,
2024-07-10,CRST,236.1999969482422,251.6000061035156,236.1999969482422,238.0,3283899,242.8600006103516,2.16217041015625,4.263336312556804,37.50000518301216,-10.968380111696735,0.14065333333333332,,
2024-07-11,CRST,250.8000030517578,251.3000030517578,235.1999969482422,238.8000030517578,3066337,244.1400009155273,41.93550371850977,4.085564351817579,61.739129857890966,47.137526475836026,0.05029999999999999,,
2024-07-12,CRST,254.0,260.3999938964844,250.60499572753903,254.8000030517578,1148373,245.52000122070316,50.53764675818386,4.064135338054091,64.08163138202546,207.85860255792963,0.044475,,
2024-07-15,CRST,253.0,257.0830078125,250.1999969482422,254.8000030517578,677413,246.32000122070312,47.84947449464486,4.116604996420135,62.34817276034841,153.63336309570985,0.1806,,
2024-07-16,CRST,257.20001220703125,257.20001220703125,249.8000030517578,251.0,712592,247.4800018310547,59.13983081611148,4.27026853090242,68.62746036680323,150.3887831383839,0.0,,
2024-07-17,CRST,253.8000030517578,258.6000061035156,252.3999938964844,255.8000030517578,367435,248.3600021362305,50.00002050912676,4.415325164008204,64.57564118553411,129.1056778547378,0.0,,
2024-07-18,CRST,258.20001220703125,263.20001220703125,254.3999938964844,254.8000030517578,1439265,249.72000274658205,61.82800307965047,4.607519206761698,65.95744911102736,146.832556453335,0.0,,
2024-07-19,CRST,254.8000030517578,261.3999938964844,250.1999969482422,255.1999969482422,442444,250.20000305175785,52.688192772665765,4.754436306782688,58.90908626840521,94.29301666100702,0.08808,,
2024-07-22,CRST,256.6000061035156,259.20001220703125,248.0,248.8000030517578,601690,251.32000427246092,57.52691105068666,4.883154734447215,59.78646942841488,75.02799976536497,0.24695,,
2024-07-23,CRST,256.20001220703125,262.20001220703125,252.1999969482422,262.20001220703125,865227,253.0800048828125,56.45165855257248,4.976207587766105,60.00000544956456,88.96313907392883,0.22383333333333333,,
2024-07-24,CRST,253.6000061035156,257.20001220703125,250.8000030517578,253.0,2328456,254.82000579833985,49.46239426006967,4.989204603173289,57.731953086861246,50.027790075014536,0.0,2.225,2.225
2024-07-25,CRST,261.3999938964844,263.20001220703125,250.7689971923828,258.6000061035156,1069348,255.8800048828125,93.57136667994544,5.064415688477963,59.40592987407226,93.9702645046392,0.0,,
2024-07-26,CRST,264.0,265.6000061035156,254.0,257.0,527067,256.8800048828125,94.73682361296896,5.20461740921496,65.8703024571322,118.13868100577218,0.16326000000000002,,
2024-07-29,CRST,263.0,268.20001220703125,262.3999938964844,263.0,478697,257.8800048828125,84.242394537541,5.350387603473836,73.10603345833198,147.02097660592963,0.0,,
2024-07-30,CRST,265.79998779296875,268.0,258.6000061035156,267.20001220703125,690374,258.74000244140626,92.72720210811632,5.52448404889595,77.81952590507949,133.94410448466706,0.07955,,
2024-07-31,CRST,266.3999938964844,270.0,263.79998779296875,265.0,561473,260.00000152587893,83.6363358931108,5.704189746741759,69.89793356436888,156.34138055974333,0.0,,
2024-08-01,CRST,264.0,270.79998779296875,261.3999938964844,264.6000061035156,1145168,260.58000030517576,70.175476168168,5.826699242522446,63.02082505491572,126.72694487113738,0.2023,,
2024-08-02,CRST,258.0,264.6000061035156,254.8000030517578,260.3999938964844,928931,260.9,43.85967260510501,5.797930394796841,55.76036542318153,42.4769766965367,,,
2024-08-05,CRST,246.1999969482422,254.1999969482422,239.0,252.0,950276,259.85999908447263,22.64150852861072,5.4743745095244645,39.21567454149597,-112.71400687400067,,,
2024-08-06,CRST,248.8000030517578,250.4040069580078,245.1999969482422,248.6000061035156,577797,259.1199981689453,30.817631489546287,5.012017526248648,45.01992152972058,-100.83143419696636,,,
2024-08-07,CRST,256.3999938964844,256.3999938964844,249.8000030517578,252.3999938964844,810945,259.3999969482422,54.71698294277856,4.5967302342577,48.314589404227085,-34.67327783530653,,,
2024-08-08,CRST,251.0,256.6000061035156,250.0,250.0,587443,258.35999755859376,37.73586354222847,4.136084732145908,46.57039303515885,-68.3096145164693,,,
2024-08-09,CRST,259.20001220703125,259.3999938964844,248.1999969482422,252.3999938964844,1275987,257.8799987792969,63.52207534965672,3.792556812900009,52.10356522417585,-21.150218033953564,,,
2024-08-12,CRST,263.3999938964844,265.0,258.0,260.6000061035156,2779285,257.9199981689453,76.7295700090785,3.598808477572174,55.48779296420696,72.17687863118151,,,
2024-08-13,CRST,208.8000030517578,264.2879943847656,208.0,264.0,9923341,252.21999969482425,1.2738904574235967,2.629782314094709,30.95237322906837,-337.78640558376634,,,
2024-08-14,CRST,215.6000061035156,221.3999938964844,209.1999969482422,210.6000061035156,2521905,247.1400009155273,12.101922899364864,1.3281212516247456,30.360206954240383,-319.0166709713091,,,
2024-08-15,CRST,213.0,219.6000061035156,213.0,218.1999969482422,840951,242.04000091552732,7.96178498709806,-0.1583023333805087,28.130355626699284,-228.2883455975495,,,
2024-08-16,CRST,213.1999969482422,220.3999938964844,206.0,209.3999938964844,883769,237.56000061035155,11.111108494720176,-1.6790590700005998,28.497402908684293,-183.141749161057,,1.957,1.957
2024-08-19,CRST,213.8000030517578,218.3999938964844,210.8000030517578,217.8000030517578,582841,234.32000122070312,12.037044014079532,-3.128214917634269,27.112680927815035,-143.8759496919593,,,
2024-08-20,CRST,212.1999969482422,215.6999969482422,210.156005859375,212.1999969482422,524163,230.6600006103516,9.567898327466862,-4.47492289937651,26.35252998332318,-124.89098001358212,,,
2024-08-21,CRST,212.1999969482422,215.3999938964844,207.1999969482422,212.0,2302983,226.24000091552733,10.508469403800316,-5.676622631319113,26.916219046042784,-109.07780819265612,,,
2024-08-22,CRST,211.8000030517578,214.8000030517578,210.0,211.3999938964844,1108785,222.32000122070312,9.83051364704714,-6.717882413665114,28.33020594929644,-93.01019585029474,,,
2024-08-23,CRST,211.6000061035156,213.0,208.1999969482422,210.6000061035156,1051623,217.56000061035155,9.49153576867055,-7.591876407044753,31.78947557782233,-85.87083804877555,,,
2024-08-27,CRST,211.1999969482422,215.0,206.8000030517578,213.1999969482422,703705,212.34000091552736,8.81355414956303,-8.304293725475988,29.74137335696692,-77.05805498018057,,2.153,2.153
2024-08-28,CRST,207.8000030517578,214.1999969482422,203.8000030517578,212.0,456700,212.24000091552733,6.535948038335466,-8.913409572944683,22.57336576371712,-77.0515668768322,,,
2024-08-29,CRST,205.8000030517578,210.3999938964844,205.0,205.0,321936,211.2600006103516,3.267974019167733,-9.4374405689503,23.4741792445717,-75.98412315998318,,,
2024-08-30,CRST,205.3999938964844,209.6000061035156,202.1999969482422,205.8000030517578,1360848,210.5,5.095536294170001,-9.865543534089792,15.245463467025845,-75.94271080414985,,,
2024-09-02,CRST,206.1999969482422,208.1999969482422,204.1999969482422,204.1999969482422,308108,209.8,6.4424690200218775,-10.175829652316956,11.35136138269344,-69.95764195156949,,1.937,1.937
2024-09-03,CRST,205.6000061035156,208.3999938964844,204.1999969482422,204.1999969482422,274456,208.9800003051758,17.708383831720962,-10.382384471719394,42.00001373289968,-66.49750083444049,,,
2024-09-04,CRST,201.0,209.8000030517578,200.6000061035156,209.8000030517578,1798805,207.8600006103516,2.0201724398356364,-10.562821434095811,8.98878908774823,-73.16823273687673,,,
2024-09-05,CRST,200.3999938964844,205.8000030517578,198.6000061035156,200.0,3173577,206.68000030517575,8.256829361846286,-10.702927366212858,10.12660917264624,-84.42029653925553,,,
2024-09-06,CRST,192.6000061035156,202.6000061035156,192.6000061035156,201.1999969482422,1022128,204.7600006103516,0.0,-10.91046011867076,5.982942767173796,-124.2867847744918,,,
2024-09-09,CRST,197.0,197.0,192.6000061035156,195.0,1194415,203.3,19.04760017465045,-11.054309007637247,19.117637984066903,-139.70664555776975,,,
2024-09-10,CRST,194.6999969482422,199.3000030517578,193.0,199.3000030517578,392205,201.65,9.210491092342494,-11.162201487369092,18.637985970661543,-145.37474241238297,,,
2024-09-11,CRST,195.3999938964844,197.3999938964844,192.0,194.5,327943,200.40999908447264,14.782582158627717,-11.205292326762647,20.62935589216194,-141.0346534670256,,,
2024-09-12,CRST,196.1999969482422,199.6999969482422,193.9010009765625,194.0,351153,199.4499984741211,18.260856296705164,-11.167205151140482,23.103437752559277,-107.8593503695382,,,
2024-09-13,CRST,197.6000061035156,199.8999938964844,195.52999877929688,199.6999969482422,644821,198.6699996948242,24.347852623980977,-11.032445113232118,26.8212014219973,-83.80149594056253,,,
2024-09-16,CRST,195.8000030517578,198.8000030517578,194.6000061035156,197.1000061035156,291382,197.63000030517577,17.11713321680749,-10.847729565334603,25.632925756348087,-87.11060434162698,,,
2024-09-17,CRST,194.6999969482422,200.1999969482422,194.6999969482422,199.6000061035156,729077,196.53999938964844,14.673901325358957,-10.634211750802107,27.645054749334196,-76.67445370236625,,,
2024-09-18,CRST,193.0,195.1999969482422,191.1000061035156,191.1000061035156,456843,195.73999938964843,10.160396826497747,-10.416719128968236,27.931040833024213,-103.5465718983953,,,
2024-09-19,CRST,198.8000030517578,199.3000030517578,191.1000061035156,194.8000030517578,626996,195.5800003051758,41.17646098849226,-10.091859026343538,40.40699260436854,-60.580439354146215,,,
2024-09-20,CRST,193.5,199.8000030517578,193.1999969482422,197.0,956824,195.6699996948242,12.834194054293556,-9.778289835351554,33.676100309451314,-64.83530983074789,,,
2024-09-23,CRST,193.8999938964844,198.1000061035156,192.1000061035156,192.1000061035156,284411,195.35999908447263,14.973199197403884,-9.459567014686794,34.88370992696285,-69.40555696019518,,2.292,2.292
2024-09-24,CRST,191.6999969482422,197.1999969482422,191.6999969482422,194.3000030517578,239030,195.05999908447265,4.081571219634225,-9.167861375419832,37.19007951804089,-81.22677390839144,,,
2024-09-25,CRST,188.1999969482422,197.1000061035156,187.5,197.1000061035156,382684,194.33999938964843,4.63573950529207,-8.94332631897251,34.43877819129618,-117.24478942593936,,,
2024-09-26,CRST,187.5,192.1000061035156,185.1000061035156,186.0,3114073,193.46999969482425,15.894008951154667,-8.763447373960883,42.05606676978627,-160.13595327647948,,,
2024-09-27,CRST,193.1999969482422,193.1999969482422,187.1999969482422,190.8000030517578,719435,193.02999877929688,53.64235599888035,-8.510073774518318,44.31137423631837,-108.32005023252349,,,
2024-09-30,CRST,193.0,195.33999633789065,188.6000061035156,188.6000061035156,812519,192.7499984741211,52.317872094891534,-8.207712067228119,47.284350187712334,-82.28545928985262,,,
2024-10-01,CRST,188.6999969482422,198.3000030517578,188.5,189.8999938964844,1636634,192.1499984741211,23.841013426732,-7.940392864563907,40.40115302200457,-86.59990223951395,,,
2024-10-02,CRST,188.0,191.3000030517578,186.0,186.0,413861,191.6499984741211,19.20526923694893,-7.702121220205227,38.2183962224854,-156.3354185905115,,,
2024-10-03,CRST,188.3000030517578,193.6179962158203,186.1999969482422,186.1999969482422,893284,190.5999984741211,21.192045618754378,-7.472205550255125,36.20177463807914,-117.81814941703804,,,
2024-10-04,CRST,195.6999969482422,198.5399932861328,189.1020050048828,193.1000061035156,1247873,190.8199981689453,70.19865742785166,-7.124486553913146,49.8727657320882,21.623949387376395,,,
2024-10-07,CRST,193.5,199.0,191.0,196.3999938964844,943546,190.77999877929688,57.14282748534066,-6.740020239603952,48.51485447677622,24.999194050877144,,,
2024-10-08,CRST,181.0,193.0,181.0,193.0,1649846,189.70999908447263,0.0,-6.536744107741528,38.28124580904692,-197.09183042923956,,,
2024-10-09,CRST,181.8000030517578,182.8999938964844,180.10000610351562,180.10000610351562,500547,189.06999969482425,8.62942747000718,-6.430028399208227,31.601724309902835,-219.69148887691688,,,
2024-10-10,CRST,175.89999389648438,183.3000030517578,175.4510040283203,181.8000030517578,761816,187.90999908447264,1.906620004963368,-6.4689049719273,31.19656977115723,-227.10730378231665,,,
2024-10-11,CRST,180.0,180.8000030517578,176.39999389648438,180.0,838055,186.58999938964843,19.3171546555546,-6.516840846014643,36.23762980546102,-174.07993436305225,,,
2024-10-14,CRST,180.5,182.6000061035156,180.1060028076172,180.5,696720,185.33999938964843,21.440387427776844,-6.545111630475207,38.524594008361696,-122.78672311379904,,,
2024-10-15,CRST,184.1999969482422,185.1000061035156,180.1999969482422,180.1999969482422,722301,184.88999938964844,37.15229698303708,-6.485625792808982,45.91836734693878,-82.38769788155612,,,
2024-10-16,CRST,187.6000061035156,189.1999969482422,186.6000061035156,187.6000061035156,952320,184.85,51.59031871170156,-6.305226937027049,50.09671767882293,-15.053243175257233,,7.633,7.633
2024-10-17,CRST,189.6999969482422,191.5399932861328,184.6000061035156,184.6000061035156,1125968,184.98999938964843,60.5078574774818,-6.010623935036686,46.361746823412375,2.085477807143404,,8.428,8.428
2024-10-18,CRST,185.6999969482422,190.8600006103516,184.3999938964844,185.8000030517578,401957,183.98999938964843,43.52199529970382,-5.710001798923073,42.96724300190603,-17.096173221447543,,,
2024-10-21,CRST,183.6000061035156,189.6999969482422,183.6000061035156,189.6000061035156,366571,183.0,34.60445653392358,-5.441855973603492,44.86922418723917,-32.70372481781896,,,
2024-10-22,CRST,187.8000030517578,188.5,183.0,183.0,401778,183.68000030517575,52.43959886140606,-5.128710729114479,49.81203293259888,-14.193752632242708,,,
2024-10-23,CRST,182.3999938964844,192.6999969482422,182.3999938964844,192.6999969482422,441105,183.73999938964843,29.508646043852583,-4.878240934675499,44.9399581076904,-20.87103863679499,,8.441,8.441
2024-10-24,CRST,180.6999969482422,186.1999969482422,179.10000610351562,180.0,932864,184.21999969482425,22.289667577481342,-4.69618889918552,35.74144652143163,-80.46618403804348,,,
2024-10-25,CRST,176.39999389648438,183.0,176.39999389648438,179.0,479018,183.85999908447263,5.407659046110265,-4.624463730910053,34.369284929229366,-123.25544232214948,,5.501,5.501
2024-10-28,CRST,178.60000610351562,181.0,174.0,174.0,666688,183.6699996948242,24.598967134847733,-4.580009259327911,47.297305656746175,-120.29213065653418,,,
2024-10-29,CRST,179.39999389648438,179.89999389648438,177.0,178.0,427025,183.18999938964845,28.876977421068396,-4.531775803419715,47.29728754460359,-94.4272191432542,,4.784,4.784
2024-10-30,CRST,179.8000030517578,189.8000030517578,175.0,175.0,1629368,182.40999908447264,31.01606416199451,-4.466991484618964,55.01286405834269,-44.994586227955054,,,
2024-10-31,CRST,169.3000030517578,183.1999969482422,166.10000610351562,176.8000030517578,1813309,180.36999969482423,12.030067855743589,-4.552569696991649,38.18984963862272,-162.0407899464356,,-6.187,-6.187
2024-11-01,CRST,168.0,172.10000610351562,167.3000030517578,169.89999389648438,597578,178.6,7.142836655754143,-4.738270641793817,36.44251806395451,-199.1413672376452,,-16.536,-16.536
2024-11-04,CRST,165.5,172.5,165.5,168.60000610351562,747926,176.78999938964844,0.0,-5.006078387840119,29.17595419237693,-194.21031772218905,,,
2024-11-05,CRST,164.8000030517578,171.10000610351562,164.8000030517578,167.0,997936,174.48999938964843,0.0,-5.311068338861753,22.985776421119468,-172.15691136635843,,,
2024-11-06,CRST,163.3000030517578,169.6999969482422,162.5,165.5,990651,172.5800003051758,2.649016995362237,-5.635201923287048,18.269242760696017,-162.90057546617305,-0.0762,,
2024-11-07,CRST,162.1999969482422,166.39999389648438,160.6999969482422,164.3000030517578,944033,170.7300003051758,4.6875,-5.959048938015586,19.638252470976767,-154.58563170193216,,,
2024-11-08,CRST,158.10000610351562,165.0,157.0,163.60000610351562,1314827,168.9000015258789,3.0812498530753727,-6.31757082219075,18.673228068965216,-150.48143966317997,0.4215,-16.433,-16.433
2024-11-11,CRST,157.8000030517578,165.1999969482422,157.3000030517578,160.10000610351562,549441,166.82000122070312,2.240905098444843,-6.669419284831796,9.239150716126131,-126.185692886819,0.5267,,
2024-11-12,CRST,152.6999969482422,161.10000610351562,152.6999969482422,155.5,737320,164.1500015258789,0.0,-7.064807161437863,9.315089681927546,-137.54863906698915,,-10.765,-10.765
2024-11-13,CRST,152.39999389648438,154.8000030517578,151.39999389648438,151.6999969482422,502856,161.41000061035157,2.604166045785098,-7.455442062270271,9.686629874604137,-136.98924016888748,-0.11315,,
2024-11-14,CRST,151.8000030517578,157.3000030517578,149.8000030517578,156.1999969482422,1134213,159.66000061035157,5.0,-7.815200205937815,10.828051477502283,-121.8170141824583,,,
2024-11-15,CRST,150.0,154.89999389648438,150.0,152.8000030517578,820917,157.86000061035156,0.4999923706054687,-8.147651855318578,3.870957897555456,-118.46304096962844,,,
2024-11-18,CRST,147.39999389648438,151.8000030517578,146.10000610351562,150.0,2662345,156.05,2.974800649319133,-8.468472090464967,1.2195394267350537,-126.93179774320063,0.0,,
2024-11-19,CRST,153.3000030517578,155.1699981689453,145.1999969482422,147.10000610351562,1921569,154.9,21.315805535567435,-8.651751492562468,15.404716278291488,-99.14299689777138,,,
2024-11-20,CRST,153.0,154.89999389648438,150.00399780273438,151.0,625338,153.86999969482423,28.571436556142,-8.724282437755255,20.99645790016416,-82.03089149916055,0.021015384615384616,-8.602,-8.602
2024-11-21,CRST,151.0,157.5,150.6999969482422,157.5,688370,152.75,21.24543004907964,-8.735620631207905,20.4861298755244,-72.33385898147681,0.0,-2.715,-2.715
2024-11-22,CRST,154.5,155.8000030517578,150.0,151.0,1883057,152.38999938964844,35.90733499746374,-8.63225932424082,31.543635501547897,-63.46654129906493,,4.314,4.314
2024-11-25,CRST,155.8000030517578,159.1999969482422,155.5,158.3000030517578,1321136,152.18999938964845,43.26533103475765,-8.422009508460679,35.19738030895007,-32.35783242514524,,,
2024-11-26,CRST,156.5,160.10000610351562,154.33999633789062,158.0,651196,152.56999969482422,53.30190886039141,-8.12542218314936,38.5135166483063,-25.00869917441114,,,
2024-11-27,CRST,160.3000030517578,162.60000610351562,153.8000030517578,156.5,1086670,153.36000061035156,75.50003051757812,-7.711121467104441,47.058834644895576,4.849087656621129,0.1626,,
2024-11-28,CRST,162.8000030517578,163.0,160.0,163.0,439974,154.46000061035156,88.00003051757812,-7.187297360860521,57.65471130844248,51.57871277362121,,,
2024-11-29,CRST,165.3000030517578,165.6999969482422,162.0,162.39999389648438,2910056,155.99000091552733,98.04881026105184,-6.566018496275918,61.39816783356895,90.230328039883,,,
2024-12-02,CRST,171.60000610351562,171.60000610351562,163.1999969482422,166.10000610351562,1271655,158.41000213623047,100.0,-5.80074718834813,77.71260603397472,148.66165987349677,,4.991,4.991
2024-12-03,CRST,169.60000610351562,174.22999572753906,168.60000610351562,172.0,3058139,160.04000244140624,84.0510168146291,-5.004028748738555,74.02235113098257,165.8624405641755,,,
2024-12-04,CRST,172.39999389648438,174.39999389648438,169.0,169.3000030517578,1238350,161.9800018310547,93.1506842156694,-4.173287789696518,77.10524022745224,164.168383448267,,,
2024-12-05,CRST,169.8000030517578,176.89999389648438,169.6999969482422,176.8000030517578,703056,163.86000213623046,77.60255038409312,-3.3967405567796747,75.51546584332135,147.89469911280543,,,
2024-12-06,CRST,173.60000610351562,175.39999389648438,167.5,171.6999969482422,1921955,165.77000274658204,89.58994286858523,-2.6265001024894548,82.75001525878906,126.67141542928924,,,
2024-12-09,CRST,173.10000610351562,175.89999389648438,171.89999389648438,173.5,533439,167.5000030517578,85.87364812203404,-1.902580775192987,78.61272874408226,120.03748650771875,,,
2024-12-10,CRST,170.89999389648438,174.3000030517578,169.8000030517578,172.39999389648438,324997,168.94000244140625,77.69516222535592,-1.2764072236802857,74.52053958422518,90.35329860609956,,,
2024-12-11,CRST,168.3000030517578,172.89999389648438,166.39999389648438,169.10000610351562,2549405,169.74000244140626,68.02976655749161,-0.7828960282125521,73.31537374788444,62.83707323932445,,,
2024-12-12,CRST,170.0,172.89999389648438,166.6999969482422,171.0,271736,170.46000213623046,70.12988471352769,-0.3694988629265116,71.95468181307328,61.75321142295288,,,
2024-12-13,CRST,169.8000030517578,171.89999389648438,168.60000610351562,168.89999389648438,363436,170.91000213623047,69.26409671565995,-0.0303352540537211,70.46784721571566,57.82432162121098,,,
2024-12-16,CRST,168.89999389648438,171.0,165.3000030517578,166.8000030517578,288034,170.64000091552734,65.36795164217003,0.2302307027379783,68.02325014038976,37.91875185185955,,,
2024-12-17,CRST,169.8000030517578,173.3000030517578,167.89999389648438,173.3000030517578,403839,170.66000061035157,57.98820468092868,0.4417082539585477,65.07936507936508,51.22828018778574,,,
2024-12-18,CRST,171.10000610351562,176.0,166.0,170.60000610351562,399832,170.53000183105468,61.07389148436332,0.6310661878531071,63.69637329339527,54.22635900563979,,,
2024-12-19,CRST,165.89999389648438,172.8000030517578,165.5,168.0,1895127,170.14000091552734,19.70801131155447,0.7122320331293218,50.90907661711878,13.919677542716428,,,
2024-12-20,CRST,168.39999389648438,171.39999389648438,164.60000610351562,170.3000030517578,994283,169.61999969482423,30.89424035966118,0.7595930445718552,44.52052933344203,6.200677173986599,,,
2024-12-23,CRST,170.0,170.60000610351562,166.1999969482422,168.60000610351562,283706,169.30999908447265,43.90243297291128,0.8070789953023598,50.69443340655428,11.83292106453189,,,
2024-12-24,CRST,168.3000030517578,170.97500610351562,165.8000030517578,166.10000610351562,214330,169.05,30.081305855907267,0.8231920088348925,42.59930184223529,-15.692740497389916,,,
2024-12-27,CRST,166.5,171.0,165.6999969482422,171.0,136093,168.86999969482423,16.666622050300493,0.788202183821953,43.866174377638025,-55.13248363259057,,,
2024-12-30,CRST,166.10000610351562,169.6999969482422,165.10000610351562,168.0,120302,168.4800003051758,13.157901781531502,0.714838172862751,34.042573914127544,-102.1884474694843,,,
2024-12-31,CRST,168.89999389648438,169.6999969482422,165.0,166.8000030517578,137100,168.38999938964844,37.71921136111148,0.6643107373901749,41.86044723597286,-82.86098774479565,,,
2025-01-02,CRST,167.0,169.5,163.3000030517578,169.39999389648438,246713,168.2,29.133841238869792,0.5989181651926122,42.35295314414829,-123.5548920997302,,,
2025-01-03,CRST,167.60000610351562,170.10000610351562,164.8000030517578,164.8000030517578,466281,167.9800003051758,33.85829988213484,0.5358440912755934,48.510645758026925,-79.25844574356829,,,
2025-01-06,CRST,163.3000030517578,168.8000030517578,160.57899475097656,163.60000610351562,614561,167.2,17.644817940474812,0.4077043199766088,37.16476730950352,-184.04428748711555,,,
2025-01-07,CRST,161.10000610351562,163.5,158.0,162.10000610351562,619071,166.72000122070312,17.22225613064236,0.209471021617025,34.519590152495454,-261.2428941994877,,,
2025-01-08,CRST,155.6999969482422,164.10000610351562,155.6999969482422,161.0,889097,165.45000152587892,0.0,-0.1089352435526466,29.75461917410688,-273.2232790114223,,,
