date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue
2024-03-13,SBRY,250.6999969482422,252.6000061035156,249.1999969482422,252.0,5045669,249.43999938964845,49.82974684426557,-5.609654697144934,42.79658797826785,-38.89910814510471,,,
2024-03-14,SBRY,249.6999969482422,252.8000030517578,247.8999938964844,250.6000061035156,3979969,249.4499984741211,41.52478903688797,-5.351388199696391,41.22447810237845,-56.40637452323621,,,
2024-03-15,SBRY,251.3000030517578,252.8999938964844,248.8999938964844,250.6000061035156,10467202,249.63999938964844,54.81277221813187,-5.072562560475902,45.348846837170896,-28.806981472287767,,,
2024-03-18,SBRY,250.1000061035156,250.5,248.1510009765625,249.6000061035156,4985620,250.06999969482425,44.84684819399863,-4.803051204542032,40.69769367434181,-63.529841719751424,,,
2024-03-19,SBRY,250.1999969482422,251.8000030517578,248.5,249.6999969482422,4211276,250.31999969482425,45.83327505331032,-4.540963670768095,43.0894097141457,-42.9179620582061,,,
2024-03-20,SBRY,249.1000061035156,250.5,246.3000030517578,249.8999938964844,9793937,250.3,47.31191087557528,-4.3044682432348464,48.847925295155854,-86.15120205901584,,,
2024-03-21,SBRY,254.5,255.1999969482422,250.8719940185547,251.8999938964844,5402444,250.55,93.33336239769343,-4.000446430586677,59.47957815346846,96.08938156693664,,,
2024-03-22,SBRY,256.79998779296875,258.79998779296875,254.8999938964844,256.0,11637181,251.20999908447263,85.81559362680008,-3.624224925181664,71.48437849246507,198.1091209087016,,,
2024-03-25,SBRY,257.0,257.5,252.8999938964844,256.1000061035156,11574979,252.05999908447265,85.60008007822275,-3.211020784430292,69.45609072028572,148.5189679603957,,0.11,0.11
2024-03-26,SBRY,262.5,262.5,255.8000030517578,257.0,13094529,253.18999938964845,100.0,-2.701229634522453,73.74102516110936,246.46287984413823,,,
2024-03-27,SBRY,271.8999938964844,274.1000061035156,267.6470031738281,268.0,8586793,255.30999908447265,92.08628789379884,-2.001495651611632,78.84059637592382,350.21326250553875,,-0.001,-0.001
2024-03-28,SBRY,270.3999938964844,273.1000061035156,268.79998779296875,272.70001220703125,5324813,257.3799987792969,86.690605032875,-1.2387602028991391,79.53218826865668,239.2903135352065,,0.079,0.079
2024-04-02,SBRY,267.79998779296875,272.3999938964844,267.3999938964844,269.79998779296875,7438204,259.02999725341795,77.33806611885059,-0.5151787023271329,77.49287922681793,170.1262569065131,0.46655,,
2024-04-03,SBRY,270.20001220703125,270.79998779296875,264.3999938964844,264.3999938964844,6615911,261.03999786376954,85.97124651668778,0.1853957084419685,77.29887010430784,134.28762918819982,0.29390000000000005,,
2024-04-04,SBRY,271.20001220703125,273.79998779296875,270.0,270.3999938964844,4624175,263.13999938964844,89.56836842397034,0.8503563144203516,79.03684629818784,139.01610154990078,0.3511333333333333,,
2024-04-05,SBRY,265.3999938964844,268.6000061035156,263.3999938964844,268.6000061035156,6792614,264.76999816894534,68.70499549646222,1.363662505029617,69.57604561652515,74.13809179251294,0.6819,,
2024-04-08,SBRY,264.0,267.0,262.0,265.6000061035156,6569263,265.7199981689453,63.6690467813564,1.7295621397621013,65.91477949142735,54.29593550917954,0.5267,0.052,0.052
2024-04-09,SBRY,264.79998779296875,265.79998779296875,261.3999938964844,263.3999938964844,4818021,266.51999816894534,66.54670039700291,1.9927104535739144,68.60757175880143,45.84523115641078,0.01479999999999998,,
2024-04-10,SBRY,267.20001220703125,271.3999938964844,263.3999938964844,269.0,7354913,267.5399993896484,75.17988079484012,2.2114107582096785,70.33493015094143,66.91057991435896,,,
2024-04-11,SBRY,259.79998779296875,267.6000061035156,259.20001220703125,266.20001220703125,5475797,267.26999816894534,38.436323098843765,2.2676839604256527,61.12262656370647,18.945830546950265,0.0,,
2024-04-12,SBRY,261.6000061035156,264.6000061035156,260.3999938964844,261.0,11210858,266.23999938964846,41.03776979970692,2.2427507977344896,57.9775185351044,14.698642091947814,0.4404,,
2024-04-15,SBRY,260.3999938964844,262.0,259.3999938964844,261.0,7034064,265.23999938964846,35.37733812017585,2.143968919705391,54.1474613872804,-6.035970387153891,-0.42755,,
2024-04-16,SBRY,257.0,258.3970031738281,254.70199584960935,256.6000061035156,4424238,264.1600006103516,11.84659725565341,1.9449469511501127,50.0,-52.01222743795003,,,
2024-04-17,SBRY,259.6000061035156,261.3999938964844,255.0,255.6000061035156,4667435,263.1,25.25006528914438,1.730578147621689,46.68193705851749,-38.66045640573709,-0.11339999999999999,,
2024-04-18,SBRY,262.6000061035156,262.79998779296875,258.79998779296875,261.6000061035156,5018824,262.23999938964846,41.35518685592751,1.5617467223631625,37.53356514624667,-14.272848920220676,0.0,,
2024-04-19,SBRY,258.79998779296875,261.3999938964844,256.79998779296875,261.0,4384279,261.5799987792969,21.45771113273666,1.3661210564413253,35.3535750533478,-58.21119804093017,-0.5106,,
2024-04-22,SBRY,269.0,270.0,264.6000061035156,265.20001220703125,4164520,262.0799987792969,74.86653148035404,1.3235778714917354,51.27119575548248,63.62806965717041,,,
2024-04-23,SBRY,269.0,273.20001220703125,268.3999938964844,270.20001220703125,4643297,262.5,74.86653148035404,1.376197302267985,48.66070394615841,90.04597779287563,0.21075,-0.176,-0.176
2024-04-24,SBRY,268.0,269.6000061035156,265.79998779296875,267.3999938964844,6211294,262.5799987792969,71.8888117160472,1.466613371481812,46.42856656289807,46.38126688536189,,,
2024-04-25,SBRY,256.6000061035156,266.6000061035156,254.6000061035156,263.20001220703125,12827740,262.26000061035154,10.75268464359254,1.3907569286307868,41.2698681812402,-92.2102277720764,0.15494,0.147,0.147
2024-04-26,SBRY,261.3999938964844,263.6000061035156,258.0,259.3999938964844,7742642,262.23999938964846,36.55906215903591,1.2880718019960289,47.58364101397624,-58.08605622658056,,0.391,0.391
2024-04-29,SBRY,262.3999938964844,265.20001220703125,261.406005859375,262.79998779296875,3903075,262.43999938964845,41.935404480832176,1.1869725399084614,47.777787196767406,-18.946389679840127,-0.1531,0.136,0.136
2024-04-30,SBRY,263.3999938964844,267.0,259.79998779296875,263.20001220703125,17746136,263.0799987792969,47.31174680262845,1.1054161228091128,46.38781990474583,-6.81435301483431,0.4019,,
2024-05-01,SBRY,264.3999938964844,264.20001220703125,264.20001220703125,266.0,14636043,263.5599975585937,52.68808912442472,1.0538190534983376,54.97835698003082,15.5075541733831,0.3762,,
2024-05-02,SBRY,264.20001220703125,265.6000061035156,262.0,264.20001220703125,9925045,263.7199981689453,51.61291910383356,1.018112268760405,52.91480464989295,19.063681696395395,0.4215,,
2024-05-03,SBRY,265.3999938964844,268.0,262.6000061035156,265.6000061035156,5275570,264.3799987792969,58.06443144622099,1.0110615384131738,55.60538423430944,54.09229298293009,0.4019,,
2024-05-07,SBRY,267.79998779296875,270.3999938964844,266.79998779296875,268.3999938964844,9576313,264.25999755859374,70.96762020394267,1.058327565883383,62.38531403725386,114.2814398952471,,0.183,0.183
2024-05-08,SBRY,271.20001220703125,271.20001220703125,268.20001220703125,268.79998779296875,7606916,264.47999877929686,89.24731535640746,1.1889937827565134,63.06307173212711,134.45449801205123,,,
2024-05-09,SBRY,274.20001220703125,275.79998779296875,269.3999938964844,272.20001220703125,5516826,265.1,92.45293883091664,1.4102371741366948,63.06307173212711,171.75915379233342,0.0,0.186,0.186
2024-05-10,SBRY,276.0,278.3999938964844,272.3999938964844,274.6000061035156,4956411,267.0399993896484,89.91598685948316,1.7021581777432957,70.28305078158176,175.91254473173942,-0.12522499999999998,,
2024-05-13,SBRY,279.0,280.3999938964844,275.6000061035156,276.20001220703125,3667802,268.8,94.5736645004696,2.0670592431198624,64.2045651585876,178.66485453220488,0.7906,,
2024-05-14,SBRY,278.6000061035156,281.79998779296875,276.79998779296875,278.6000061035156,5708567,270.4200012207031,88.23535351608737,2.4474811653957245,63.48317544462722,158.45492851463152,-0.3275,0.317,0.317
2024-05-15,SBRY,277.20001220703125,281.79998779296875,276.79998779296875,280.20001220703125,5709687,271.8000030517578,83.08831366705974,2.7897745246953454,62.77781639576619,135.68084102652406,0.1958333333333333,0.024,0.024
2024-05-16,SBRY,282.20001220703125,283.20001220703125,278.3280029296875,279.20001220703125,5279773,273.5800048828125,96.03174795399114,3.1636396752039664,93.2433338041572,145.94369687782734,0.17556666666666665,,
2024-05-17,SBRY,283.6000061035156,284.3999938964844,281.79998779296875,282.0,5137811,275.52000427246094,96.7480179086036,3.5528202940224665,92.36651446675674,144.48904735114064,-0.51705,,
2024-05-20,SBRY,284.6000061035156,286.79998779296875,283.6000061035156,284.20001220703125,5210436,277.44000549316405,91.85191966869212,3.93905568038142,92.36651446675674,140.49732896050872,-0.45879999999999993,,
2024-05-21,SBRY,283.3999938964844,286.3999938964844,277.79998779296875,281.3999938964844,8293857,279.0000061035156,86.29034044344031,4.275074556330723,87.87884042290024,100.96124921293828,,,
2024-05-22,SBRY,283.3999938964844,287.20001220703125,279.6000061035156,283.79998779296875,5484180,280.2200042724609,84.92056956430123,4.552260272016055,87.40162872789575,96.02006088350431,0.5106,,
2024-05-23,SBRY,277.3999938964844,289.0,277.3999938964844,283.6000061035156,6390252,280.5400024414063,56.0605727827067,4.67193795167775,71.15382922470634,70.26859169124495,0.125,,
2024-05-24,SBRY,277.20001220703125,279.79998779296875,274.0,275.79998779296875,3940048,280.6600036621094,46.84693106055399,4.672780061387142,69.53646600167947,28.56302946087073,0.0,,
2024-05-28,SBRY,279.3999938964844,281.20001220703125,275.3999938964844,279.0,4673804,280.7000030517578,53.84609741568781,4.623543405295026,69.3333631727734,38.89953940780598,0.28163333333333335,,
2024-05-29,SBRY,275.3999938964844,281.20001220703125,275.20001220703125,278.0,6303740,280.3800018310547,30.612235365190976,4.471143761372504,56.8627274984816,19.76820011929779,-0.44087499999999996,,
2024-05-30,SBRY,279.0,279.0,271.6000061035156,271.6000061035156,4178139,280.56000061035155,42.52871547259293,4.309317950202332,57.69230016823819,4.907140024163935,-0.08995714285714286,,
2024-05-31,SBRY,277.20001220703125,281.20001220703125,274.6000061035156,279.0,13742365,280.06000061035155,32.183954413036275,4.111527615186746,51.92309949528541,12.655364467733278,,,
2024-06-03,SBRY,279.3999938964844,281.6000061035156,278.0,280.6000061035156,5493512,279.63999938964844,44.827531776000896,3.927292329422108,50.65788615111254,36.69862253157456,,,
2024-06-04,SBRY,278.6000061035156,279.6000061035156,276.79998779296875,278.3999938964844,4061030,279.0399993896484,40.22989916918496,3.739496572401395,50.0,1.712649858819054,,0.123,0.123
2024-06-05,SBRY,274.0,279.79998779296875,274.0,279.79998779296875,8987137,278.1,13.793073208889387,3.4774002649967333,45.29409124772239,-68.26134575966394,,,
2024-06-06,SBRY,267.6000061035156,275.79998779296875,262.79998779296875,265.3999938964844,5922602,276.52000122070314,18.320672038689747,3.0724394702401256,29.378483342457017,-241.8982161271824,,,
2024-06-07,SBRY,263.79998779296875,269.3999938964844,263.79998779296875,267.6000061035156,5417540,275.1600006103516,3.8167921148205872,2.5315329127793564,23.80946998657386,-268.3377734156983,,,
2024-06-10,SBRY,263.20001220703125,265.3999938964844,260.79998779296875,261.6000061035156,5525771,273.76000061035154,8.510721188496825,1.918431264865275,21.390331132636646,-248.6695036642427,,,
2024-06-11,SBRY,257.0,266.3999938964844,256.6000061035156,264.79998779296875,17653831,271.52000122070314,1.234549295787914,1.1889288678076797,18.8678824294046,-222.4608771819256,,,
2024-06-12,SBRY,256.3999938964844,260.6000061035156,255.3999938964844,258.6000061035156,7335387,269.6200012207031,2.976189935558876,0.4124279010074964,18.60460659947113,-192.03243798893024,,,
2024-06-13,SBRY,258.20001220703125,259.6000061035156,255.6000061035156,256.3999938964844,5520228,267.5400024414063,10.687087809048574,-0.3250471607670142,25.25772830988275,-149.95436624433438,,,
2024-06-14,SBRY,258.79998779296875,259.6000061035156,256.3999938964844,257.79998779296875,9259957,265.7,12.977069894539683,-0.9890887716806566,26.530551870605308,-121.98994772856526,,,
2024-06-17,SBRY,258.79998779296875,260.3999938964844,257.6000061035156,260.20001220703125,12203259,263.63999938964844,12.977069894539683,-1.5700392263334952,22.162130953510143,-101.02322187832196,,0.221,0.221
2024-06-18,SBRY,260.79998779296875,261.6000061035156,258.3999938964844,260.0,5705184,261.85999755859376,20.61065412418086,-2.0329681022853063,29.14283023754031,-80.69034286440387,,0.09,0.09
2024-06-19,SBRY,259.6000061035156,263.3999938964844,259.6000061035156,260.6000061035156,5049346,260.4199981689453,16.030573473947086,-2.4121673040131077,20.24535799706993,-68.55030425712172,,0.106,0.106
2024-06-20,SBRY,265.0,266.21099853515625,258.0,264.6000061035156,8470245,260.1599975585938,36.64122759812795,-2.6273565533061607,33.14913168099814,-46.29749077762234,,,
2024-06-21,SBRY,262.3999938964844,266.6000061035156,261.3999938964844,264.20001220703125,17933112,260.01999816894534,28.688531766430405,-2.7639602675975112,26.775940792523684,-38.02712104189236,,,
2024-06-24,SBRY,260.20001220703125,266.6000061035156,260.20001220703125,261.20001220703125,5084240,259.7199981689453,19.67221111165309,-2.872946896998633,25.78946227181065,-43.19144747857887,,0.089,0.089
2024-06-25,SBRY,259.79998779296875,262.6000061035156,258.6000061035156,260.20001220703125,6037319,259.9999969482422,21.568603984938672,-2.958744542195534,28.994057196101693,-56.598772596995296,,,
2024-06-26,SBRY,260.20001220703125,261.6000061035156,259.20001220703125,260.3999938964844,7648785,260.3799987792969,34.28584507533482,-3.0123843938053723,36.69066722578932,-52.82315303263576,,,
2024-06-27,SBRY,257.0,262.20001220703125,256.6000061035156,260.79998779296875,5750597,260.25999755859374,14.285753211154162,-3.08724496617178,37.50002804923201,-67.45685519204804,,0.447,0.447
2024-06-28,SBRY,255.0,260.20001220703125,254.6000061035156,257.0,6828624,259.8799987792969,3.333282470703125,-3.196354336435536,35.66433267958931,-90.27585213719334,,,
2024-07-01,SBRY,257.79998779296875,260.3999938964844,256.20001220703125,256.79998779296875,8400851,259.7799987792969,26.666514078776043,-3.269253188222901,51.58727659811518,-68.85363451133931,,,
2024-07-02,SBRY,250.3999938964844,259.3999938964844,244.8000030517578,252.6000061035156,16546319,258.73999938964846,25.68802780178976,-3.426245801640013,40.625,-182.6447873984832,,0.466,0.466
2024-07-03,SBRY,254.6000061035156,255.6000061035156,250.6000061035156,251.3999938964844,9762853,258.23999938964846,44.95413614617638,-3.552899094461627,44.767432060673215,-147.7735721507699,,0.427,0.427
2024-07-04,SBRY,256.0,258.3999938964844,253.0,255.3999938964844,4242813,257.3399993896484,51.37612559801496,-3.623463053337916,46.02274599153484,-88.74696135367468,,0.425,0.425
2024-07-05,SBRY,261.20001220703125,261.20001220703125,254.3999938964844,257.20001220703125,5174701,257.2200012207031,75.22938926355354,-3.5639504620337568,52.970325450134006,-1.1624757729721589,,,
2024-07-08,SBRY,259.0,263.0,254.3999938964844,261.20001220703125,4562944,257.1,65.13759156147086,-3.45300510329382,47.78326826430303,1.368971189454961,,,
2024-07-09,SBRY,254.3999938964844,262.79998779296875,254.33599853515625,259.20001220703125,4236358,256.56000061035155,44.03664908639763,-3.381158935043903,44.09090341616069,-45.23703541555248,,,
2024-07-10,SBRY,260.79998779296875,261.79998779296875,252.8000030517578,257.79998779296875,5054258,256.6199981689453,73.39441514399606,-3.227771166894436,45.333326099546845,-6.419490971316858,,,
2024-07-11,SBRY,268.0,275.1780090332031,261.0,261.3999938964844,10115569,257.7199981689453,76.3710329190553,-2.909086810890717,55.64515980175907,234.01048365088212,,,
2024-07-12,SBRY,265.20001220703125,270.0,265.20001220703125,268.79998779296875,7420026,258.73999938964846,67.15387826223233,-2.541545489116189,54.9800724153108,164.93258877121693,,,
2024-07-15,SBRY,261.20001220703125,267.20001220703125,260.3999938964844,265.6000061035156,6141224,259.0800018310547,53.986457061370174,-2.220673658680062,51.30113675039139,68.57479835518443,,,
2024-07-16,SBRY,266.20001220703125,267.3999938964844,259.79998779296875,260.79998779296875,5078367,260.6600036621094,70.44573356244786,-1.8610405486072683,55.13698415385869,91.28275574330524,,,
2024-07-17,SBRY,266.20001220703125,267.6000061035156,263.3999938964844,267.0,6394576,261.8200042724609,70.44573356244786,-1.4917234934244714,58.3333425475759,104.45035718307764,,,
2024-07-18,SBRY,271.0,271.0,264.6000061035156,268.3999938964844,7140277,263.3200042724609,86.2465988197019,-1.0557159979447974,63.793103448275865,144.8989334358274,,,
2024-07-19,SBRY,272.79998779296875,274.20001220703125,264.6000061035156,270.0,7398401,264.48000183105466,92.17189817630936,-0.569640515606235,63.15789473684211,151.04286612111682,,,
2024-07-22,SBRY,273.3999938964844,276.0,272.6000061035156,273.79998779296875,4500725,265.9200012207031,89.7637530382419,-0.0667931961562858,72.90836096328529,168.5122243438094,,,
2024-07-23,SBRY,272.79998779296875,274.6549987792969,272.20001220703125,274.6000061035156,8645058,267.76000061035154,86.20684212084042,0.4107857867234746,69.52787479150145,133.3299232673392,,,
2024-07-24,SBRY,273.6000061035156,274.6000061035156,269.6000061035156,270.6000061035156,3395240,269.0400024414063,89.65519736128148,0.8593191473219081,69.13042872524844,109.92214196628528,,,
2024-07-25,SBRY,270.0,272.3999938964844,267.6000061035156,270.6000061035156,3413278,269.24000244140626,74.13792763255253,1.206739857679744,59.90989071413843,72.90526701791433,,,
2024-07-26,SBRY,274.6000061035156,275.6000061035156,267.79998779296875,269.6000061035156,4018354,270.1800018310547,93.96554275585603,1.5432127565561764,66.66666666666666,92.43796385562491,,,
2024-07-29,SBRY,274.0,277.0,273.4989929199219,276.6000061035156,2781263,271.4600006103516,87.60330422183003,1.8420952729535005,72.89719359615992,104.82253438674606,,,
2024-07-30,SBRY,277.6000061035156,278.3999938964844,272.79998779296875,272.79998779296875,3157299,272.6,95.69899177174172,2.154986437539469,71.00000686644984,112.40285905630633,,,
2024-07-31,SBRY,275.3999938964844,279.6000061035156,275.0,278.79998779296875,3176023,273.51999816894534,78.78783675268609,2.420244119685872,60.571410634581966,109.15060204877892,,,
2024-08-01,SBRY,275.79998779296875,279.67999267578125,274.3999938964844,274.79998779296875,2727200,273.9999969482422,80.4828776165593,2.6426062549273266,66.25761300384372,101.64675739571013,,,
2024-08-02,SBRY,273.79998779296875,276.3999938964844,271.79998779296875,273.0,6108654,274.09999694824216,70.4225179144894,2.788493835720144,70.58817076259946,63.68718386565904,,,
2024-08-05,SBRY,265.6000061035156,269.3999938964844,264.6000061035156,268.6000061035156,6670896,273.3199981689453,13.513589508550734,2.741619519091862,49.11241748746568,-42.70413939010912,,,
2024-08-06,SBRY,266.20001220703125,267.79998779296875,262.6000061035156,265.0,5314010,272.6600006103516,21.07733567754258,2.5797070502064168,50.0,-69.83531153368156,,,
2024-08-07,SBRY,271.3999938964844,272.6000061035156,266.79998779296875,267.3999938964844,3790080,272.43999938964845,51.52221727889479,2.431261611952568,50.574703571870174,-4.865551639720438,,,
2024-08-08,SBRY,268.20001220703125,273.20001220703125,265.20001220703125,270.6000061035156,2918707,272.26000061035154,32.78694675679008,2.2424436268392385,43.64644470334732,-31.78047773282682,,,
2024-08-09,SBRY,267.79998779296875,271.29998779296875,267.79998779296875,268.3999938964844,5191678,271.5799987792969,30.444881601352208,2.026725923768008,42.22222033842269,-32.83193166829709,,,
2024-08-12,SBRY,269.6000061035156,271.0,268.17999267578125,271.0,1857507,271.13999938964844,40.98363877736623,1.8295551995737664,45.69895428193124,-29.76658888065966,,,
2024-08-13,SBRY,274.20001220703125,277.20001220703125,270.6000061035156,270.6000061035156,4111349,270.8,67.91577999453256,1.7235658619839156,50.73171421574721,55.82413939746236,,,
2024-08-14,SBRY,279.0,279.0639953613281,274.79998779296875,275.79998779296875,4752256,271.1600006103516,96.01877511493235,1.7529360338403772,60.66350402441406,124.79398388416853,,,
2024-08-15,SBRY,281.20001220703125,282.6000061035156,279.0,280.79998779296875,4264222,271.7000030517578,93.00003051757812,1.8967119049798324,58.29146113956265,175.6390287432532,,,
2024-08-16,SBRY,280.6000061035156,282.3999938964844,279.3999938964844,282.0,3211633,272.3800048828125,90.0,2.090762346232163,58.29146113956265,150.0416565215098,,,
2024-08-19,SBRY,284.20001220703125,284.2040100097656,280.0,280.0,2720696,274.24000549316406,99.9814950841903,2.3588221937765037,58.29146113956265,160.0902121280844,,,
2024-08-20,SBRY,279.3999938964844,283.6000061035156,279.1109924316406,280.79998779296875,4131872,275.5600036621093,77.76330658831506,2.577259841592467,54.71697841602344,108.43978658507864,,,
2024-08-21,SBRY,279.79998779296875,281.3999938964844,278.35400390625,279.79998779296875,2497342,276.40000305175784,79.61478698157984,2.753651966009524,54.71697841602344,84.21728177263154,,,
2024-08-22,SBRY,283.20001220703125,286.20001220703125,278.79998779296875,279.79998779296875,4889898,277.90000305175784,87.28813888080691,2.942413278201249,60.73060951478499,114.6978266375234,,0.513,0.513
2024-08-23,SBRY,287.6000061035156,287.6000061035156,283.0,284.3999938964844,5961129,279.8800048828125,100.0,3.192525155532148,77.49995803839411,142.56410723760317,,0.517,0.517
2024-08-27,SBRY,288.0,289.6000061035156,284.79998779296875,287.3999938964844,5700394,281.7200042724609,93.44259629611564,3.467084359027202,77.38688573864717,140.7859025668388,,,
2024-08-28,SBRY,288.79998779296875,289.3999938964844,286.7279968261719,289.20001220703125,2232172,283.1800018310547,96.72123561202145,3.747434977237951,74.57622442971442,130.68284230690705,,,
2024-08-29,SBRY,290.20001220703125,291.20001220703125,288.6000061035156,290.0,5240839,284.3000030517578,95.72650018519197,4.030514508837115,82.73800008719283,129.60710772269485,,,
2024-08-30,SBRY,292.3999938964844,294.6000061035156,289.8800048828125,291.0,13963471,285.4200012207031,91.67293304733224,4.326378038777852,84.74571741628584,132.77988206632685,,,
2024-09-02,SBRY,296.0,296.2969970703125,287.20001220703125,293.6000061035156,4312690,286.9600006103516,98.84423405566726,4.662319980208342,85.48382201053184,126.01444177475472,,-0.181,-0.181
2024-09-03,SBRY,298.3999938964844,299.20001220703125,295.20001220703125,296.20001220703125,6364305,288.3799987792969,96.72123971283489,5.033435792412539,84.57137226966006,153.58316209391333,,,
2024-09-04,SBRY,296.3999938964844,296.79998779296875,294.20001220703125,295.79998779296875,4814599,290.0799987792969,86.56808406604185,5.36376235103192,77.01858821321713,123.60477115993989,,,
2024-09-05,SBRY,297.20001220703125,299.3999938964844,294.6000061035156,295.6000061035156,5966381,291.82000122070315,89.54678924358538,5.651745457203944,75.97398479672154,119.83992035530022,,,
2024-09-06,SBRY,296.3999938964844,298.79998779296875,295.79998779296875,297.0,3092007,293.13999938964844,85.74550305596439,5.872446661390756,75.48380110453726,107.75899164897407,,,
2024-09-09,SBRY,299.79998779296875,300.0979919433594,297.0,299.3999938964844,2965668,294.35999755859376,98.6294871488982,6.080267774117217,75.324595543648,115.2927986811416,,,
2024-09-10,SBRY,299.20001220703125,301.3999938964844,298.0,298.79998779296875,3456800,295.47999877929686,90.45395016492954,6.245691148678474,87.21807099121301,111.12424239133368,,0.198,0.198
2024-09-11,SBRY,299.0,300.6610107421875,298.5119934082031,300.0,3841755,296.5,89.38056084811838,6.358442404246602,86.36362585483819,99.71217371315932,,,
2024-09-12,SBRY,295.79998779296875,301.0,295.6000061035156,300.6000061035156,9568576,297.0599975585937,69.56517412440229,6.366722686698733,74.04574373166908,73.28474787646893,,,
2024-09-13,SBRY,289.79998779296875,296.3999938964844,285.20001220703125,296.20001220703125,8060833,296.7999969482422,30.120470852965997,6.198850976467108,53.95679899357924,-4.561709833936612,,,
2024-09-16,SBRY,294.6000061035156,295.20001220703125,288.79998779296875,289.3999938964844,7307509,296.6599975585938,58.02471926622096,5.991823775738972,60.24844308431844,16.870780266638604,,0.513,0.513
2024-09-17,SBRY,299.0,300.6000061035156,297.3999938964844,299.20001220703125,4260575,296.7199981689453,85.18520611633238,5.827650134509082,64.24580767473421,84.91468316647025,,,
2024-09-18,SBRY,297.20001220703125,299.3840026855469,297.20001220703125,298.6000061035156,6010476,296.8,74.07415779866288,5.656942380287783,59.668505026968425,65.99192328410346,,,
2024-09-19,SBRY,293.20001220703125,301.0,291.79998779296875,300.20001220703125,6103700,296.4,49.38277186577525,5.41437697340361,51.052654826391255,22.425876539083948,,,
2024-09-20,SBRY,292.6000061035156,295.0,291.3999938964844,291.6000061035156,16059379,296.02000122070314,45.67902629977715,5.117575054104695,45.14287009724636,-26.380827123361072,,,
2024-09-23,SBRY,294.6000061035156,294.79998779296875,291.20001220703125,292.79998779296875,2156155,295.5000030517578,58.02471926622096,4.822582429793161,44.5086939725201,-26.43269232567463,,0.803,0.803
2024-09-24,SBRY,292.79998779296875,296.20001220703125,291.0,295.79998779296875,2388930,294.8600006103516,46.91348256822664,4.504477955628809,44.76744134468751,-40.73662464320259,,,
2024-09-25,SBRY,296.0,296.7359924316406,291.3999938964844,292.20001220703125,4915635,294.56000061035155,66.66666666666667,4.229350693293163,48.36955079511453,-18.5659167763346,,,
2024-09-26,SBRY,293.6000061035156,299.79998779296875,293.31500244140625,298.0,6077761,294.3400024414062,51.85187278299905,3.9476532937903976,46.35418487918544,-3.803294530291984,,,
2024-09-27,SBRY,299.79998779296875,299.79998779296875,292.3999938964844,292.3999938964844,3611145,295.3400024414062,90.12340795078,3.766524489159396,50.0,42.29475533423113,,0.673,0.673
2024-09-30,SBRY,295.3999938964844,299.79998779296875,295.3940124511719,297.79998779296875,7025688,295.4200012207031,64.55689601223794,3.579141198674724,45.77776029611525,23.473987282419948,,,
2024-10-01,SBRY,294.3999938964844,297.3999938964844,292.0,296.79998779296875,4996147,294.9600006103516,58.22777719832965,3.3735486566178943,44.97816128333695,-44.78576558279919,,-0.449,-0.449
2024-10-02,SBRY,289.20001220703125,294.6000061035156,287.0,293.79998779296875,4186852,294.1600006103516,25.3164752556332,3.076668738611598,43.09625808428728,-154.90958837426746,,,
2024-10-03,SBRY,292.79998779296875,293.79998779296875,287.6000061035156,291.20001220703125,5334468,294.1199981689453,41.42848423549107,2.788557755285623,53.30396742279517,-108.41400524806214,,-0.364,-0.364
2024-10-04,SBRY,291.0,294.3999938964844,289.20001220703125,291.20001220703125,2900561,293.9599975585937,28.571428571428573,2.485972783008128,45.75470306133539,-93.44542352097346,,,
2024-10-07,SBRY,292.20001220703125,294.79998779296875,289.20001220703125,294.79998779296875,2836108,293.7199981689453,37.1429443359375,2.203657258176615,41.32653537863643,-72.77296743858217,,-0.53,-0.53
2024-10-08,SBRY,291.79998779296875,292.3999938964844,290.0,292.0,2601609,293.6199981689453,34.28562709263393,1.9374409400964476,42.85710825670297,-82.85053070405841,,,
2024-10-09,SBRY,292.79998779296875,294.20001220703125,291.739013671875,292.3999938964844,2729372,293.2999969482422,45.31244784588608,1.70680938835786,49.42525207703762,-35.196211469781865,,-0.659,-0.659
2024-10-10,SBRY,288.0,294.79998779296875,288.0,293.0,4377862,292.7399963378906,7.812507450587702,1.4301006001401493,44.102551662778936,-106.63091363589156,,,
2024-10-11,SBRY,271.0,277.6000061035156,268.6000061035156,275.0,24207695,289.85999755859376,7.692292644183414,0.8645324649073008,28.14813014737173,-448.02279738531047,,,
2024-10-14,SBRY,274.6000061035156,275.3999938964844,270.3999938964844,270.79998779296875,16295492,287.7799987792969,19.23078051686244,0.2030264537562645,33.69176019290623,-290.42650165270965,,,
2024-10-15,SBRY,277.20001220703125,278.20001220703125,274.79998779296875,276.3999938964844,12300177,286.06000061035155,27.564138303397723,-0.4429154807000156,32.97101048655678,-184.6992576833452,,,
2024-10-16,SBRY,274.6000061035156,278.3999938964844,274.6000061035156,276.6000061035156,13690838,284.6,19.23078051686244,-1.0857128947240593,32.85197422419749,-152.78986360970498,,-1.237,-1.237
2024-10-17,SBRY,278.79998779296875,279.2120056152344,275.0,275.0,13338624,283.2,32.692268190981466,-1.6233600674664714,30.33706516707528,-109.23714421492804,,,
