Model,Horizon,Ticker,Date,Actual,Predicted,Up_Probability
Logistic Regression,7-day,ASC,2025-09-25,0,1,0.5941446383198336
Logistic Regression,7-day,ASC,2025-09-26,0,1,0.6025966344416751
Logistic Regression,7-day,ASC,2025-09-29,0,1,0.5993955560689694
Logistic Regression,7-day,ASC,2025-09-30,0,1,0.5113492158130362
Logistic Regression,7-day,ASC,2025-10-01,0,1,0.6370079697905335
Logistic Regression,7-day,ASC,2025-11-03,0,1,0.6326255529362987
Logistic Regression,7-day,ASC,2025-11-04,1,1,0.6146469234596008
Logistic Regression,7-day,ASC,2025-11-05,1,1,0.6707897493610102
Logistic Regression,7-day,ASC,2025-11-06,1,1,0.6926174597545631
Logistic Regression,7-day,ASC,2025-11-07,1,1,0.6574015171307346
Logistic Regression,7-day,ASC,2025-11-10,1,1,0.6734061609976069
Logistic Regression,7-day,ASC,2025-11-11,1,1,0.6770291396905957
Logistic Regression,7-day,ASC,2025-11-12,1,1,0.7000177929496947
Logistic Regression,7-day,ASC,2025-11-14,0,1,0.6230756557051239
Logistic Regression,7-day,ASC,2025-11-17,0,1,0.6807869460481637
Logistic Regression,7-day,ASC,2025-11-18,0,1,0.6822018796044924
Logistic Regression,7-day,ASC,2025-11-19,0,1,0.6634222313423099
Logistic Regression,7-day,ASC,2025-11-20,0,1,0.6441110386606516
Logistic Regression,7-day,ASC,2025-11-21,1,1,0.6005240289130814
Logistic Regression,7-day,ASC,2025-11-24,1,0,0.4086127314273863
Logistic Regression,7-day,ASC,2025-11-25,1,1,0.5932674617659857
Logistic Regression,7-day,ASC,2025-11-26,1,1,0.6135002105102261
Logistic Regression,7-day,ASC,2025-11-27,1,1,0.6702539648280048
Logistic Regression,7-day,ASC,2025-11-28,1,1,0.6431876042284568
Logistic Regression,7-day,ASC,2025-12-01,1,1,0.6452625813151279
Logistic Regression,7-day,RR,2025-12-01,1,1,0.6658345119589987
Logistic Regression,7-day,RR,2025-12-02,1,1,0.6657985162098179
Logistic Regression,7-day,RR,2025-12-05,1,1,0.599736745592547
Logistic Regression,7-day,RR,2025-12-08,0,1,0.5502389246106689
Logistic Regression,7-day,RR,2025-12-09,1,1,0.597745453268559
Logistic Regression,7-day,RR,2025-12-10,1,1,0.613192952950261
Logistic Regression,7-day,RR,2025-12-12,1,1,0.6099506325658722
Logistic Regression,7-day,RR,2025-12-15,1,1,0.5708960316103442
Logistic Regression,7-day,RR,2025-12-16,1,1,0.5840227513403335
Logistic Regression,7-day,RR,2025-12-17,1,1,0.5375993477291356
Logistic Regression,7-day,RR,2025-12-18,1,1,0.5363518028802936
Logistic Regression,7-day,RR,2025-12-19,1,1,0.5639406531428306
Logistic Regression,7-day,RR,2025-12-23,1,1,0.5827897925424022
Logistic Regression,7-day,RR,2025-12-24,1,1,0.5978922234688351
Logistic Regression,7-day,RR,2025-12-29,1,1,0.6028422063143271
Logistic Regression,7-day,RR,2025-12-30,1,1,0.6167931597982517
Logistic Regression,7-day,RR,2025-12-31,1,1,0.5784295474303698
Logistic Regression,7-day,ASC,2026-01-02,1,1,0.5764189801037488
Logistic Regression,7-day,ASC,2026-01-06,1,1,0.5805172087443267
Logistic Regression,7-day,ASC,2026-01-07,1,1,0.6065143803294154
Logistic Regression,7-day,ASC,2026-01-08,0,1,0.611284813101379
Logistic Regression,7-day,ASC,2026-01-09,0,1,0.586066360895777
Logistic Regression,7-day,ASC,2026-01-12,1,1,0.5694471317573933
Logistic Regression,7-day,ASC,2026-01-13,1,1,0.5948210917831279
Logistic Regression,7-day,ASC,2026-01-14,1,1,0.6002319596516308
Logistic Regression,7-day,ASC,2026-01-15,1,1,0.5699849296660447
Logistic Regression,7-day,ASC,2026-01-16,1,1,0.5862527201270709
Logistic Regression,7-day,ASC,2026-01-20,1,1,0.5497538817126469
Logistic Regression,7-day,ASC,2026-01-21,1,1,0.5899850700475675
Logistic Regression,7-day,ASC,2026-01-22,1,1,0.5508459016037852
Logistic Regression,7-day,ASC,2026-01-23,0,1,0.5492231550430199
Logistic Regression,7-day,ASC,2026-01-26,0,1,0.5857975427512562
Logistic Regression,7-day,ASC,2026-01-27,0,1,0.6026143110448727
Logistic Regression,7-day,ASC,2026-01-28,0,1,0.6138901070326171
Logistic Regression,7-day,ASC,2026-01-29,0,1,0.5945196608501205
Logistic Regression,7-day,ASC,2026-01-30,0,1,0.5699342259704386
Logistic Regression,7-day,ASC,2026-02-02,0,1,0.5752106495000603
Logistic Regression,7-day,ASC,2026-02-03,0,1,0.5921454917979921
Logistic Regression,7-day,RR,2026-02-03,0,1,0.6717498195557241
Logistic Regression,7-day,ASC,2026-02-04,0,1,0.624856244495687
Logistic Regression,7-day,RR,2026-02-04,1,1,0.6344493068312047
Logistic Regression,7-day,ASC,2026-02-05,0,1,0.6007704859697867
Logistic Regression,7-day,RR,2026-02-05,1,1,0.6489528927608182
Logistic Regression,7-day,ASC,2026-02-06,0,1,0.6155749337796692
Logistic Regression,7-day,RR,2026-02-06,1,1,0.6337541671157226
Logistic Regression,7-day,ASC,2026-02-09,0,1,0.6126103699529964
Logistic Regression,7-day,ASC,2026-02-10,0,1,0.6317750999235509
Logistic Regression,7-day,RR,2026-02-10,1,1,0.5651451872865587
Logistic Regression,7-day,ASC,2026-02-11,0,1,0.6542858710622412
Logistic Regression,7-day,ASC,2026-02-12,0,1,0.6583993018451428
Logistic Regression,7-day,ASC,2026-02-13,0,1,0.6699597410096234
Logistic Regression,7-day,RR,2026-02-13,1,1,0.5592129373527259
Logistic Regression,7-day,ASC,2026-02-16,0,1,0.6823983534576715
Logistic Regression,7-day,ASC,2026-02-17,0,1,0.671204300515233
Logistic Regression,7-day,RR,2026-02-17,1,1,0.5254904831489062
Logistic Regression,7-day,ASC,2026-02-18,0,1,0.6708707375237106
Logistic Regression,7-day,RR,2026-02-18,1,1,0.5475549579311872
Logistic Regression,7-day,ASC,2026-02-19,0,1,0.6674772276249353
Logistic Regression,7-day,ASC,2026-02-20,0,1,0.6328271290283373
Logistic Regression,7-day,RR,2026-02-20,0,1,0.5510452259785189
Logistic Regression,7-day,ASC,2026-02-23,0,1,0.6581698776351028
Logistic Regression,7-day,RR,2026-02-23,1,1,0.5920766846218226
Logistic Regression,7-day,ASC,2026-02-24,1,1,0.707152661623207
Logistic Regression,7-day,ASC,2026-02-25,0,1,0.6812955163157037
Logistic Regression,7-day,ASC,2026-02-26,0,1,0.6468436288630787
Logistic Regression,7-day,RR,2026-02-26,0,1,0.609489832154632
Logistic Regression,7-day,ASC,2026-02-27,0,1,0.6092759771920313
Logistic Regression,7-day,RR,2026-02-27,0,1,0.585741964697269
Logistic Regression,7-day,ASC,2026-03-02,0,1,0.6826970477786266
Logistic Regression,7-day,RR,2026-03-02,0,1,0.5397051511883951
Logistic Regression,7-day,ASC,2026-03-03,0,1,0.6623335346639873
Logistic Regression,7-day,RR,2026-03-03,0,0,0.48331024311270787
Logistic Regression,7-day,ASC,2026-03-04,0,1,0.6462869323794805
Logistic Regression,7-day,RR,2026-03-04,0,1,0.5282974168942387
Logistic Regression,7-day,ASC,2026-03-05,0,1,0.638040445197923
Logistic Regression,7-day,RR,2026-03-05,0,1,0.6159292736442715
Logistic Regression,7-day,ASC,2026-03-06,0,1,0.6241637171303646
Logistic Regression,7-day,ASC,2026-03-09,0,1,0.6189431990286431
Logistic Regression,7-day,RR,2026-03-09,1,0,0.4936950130890697
Logistic Regression,7-day,ASC,2026-03-10,0,1,0.6410479219590395
Logistic Regression,7-day,RR,2026-03-10,0,1,0.5865731321790085
Logistic Regression,7-day,ASC,2026-03-11,0,1,0.5609632731022482
Logistic Regression,7-day,RR,2026-03-11,0,1,0.579273234623732
Logistic Regression,7-day,ASC,2026-03-12,0,1,0.6058788227709789
Logistic Regression,7-day,RR,2026-03-12,0,1,0.5359808152111053
Logistic Regression,7-day,ASC,2026-03-13,0,1,0.6085747388724334
Logistic Regression,7-day,ASC,2026-03-16,1,1,0.6361996005541093
Logistic Regression,7-day,RR,2026-03-16,0,1,0.6307305745365158
Logistic Regression,7-day,ASC,2026-03-17,0,1,0.6167340407829205
Logistic Regression,7-day,RR,2026-03-17,0,1,0.6169028220662762
Logistic Regression,7-day,ASC,2026-03-18,0,1,0.6323289040182014
Logistic Regression,7-day,RR,2026-03-18,0,1,0.6414261121859504
Logistic Regression,7-day,ASC,2026-03-19,0,1,0.6510250674956619
Logistic Regression,7-day,RR,2026-03-19,0,1,0.6206372710746616
Logistic Regression,7-day,ASC,2026-03-20,0,0,0.4693265835277832
Logistic Regression,7-day,RR,2026-03-20,0,1,0.5947038691513692
Logistic Regression,7-day,ASC,2026-03-23,1,1,0.6386595144583306
Logistic Regression,7-day,RR,2026-03-23,1,1,0.5952096447748318
Logistic Regression,7-day,ASC,2026-03-24,1,1,0.6474725305933369
Logistic Regression,7-day,RR,2026-03-24,1,1,0.6122242354774914
Logistic Regression,7-day,ASC,2026-03-25,0,1,0.6625796831128425
Logistic Regression,7-day,ASC,2026-03-26,0,1,0.64397181629595
Logistic Regression,7-day,RR,2026-03-26,1,1,0.5633066657317456
Logistic Regression,7-day,ASC,2026-03-27,0,1,0.680562209358073
Logistic Regression,7-day,RR,2026-03-27,1,1,0.6112064905626332
Logistic Regression,7-day,ASC,2026-03-30,0,1,0.6688848546199434
Logistic Regression,7-day,RR,2026-03-30,1,1,0.645203518020605
Logistic Regression,7-day,ASC,2026-03-31,0,1,0.6710751272037133
Logistic Regression,7-day,ASC,2026-04-01,0,1,0.6678792173990972
Logistic Regression,7-day,RR,2026-04-01,1,1,0.6075800262574156
Logistic Regression,7-day,ASC,2026-04-02,1,1,0.6977338149354602
Logistic Regression,7-day,RR,2026-04-02,1,1,0.6149299720633399
Logistic Regression,7-day,RR,2026-04-07,1,1,0.649930060934695
Logistic Regression,7-day,ASC,2026-04-08,1,1,0.6291917818758356
Logistic Regression,7-day,RR,2026-04-08,1,1,0.5789848263498774
Logistic Regression,7-day,ASC,2026-04-09,1,1,0.6798805074967963
Logistic Regression,7-day,ASC,2026-04-10,1,1,0.7364564166139552
Logistic Regression,7-day,RR,2026-04-10,0,1,0.634810814665917
Logistic Regression,7-day,ASC,2026-04-13,1,1,0.6667243670860703
Logistic Regression,7-day,RR,2026-04-13,0,1,0.583294067939564
Logistic Regression,7-day,ASC,2026-04-14,1,1,0.7167257984529332
Logistic Regression,7-day,ASC,2026-04-15,1,1,0.6740015927693521
Logistic Regression,7-day,ASC,2026-04-16,1,1,0.6517321033109069
Logistic Regression,7-day,RR,2026-04-16,0,1,0.5855399779633088
Logistic Regression,7-day,ASC,2026-04-17,1,1,0.6778625355481601
Logistic Regression,7-day,RR,2026-04-17,0,1,0.5780747852643517
Logistic Regression,7-day,ASC,2026-04-20,1,1,0.6373221629140562
Logistic Regression,7-day,RR,2026-04-20,0,1,0.5399642257171644
Logistic Regression,7-day,ASC,2026-04-21,1,1,0.6327396552303153
Logistic Regression,7-day,RR,2026-04-21,1,1,0.5762423028464566
Logistic Regression,7-day,ASC,2026-04-22,1,1,0.620800325420949
Logistic Regression,7-day,RR,2026-04-22,1,1,0.5518393007636835
Logistic Regression,7-day,ASC,2026-04-23,0,1,0.5451288207029322
Logistic Regression,7-day,RR,2026-04-23,1,1,0.6255472333861151
Logistic Regression,7-day,RR,2026-04-24,1,1,0.5737448801874084
Logistic Regression,7-day,ASC,2026-04-27,0,1,0.6074022383780766
Logistic Regression,7-day,ASC,2026-04-28,0,1,0.5764967938405945
Logistic Regression,7-day,RR,2026-04-29,1,1,0.608071189277304
Logistic Regression,7-day,ASC,2026-04-30,0,1,0.6128440618453543
Logistic Regression,7-day,RR,2026-04-30,1,1,0.6005536507461783
Logistic Regression,7-day,ASC,2026-05-01,1,1,0.6455541389506928
Logistic Regression,7-day,RR,2026-05-01,1,1,0.607975876007786
Logistic Regression,7-day,RR,2026-05-05,0,1,0.6689592836037038
Logistic Regression,7-day,RR,2026-05-06,0,1,0.5881708977906451
Logistic Regression,7-day,RR,2026-05-07,0,1,0.5767481975387475
Logistic Regression,7-day,RR,2026-05-08,0,1,0.637887127936542
Logistic Regression,7-day,RR,2026-05-11,0,1,0.6065309904380775
Logistic Regression,7-day,RR,2026-05-14,1,1,0.6269310591436746
Logistic Regression,7-day,RR,2026-05-15,1,1,0.5733112795025149
Logistic Regression,7-day,RR,2026-05-20,1,1,0.6152416107356726
Logistic Regression,7-day,RR,2026-05-21,1,1,0.5901447356337762
Logistic Regression,7-day,RR,2026-05-26,1,1,0.5951325854916185
Logistic Regression,7-day,RR,2026-05-28,0,1,0.5180251337694144
Logistic Regression,7-day,RR,2026-05-29,0,1,0.5512030987242407
Logistic Regression,7-day,ASC,2026-06-01,1,1,0.632389987666955
Logistic Regression,7-day,RR,2026-06-01,0,1,0.5892764310586731
Logistic Regression,7-day,ASC,2026-06-02,1,1,0.6273954891041827
Logistic Regression,7-day,RR,2026-06-02,0,1,0.5301825663511412
Logistic Regression,7-day,ASC,2026-06-03,1,1,0.6046701906820022
Logistic Regression,7-day,RR,2026-06-03,1,1,0.5190066247633592
Logistic Regression,7-day,ASC,2026-06-04,1,1,0.5835583412190508
Logistic Regression,7-day,RR,2026-06-04,1,1,0.6483244931346321
Logistic Regression,7-day,ASC,2026-06-05,0,1,0.5665048500714331
Logistic Regression,7-day,ASC,2026-06-09,0,1,0.5725104724030196
Logistic Regression,7-day,RR,2026-06-09,1,1,0.5292447547009613
Logistic Regression,7-day,ASC,2026-06-10,0,1,0.580071719555657
Logistic Regression,7-day,ASC,2026-06-11,0,1,0.5776484241515543
Logistic Regression,7-day,ASC,2026-06-12,0,1,0.6131253261869959
Logistic Regression,7-day,ASC,2026-06-15,0,1,0.5442386273982365
Logistic Regression,7-day,RR,2026-06-15,1,1,0.6217672210629518
Logistic Regression,7-day,ASC,2026-06-16,1,1,0.5686959310354452
Logistic Regression,7-day,RR,2026-06-16,1,1,0.6616488178882719
Logistic Regression,7-day,ASC,2026-06-17,1,1,0.5521177067637766
Logistic Regression,7-day,RR,2026-06-17,1,1,0.6624472561500981
Logistic Regression,7-day,ASC,2026-06-18,1,1,0.5836879793884377
Logistic Regression,7-day,RR,2026-06-18,1,1,0.5880008176094641
Logistic Regression,7-day,ASC,2026-06-19,1,1,0.576613053234543
SVM,7-day,ASC,2025-09-11,0,1,0.7354584708246661
SVM,7-day,ASC,2025-09-12,1,1,0.7661455082334306
SVM,7-day,ASC,2025-09-15,1,1,0.7548127676203085
SVM,7-day,ASC,2025-09-16,1,1,0.7514033237802645
SVM,7-day,ASC,2025-09-17,1,1,0.7274839616305132
SVM,7-day,ASC,2025-09-18,1,1,0.7360806727260709
SVM,7-day,ASC,2025-09-19,1,0,0.4217314465404945
SVM,7-day,ASC,2025-09-22,0,1,0.7235777959444547
SVM,7-day,ASC,2025-09-23,0,1,0.6906360891578371
SVM,7-day,ASC,2025-09-24,0,1,0.6995767556510594
SVM,7-day,ASC,2025-09-25,0,1,0.5821036312515273
SVM,7-day,ASC,2025-09-26,0,1,0.5785053365484456
SVM,7-day,ASC,2025-09-29,0,1,0.6170096529314001
SVM,7-day,ASC,2025-09-30,0,0,0.4138345891377686
SVM,7-day,ASC,2025-10-01,0,1,0.6227254043178773
SVM,7-day,ASC,2025-11-03,0,1,0.6050109850261454
SVM,7-day,ASC,2025-11-04,1,1,0.6501124165350002
SVM,7-day,ASC,2025-11-05,1,1,0.6487023957627862
SVM,7-day,ASC,2025-11-06,1,1,0.6257512292736345
SVM,7-day,ASC,2025-11-07,1,1,0.6735787926317611
SVM,7-day,ASC,2025-11-10,1,1,0.6739240983586533
SVM,7-day,ASC,2025-11-11,1,1,0.7163004574145524
SVM,7-day,ASC,2025-11-12,1,1,0.7027093080869126
SVM,7-day,ASC,2025-11-14,0,1,0.6178269115609046
SVM,7-day,ASC,2025-11-17,0,0,0.4593610829885016
SVM,7-day,ASC,2025-11-18,0,0,0.4913480047482239
SVM,7-day,ASC,2025-11-19,0,0,0.489327760937397
SVM,7-day,ASC,2025-11-20,0,0,0.45624968311079667
SVM,7-day,ASC,2025-11-21,1,0,0.4745591757116434
SVM,7-day,ASC,2025-11-24,1,0,0.15410730230940556
SVM,7-day,ASC,2025-11-25,1,0,0.49125653957333937
SVM,7-day,ASC,2025-11-26,1,1,0.5370506410896811
SVM,7-day,ASC,2025-11-27,1,1,0.6514049740691374
SVM,7-day,ASC,2025-11-28,1,0,0.4718099558396863
SVM,7-day,ASC,2025-12-01,1,0,0.4541911523635419
SVM,7-day,RR,2025-12-01,1,1,0.728127648713408
SVM,7-day,RR,2025-12-02,1,1,0.7223118346005574
SVM,7-day,RR,2025-12-05,1,1,0.7156987239014808
SVM,7-day,RR,2025-12-08,0,1,0.7244070337035752
SVM,7-day,RR,2025-12-09,1,1,0.6872856898952074
SVM,7-day,RR,2025-12-10,1,1,0.6856516435015341
SVM,7-day,RR,2025-12-12,1,1,0.6706773503167567
SVM,7-day,RR,2025-12-15,1,1,0.6781210732291036
SVM,7-day,RR,2025-12-16,1,1,0.6595502180579323
SVM,7-day,RR,2025-12-17,1,1,0.6621853609731438
SVM,7-day,RR,2025-12-18,1,1,0.6858664500493713
SVM,7-day,RR,2025-12-19,1,1,0.6903393031679027
SVM,7-day,RR,2025-12-23,1,1,0.671317143284208
SVM,7-day,RR,2025-12-24,1,1,0.6460050005571765
SVM,7-day,RR,2025-12-29,1,1,0.6346653634450743
SVM,7-day,RR,2025-12-30,1,1,0.6573657496642865
SVM,7-day,RR,2025-12-31,1,1,0.648714463886445
SVM,7-day,ASC,2026-01-02,1,1,0.6657130449574156
SVM,7-day,ASC,2026-01-06,1,1,0.683197662764972
SVM,7-day,ASC,2026-01-07,1,1,0.677652195147831
SVM,7-day,ASC,2026-01-08,0,1,0.7036782129517429
SVM,7-day,ASC,2026-01-09,0,1,0.6568439175657527
SVM,7-day,ASC,2026-01-12,1,1,0.6472529917628853
SVM,7-day,ASC,2026-01-13,1,1,0.588534402001363
SVM,7-day,ASC,2026-01-14,1,1,0.5891649308967817
SVM,7-day,ASC,2026-01-15,1,1,0.6270574054376712
SVM,7-day,ASC,2026-01-16,1,1,0.5906255544967348
SVM,7-day,ASC,2026-01-20,1,1,0.5924399045022581
SVM,7-day,ASC,2026-01-21,1,1,0.6470925569875251
SVM,7-day,ASC,2026-01-22,1,1,0.649080933175623
SVM,7-day,ASC,2026-01-23,0,1,0.6323780993141092
SVM,7-day,ASC,2026-01-26,0,1,0.6505481500914632
SVM,7-day,ASC,2026-01-27,0,1,0.6016147784432176
SVM,7-day,ASC,2026-01-28,0,1,0.631303648891137
SVM,7-day,ASC,2026-01-29,0,1,0.6198180666965022
SVM,7-day,ASC,2026-01-30,0,1,0.651826564580142
SVM,7-day,ASC,2026-02-02,0,1,0.625298081928708
SVM,7-day,ASC,2026-02-03,0,1,0.578641493953935
SVM,7-day,RR,2026-02-03,0,1,0.6647751381704965
SVM,7-day,ASC,2026-02-04,0,1,0.7173103222641903
SVM,7-day,RR,2026-02-04,1,1,0.699679978550523
SVM,7-day,ASC,2026-02-05,0,1,0.6715206479656997
SVM,7-day,RR,2026-02-05,1,1,0.7233533481773187
SVM,7-day,ASC,2026-02-06,0,1,0.6513899537400503
SVM,7-day,RR,2026-02-06,1,1,0.6845990617971345
SVM,7-day,ASC,2026-02-09,0,1,0.6590056866090713
SVM,7-day,ASC,2026-02-10,0,1,0.6636908241016508
SVM,7-day,RR,2026-02-10,1,1,0.6661565213725563
SVM,7-day,ASC,2026-02-11,0,1,0.7594785046222284
SVM,7-day,ASC,2026-02-12,0,1,0.7942756053296424
SVM,7-day,ASC,2026-02-13,0,1,0.8078588551788686
SVM,7-day,RR,2026-02-13,1,1,0.6465417324938817
SVM,7-day,ASC,2026-02-16,0,1,0.7952650005260524
SVM,7-day,ASC,2026-02-17,0,1,0.7855633595650958
SVM,7-day,RR,2026-02-17,1,1,0.6614676551961456
SVM,7-day,ASC,2026-02-18,0,1,0.7613351809428324
SVM,7-day,RR,2026-02-18,1,1,0.658015489014921
SVM,7-day,ASC,2026-02-19,0,1,0.7567808623433138
SVM,7-day,ASC,2026-02-20,0,1,0.7200402749763705
SVM,7-day,RR,2026-02-20,0,1,0.6514648672675268
SVM,7-day,ASC,2026-02-23,0,1,0.7352119223430504
SVM,7-day,RR,2026-02-23,1,1,0.6327285486611853
SVM,7-day,ASC,2026-02-24,1,1,0.6855722429905142
SVM,7-day,ASC,2026-02-25,0,1,0.6969675205966434
SVM,7-day,ASC,2026-02-26,0,1,0.7020616613113064
SVM,7-day,RR,2026-02-26,0,1,0.659269238746384
SVM,7-day,ASC,2026-02-27,0,1,0.7139726546788067
SVM,7-day,RR,2026-02-27,0,1,0.61274731626175
SVM,7-day,ASC,2026-03-02,0,1,0.7104979707171598
SVM,7-day,RR,2026-03-02,0,1,0.6461975798306152
SVM,7-day,ASC,2026-03-03,0,1,0.6937887998277023
SVM,7-day,RR,2026-03-03,0,1,0.5136718175023992
SVM,7-day,ASC,2026-03-04,0,1,0.6946067193351414
SVM,7-day,RR,2026-03-04,0,1,0.6589427861875732
SVM,7-day,ASC,2026-03-05,0,1,0.7159187100612956
SVM,7-day,RR,2026-03-05,0,1,0.5082849494391212
SVM,7-day,ASC,2026-03-06,0,1,0.7019383754411938
SVM,7-day,ASC,2026-03-09,0,1,0.5987010210083366
SVM,7-day,RR,2026-03-09,1,1,0.6820365170963839
SVM,7-day,ASC,2026-03-10,0,1,0.5743312864496801
SVM,7-day,RR,2026-03-10,0,1,0.6141231914061678
SVM,7-day,ASC,2026-03-11,0,1,0.5946254334468387
SVM,7-day,RR,2026-03-11,0,1,0.6391740855524439
SVM,7-day,ASC,2026-03-12,0,1,0.6191001020891789
SVM,7-day,RR,2026-03-12,0,1,0.6680790557610923
SVM,7-day,ASC,2026-03-13,0,1,0.6471428466050957
SVM,7-day,ASC,2026-03-16,1,1,0.6974051410806268
SVM,7-day,RR,2026-03-16,0,1,0.7134518197421568
SVM,7-day,ASC,2026-03-17,0,1,0.6455851771630347
SVM,7-day,RR,2026-03-17,0,1,0.6461712335669196
SVM,7-day,ASC,2026-03-18,0,1,0.7239210879253127
SVM,7-day,RR,2026-03-18,0,1,0.6101085909049646
SVM,7-day,ASC,2026-03-19,0,1,0.7354550397188094
SVM,7-day,RR,2026-03-19,0,1,0.7302454838864022
SVM,7-day,ASC,2026-03-20,0,0,0.22496812707191596
SVM,7-day,RR,2026-03-20,0,1,0.634017303498908
SVM,7-day,ASC,2026-03-23,1,1,0.7377173558923075
SVM,7-day,RR,2026-03-23,1,1,0.5474386942167186
SVM,7-day,ASC,2026-03-24,1,1,0.7436974853990469
SVM,7-day,RR,2026-03-24,1,1,0.6441828965614662
SVM,7-day,ASC,2026-03-25,0,1,0.5959366489258879
SVM,7-day,ASC,2026-03-26,0,1,0.7007972555730526
SVM,7-day,RR,2026-03-26,1,1,0.6884984108506247
SVM,7-day,ASC,2026-03-27,0,1,0.6793716185224328
SVM,7-day,RR,2026-03-27,1,1,0.6587817707765085
SVM,7-day,ASC,2026-03-30,0,1,0.7456247568551797
SVM,7-day,RR,2026-03-30,1,1,0.6787265078287938
SVM,7-day,ASC,2026-03-31,0,1,0.760810312981501
SVM,7-day,ASC,2026-04-01,0,1,0.7503196027306913
SVM,7-day,RR,2026-04-01,1,1,0.6470638169458309
SVM,7-day,ASC,2026-04-02,1,1,0.7339713851966787
SVM,7-day,RR,2026-04-02,1,1,0.676270466355654
SVM,7-day,RR,2026-04-07,1,1,0.6427614108381983
SVM,7-day,ASC,2026-04-08,1,1,0.6237856218928363
SVM,7-day,RR,2026-04-08,1,1,0.6326192332697503
SVM,7-day,ASC,2026-04-09,1,1,0.7432367651128317
SVM,7-day,ASC,2026-04-10,1,1,0.6478818367683121
SVM,7-day,RR,2026-04-10,0,1,0.5
SVM,7-day,ASC,2026-04-13,1,1,0.6763044401469386
SVM,7-day,RR,2026-04-13,0,1,0.5691118958512202
SVM,7-day,ASC,2026-04-14,1,1,0.7239155375943479
SVM,7-day,ASC,2026-04-15,1,1,0.6419550565590691
SVM,7-day,ASC,2026-04-16,1,1,0.6777245299323174
SVM,7-day,RR,2026-04-16,0,0,0.46433317800688356
SVM,7-day,ASC,2026-04-17,1,1,0.5962408464182168
SVM,7-day,RR,2026-04-17,0,1,0.5440490957998604
SVM,7-day,ASC,2026-04-20,1,1,0.5460154114382221
SVM,7-day,RR,2026-04-20,0,0,0.43874013357227887
SVM,7-day,ASC,2026-04-21,1,1,0.5595120349659967
SVM,7-day,RR,2026-04-21,1,0,0.43028766505968985
SVM,7-day,ASC,2026-04-22,1,1,0.7192247212251277
SVM,7-day,RR,2026-04-22,1,1,0.5338121813927228
SVM,7-day,ASC,2026-04-23,0,1,0.6029370930043781
SVM,7-day,RR,2026-04-23,1,1,0.6069344928518716
SVM,7-day,RR,2026-04-24,1,1,0.6253932461743089
SVM,7-day,ASC,2026-04-27,0,1,0.6559662871635841
SVM,7-day,ASC,2026-04-28,0,0,0.2799302265920524
SVM,7-day,RR,2026-04-29,1,1,0.7044889754675868
SVM,7-day,ASC,2026-04-30,0,0,0.4450377548906032
SVM,7-day,RR,2026-04-30,1,1,0.5
SVM,7-day,ASC,2026-05-01,1,1,0.5340552295940234
SVM,7-day,RR,2026-05-01,1,1,0.7190596974230351
SVM,7-day,RR,2026-05-05,0,1,0.5948167941040738
SVM,7-day,RR,2026-05-06,0,1,0.7163406610668742
SVM,7-day,RR,2026-05-07,0,1,0.7337664771876673
SVM,7-day,RR,2026-05-08,0,1,0.5786874626284207
SVM,7-day,RR,2026-05-11,0,1,0.6189450782436863
SVM,7-day,RR,2026-05-14,1,1,0.5851060876944865
SVM,7-day,RR,2026-05-15,1,0,0.43816604778085977
SVM,7-day,RR,2026-05-20,1,1,0.6367971402977549
SVM,7-day,RR,2026-05-21,1,1,0.6073483290760576
SVM,7-day,RR,2026-05-26,1,1,0.5986874040160395
SVM,7-day,RR,2026-05-28,0,1,0.6773115552251486
SVM,7-day,RR,2026-05-29,0,1,0.6963694046953167
SVM,7-day,ASC,2026-06-01,1,0,0.477330556378801
SVM,7-day,RR,2026-06-01,0,1,0.547532054958617
SVM,7-day,ASC,2026-06-02,1,1,0.5474334168599941
SVM,7-day,RR,2026-06-02,0,1,0.6852006038980236
SVM,7-day,ASC,2026-06-03,1,0,0.4245315618809142
SVM,7-day,RR,2026-06-03,1,1,0.6371339349154753
SVM,7-day,ASC,2026-06-04,1,0,0.3996106746250547
SVM,7-day,RR,2026-06-04,1,1,0.6250229219386502
SVM,7-day,ASC,2026-06-05,0,0,0.3933253903640223
SVM,7-day,ASC,2026-06-09,0,0,0.4722914223119857
SVM,7-day,RR,2026-06-09,1,1,0.5
SVM,7-day,ASC,2026-06-10,0,0,0.4908405781600391
SVM,7-day,ASC,2026-06-11,0,1,0.5
SVM,7-day,ASC,2026-06-12,0,1,0.5218624917762857
SVM,7-day,ASC,2026-06-15,0,0,0.49256296033232183
SVM,7-day,RR,2026-06-15,1,1,0.607039448304766
SVM,7-day,ASC,2026-06-16,1,0,0.4423982730983025
SVM,7-day,RR,2026-06-16,1,1,0.6000737991658401
SVM,7-day,ASC,2026-06-17,1,0,0.4215926652311878
SVM,7-day,RR,2026-06-17,1,1,0.6206033188583315
SVM,7-day,ASC,2026-06-18,1,1,0.5216804877042652
SVM,7-day,RR,2026-06-18,1,1,0.6305093118520833
SVM,7-day,ASC,2026-06-19,1,1,0.5
Random Forest,7-day,ASC,2025-09-11,0,1,0.672
Random Forest,7-day,ASC,2025-09-12,1,1,0.534
Random Forest,7-day,ASC,2025-09-15,1,1,0.672
Random Forest,7-day,ASC,2025-09-16,1,1,0.688
Random Forest,7-day,ASC,2025-09-17,1,1,0.604
