Date,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20
2021-03-29,406.0,416.9700012207031,397.7130126953125,410.0,620975,389.2199981689453,81.16641290805276,15.654943710901366,63.06914265658403,146.43360342953957
2021-03-30,412.20001220703125,412.20001220703125,403.6000061035156,412.0,432488,390.5399993896484,91.8107571996366,15.930116260091427,66.17647388814657,151.64956606961368
2021-03-31,408.0,412.6000061035156,401.79998779296875,401.79998779296875,714936,393.06000061035155,84.60006559651437,16.1516217692551,61.68066713990284,127.86743205885521
2021-04-01,411.6000061035156,416.20001220703125,407.27301025390625,413.20001220703125,494302,397.74000244140626,90.7806509144217,16.34850131428734,61.55143022192145,133.58061419181104
2021-04-06,416.3999938964844,421.79998779296875,413.4880065917969,421.79998779296875,543769,401.8400024414062,91.4390439434382,16.558944491375662,62.18905157900623,144.1881578230632
2021-04-07,419.3999938964844,427.20001220703125,413.20001220703125,427.20001220703125,689580,406.26000061035154,88.60929070728723,16.776979375019,59.13978171182274,137.69221803289278
2021-04-08,418.79998779296875,426.3999938964844,416.0,424.20001220703125,272596,408.2199981689453,87.73307544382324,16.940531967788733,68.75,123.2717268201117
2021-04-09,418.79998779296875,422.79998779296875,412.20001220703125,413.79998779296875,315727,410.87999572753904,87.57392950349801,17.022751519893543,84.61538461538461,99.83484952240059
2021-04-12,412.20001220703125,430.0,407.3999938964844,426.6000061035156,252284,412.51999816894534,71.5655174800868,16.90558596316025,74.86488749112824,83.92994882835204
2021-04-13,415.0,417.0,403.6000061035156,403.6000061035156,299527,413.8399993896484,70.2793746043206,16.675732614887362,75.97911258360465,56.452766795229216
2021-04-14,414.6000061035156,416.3999938964844,404.3999938964844,404.3999938964844,274872,414.7,63.50713402419711,16.34290899754694,64.5283044942054,51.15978150319238
2021-04-15,428.0,432.6000061035156,414.20001220703125,414.79998779296875,756971,416.2799987792969,89.61788116144069,16.13953305538167,80.13468843794087,104.24746593513275
2021-04-16,425.3999938964844,434.0,423.5660095214844,428.0,413239,418.01999816894534,78.06121575142507,15.949686871764499,75.3424736276364,108.72794762421236
2021-04-19,418.6000061035156,430.3999938964844,416.0,430.20001220703125,568687,418.7199981689453,57.56056085015626,15.63343053293678,64.18920904289732,78.60892493087239
2021-04-20,402.3999938964844,419.3999938964844,402.3999938964844,407.20001220703125,893222,417.3199981689453,1.863372285879465,14.960427953944926,47.47190517603118,-10.756975235660386
2021-04-21,408.6000061035156,418.6000061035156,401.6000061035156,402.6000061035156,633124,416.23999938964846,21.604942341546394,14.163923382399101,47.47190517603118,-15.5986959985726
2021-04-22,407.6000061035156,412.0,402.6000061035156,407.79998779296875,659281,415.1200012207031,18.518522007039767,13.283527377943457,49.70588670882582,-44.971491760251595
2021-04-23,411.20001220703125,415.864013671875,403.0,407.79998779296875,501678,414.36000366210936,29.62965404927836,12.42386181086432,49.70588670882582,-28.848416860059448
2021-04-26,416.0,422.0,407.79998779296875,422.0,404412,414.74000244140626,44.4444339788807,11.670519277543084,49.70588670882582,16.798083558102157
2021-04-27,412.3999938964844,416.6000061035156,410.79998779296875,416.6000061035156,368880,414.48000183105466,33.33330193664211,10.939273953447268,44.89795736790688,-15.2851166457556
2021-04-28,416.0,423.6000061035156,413.8699951171875,422.6000061035156,321661,414.6200012207031,44.4444339788807,10.292714996900985,48.04470059517822,38.153841721407154
2021-04-29,408.79998779296875,419.4490051269531,404.6000061035156,416.79998779296875,356913,412.7,22.222169894403507,9.594798334669385,43.65482135208383,-56.56447588997819
2021-04-30,408.79998779296875,414.6000061035156,402.0,407.79998779296875,481662,411.0399993896484,22.222169894403507,8.879409115932258,47.645412853731216,-92.24284938448876
2021-05-04,402.0,415.3999938964844,400.3999938964844,404.3999938964844,371718,409.3799987792969,4.761922062115976,8.061842519018986,41.469817639477725,-116.38737769140053
2021-05-05,407.20001220703125,409.3999938964844,401.6099853515625,406.0,329395,409.86000061035156,20.23814605746568,7.287679900819709,45.43210425403576,-102.0460231501485
2021-05-06,422.6000061035156,423.20001220703125,408.3999938964844,409.6000061035156,792200,411.26000061035154,66.07145289985058,6.810392750972572,46.74699282469497,49.180381866284286
2021-05-07,418.20001220703125,426.6000061035156,411.79998779296875,411.79998779296875,441483,412.32000122070315,59.333394368489586,6.458479978827908,45.75472869411065,61.272732343122115
2021-05-10,426.6000061035156,434.20001220703125,418.3999938964844,425.20001220703125,419528,413.86000061035156,77.51478702263266,6.322894101097084,54.62962832143478,140.23089406577944
2021-05-11,416.0,422.79998779296875,413.0,420.3999938964844,454866,413.86000061035156,46.15383920856586,6.1464773044509515,58.41584345392432,31.64701159189667
2021-05-12,420.20001220703125,422.79998779296875,416.0,417.79998779296875,425426,414.64000244140624,58.57990409540259,6.006716215533411,57.36040825384113,54.089897800479015
2021-05-13,421.20001220703125,424.0,412.0,418.3999938964844,304802,415.1600036621094,61.538482374302404,5.899520615971842,58.62944349195371,42.89750717171105
2021-05-14,427.79998779296875,433.5570068359375,420.739990234375,426.20001220703125,1244984,417.06000366210935,81.06502678412618,5.910208359654477,60.146685857674655,133.7941551977801
2021-05-17,412.3999938964844,435.97601318359375,412.3999938964844,419.6000061035156,425345,417.4200042724609,33.730586615541,5.735054361234348,48.05194462050035,61.832375423370365
2021-05-18,409.20001220703125,416.75799560546875,405.20001220703125,412.3999938964844,427724,418.14000549316404,24.735814986854013,5.388475033350972,48.26087893971284,-50.043910141644815
2021-05-19,414.79998779296875,415.3999938964844,403.0,405.20001220703125,430127,418.90000305175784,40.47668678238566,5.029680806338559,49.36169522010006,-44.82900960829173
2021-05-20,425.0,425.79998779296875,415.3999938964844,418.0,1645801,419.14000244140624,69.14771971812259,4.833310680986959,58.35052701059055,83.72382080292905
2021-05-21,430.0,431.20001220703125,419.3999938964844,419.3999938964844,667279,420.32000122070315,83.20213080793134,4.817794869387653,60.39216906509045,128.86692837443545
2021-05-24,436.0,436.0,422.79998779296875,425.20001220703125,372480,421.26000061035154,100.0,5.001194169080155,66.79842707742785,165.80737352454813
2021-05-25,437.3999938964844,444.20001220703125,434.2030029296875,436.0,605442,423.4,83.49510607818127,5.31059286437068,65.50308136888037,203.8422471796504
2021-05-26,448.6000061035156,449.0,428.20001220703125,428.20001220703125,378637,426.23999938964846,99.13044805112092,5.849332087028998,63.948505161795644,193.97038604763253
2021-05-27,441.3999938964844,452.20001220703125,440.6000061035156,449.20001220703125,971078,428.25999755859374,78.04874871757973,6.375372108248575,62.08332763777658,175.05069315125175
2021-05-28,458.20001220703125,459.3999938964844,439.6000061035156,439.6000061035156,571890,431.3,97.87237266079221,7.119380346406904,65.13410342477987,187.87650921740413
2021-06-01,459.3999938964844,466.3999938964844,454.8999938964844,463.0,474398,436.0,88.95898947335994,7.96392319803596,72.84210938852712,195.9732274969225
2021-06-02,459.3999938964844,462.79998779296875,454.3999938964844,455.0,522107,441.01999816894534,88.95898947335994,8.80905547398169,71.58590315773058,157.3955107938173
2021-06-03,452.0,469.0,448.6000061035156,469.0,382697,444.73999938964846,74.24242424242425,9.472113759251547,65.84362307883586,124.6103738027988
2021-06-04,443.20001220703125,452.20001220703125,443.20001220703125,446.0,314792,446.56000061035155,60.909109404592805,9.824305454647668,57.74649400792966,65.452123095785
2021-06-07,463.79998779296875,464.3999938964844,443.79998779296875,455.0,526982,449.93999938964845,92.12119362571023,10.26945852312077,74.56979966045529,103.91750686522948
2021-06-08,456.79998779296875,464.0,451.20001220703125,451.20001220703125,342876,452.01999816894534,81.51513301964962,10.614455234894542,71.95571571346125,92.23324138112024
2021-06-09,436.6000061035156,458.27301025390625,435.6000061035156,454.20001220703125,546986,451.93999938964845,39.55225707640496,10.532119184220045,58.86179825990215,28.008505116654963
2021-06-10,426.20001220703125,444.35198974609375,421.79998779296875,440.79998779296875,1097915,449.7,13.70971264873472,9.99632477008715,50.487018134186236,-33.37979585797151
2021-06-11,427.3999938964844,433.9779968261719,425.79998779296875,433.79998779296875,453261,448.3,11.864416642420716,9.200760028045607,48.91121961243676,-45.655013906454
2021-06-14,429.20001220703125,433.0,417.6000061035156,417.6000061035156,406794,445.4,22.568107939617935,8.291828943070414,47.04861515834179,-57.367008663486395
2021-06-15,424.20001220703125,430.2300109863281,422.6000061035156,429.20001220703125,469169,441.8800018310547,12.840480325362545,7.260818864829366,44.444450152934735,-64.62818003758191
2021-06-16,423.3999938964844,429.20001220703125,419.1669921875,428.3999938964844,521040,438.2800018310547,11.2840242834454,6.178026590833956,38.37637420644416,-80.9169121065045
2021-06-17,419.6000061035156,423.6000061035156,413.0,417.20001220703125,372163,435.0400024414063,11.78572518484933,5.044832441802263,39.619047397604746,-113.75481726480152
2021-06-18,415.79998779296875,427.0,414.20001220703125,420.0,708707,432.3,4.999978201729911,3.8673260173907855,26.956493182965616,-110.09329796023272
2021-06-21,429.6000061035156,429.6000061035156,407.6000061035156,407.6000061035156,648234,428.8800018310547,35.83062245427954,2.935129163779224,35.75526063651631,-89.6488129104354
2021-06-22,438.79998779296875,444.3999938964844,418.0,418.0,1029366,427.0800018310547,50.8143074770559,2.3456454777242137,40.94902731217001,-29.989724577696897
2021-06-23,430.3999938964844,449.20001220703125,424.0,449.20001220703125,507244,426.4600006103516,40.14083220593782,1.8625062773767769,40.592328335236246,-24.259199635439785
2021-06-24,435.20001220703125,453.20001220703125,422.0,422.0,1144024,427.36000061035156,48.59157048433771,1.543685155830539,46.38989129901886,-11.091873796060739
2021-06-25,411.79998779296875,442.79998779296875,409.0,442.79998779296875,1104895,425.8,7.446776851007648,0.9677164591541052,27.112683434494414,-84.46291470563246
2021-06-28,429.20001220703125,430.20001220703125,407.3999938964844,411.79998779296875,1334143,425.8,42.85182965638417,0.5361674805449986,38.87098306422913,-73.3101490553771
2021-06-29,438.6000061035156,440.3999938964844,428.79998779296875,429.20001220703125,586328,427.23999938964846,68.12227016041712,0.3665098723549664,50.88339165458006,5.457433919871539
2021-06-30,419.3999938964844,439.3999938964844,419.3999938964844,431.20001220703125,872328,426.8399993896484,26.20086288750812,0.06273410241459393,47.213109341148495,-47.976634046457406
2021-07-01,427.3999938964844,429.79998779296875,417.0,421.3999938964844,1479095,427.6199981689453,43.66810481251353,-0.1816875612582529,50.0,-51.59680019721435
2021-07-02,423.20001220703125,440.79998779296875,423.20001220703125,426.3999938964844,501799,428.36000061035156,34.4978427812297,-0.44268838567611113,47.71341591062821,-14.9991823747723
2021-07-05,428.79998779296875,436.0,419.3999938964844,436.0,411119,428.2799987792969,46.72485882294148,-0.6100452961476017,51.745058377002636,-14.030217079104515
2021-07-06,426.79998779296875,439.6000061035156,426.20001220703125,437.20001220703125,658367,427.0799987792969,42.35804834169013,-0.7404533050299262,51.27819290087869,35.63736600475617
2021-07-07,424.3999938964844,431.7300109863281,419.3999938964844,419.3999938964844,402916,426.47999877929686,37.1178890906365,-0.8774691129528115,51.823703061264716,-31.14854852233323
2021-07-08,410.3999938964844,425.79998779296875,407.6000061035156,424.3999938964844,450416,423.9999969482422,6.55021572187703,-1.23280586000043,48.09591213004705,-167.86282096639647
2021-07-09,421.20001220703125,422.6000061035156,410.90899658203125,411.20001220703125,677928,424.93999938964845,30.131032299978344,-1.531236804297911,46.97406599843146,-104.336041100835
2021-07-12,419.3999938964844,429.0,416.0,429.0,300199,423.9599975585937,26.20086288750812,-1.8035842930840482,42.61796583472624,-55.13412977009899
2021-07-13,410.0,422.79998779296875,410.0,420.3999938964844,205383,421.09999694824216,5.676866952074762,-2.1911669510430825,42.296078008798005,-131.09115221286658
2021-07-14,414.20001220703125,415.6000061035156,404.6000061035156,413.20001220703125,512674,420.5799987792969,25.130918076241255,-2.558656202709752,42.03338686642475,-142.223537912466
2021-07-15,404.0,415.3999938964844,402.6000061035156,413.0,290560,418.23999938964846,3.6649072448924973,-3.051190445208962,46.71164191209808,-165.7780413750993
2021-07-16,397.0,413.79998779296875,396.20001220703125,413.79998779296875,361659,415.6199981689453,1.7936955849388143,-3.7010076380358234,35.12014391208231,-184.45252539764618
2021-07-19,384.20001220703125,394.0,380.0,394.0,609463,411.1600006103516,6.9079162011229265,-4.611123230447485,25.62724421088957,-248.76590521824596
2021-07-20,395.0,396.79998779296875,385.0,389.6000061035156,1235953,407.98000183105466,24.67105758487452,-5.453861873523826,38.17829543327428,-168.15883774200026
2021-07-21,405.6000061035156,408.0,386.0,386.0,366167,406.1000030517578,42.105281650198215,-6.028644836928121,39.69754711331945,-105.29898940432584
2021-07-22,407.79998779296875,414.79998779296875,405.79998779296875,414.79998779296875,345767,405.8400024414062,46.64427004367188,-6.356507374734223,42.581875614100184,-41.06566236956701
2021-07-23,415.0,416.0,407.6000061035156,413.0,326725,405.2200012207031,58.724826200874254,-6.383058121695889,43.4535177436223,-17.374202552697785
2021-07-26,412.0,415.3999938964844,404.79998779296875,404.79998779296875,261687,404.48000183105466,61.85964276801985,-6.2526756087509225,43.04512011417702,-27.574826546137547
2021-07-27,404.3999938964844,420.0,400.20001220703125,420.0,503035,403.9200012207031,49.795905911192605,-6.137767781707421,41.03942946367288,-37.908609376042534
2021-07-28,415.20001220703125,416.20001220703125,406.20001220703125,415.20001220703125,449016,404.02000122070314,71.83675960618622,-5.852285647403218,52.214029464087396,-3.3261594256520626
2021-07-29,415.0,421.3999938964844,413.6000061035156,415.3999938964844,591825,405.1200012207031,71.42857142857143,-5.464708822259397,46.830261190397145,31.883346922439248
2021-07-30,414.79998779296875,427.79998779296875,409.79998779296875,427.79998779296875,381853,406.9,72.80334033492731,-5.024194341558599,47.60914549867508,45.440071038447684
2021-08-02,414.3999938964844,422.0,412.20001220703125,417.79998779296875,222876,409.9199981689453,71.96653280640486,-4.56852257473081,52.522931043956135,42.65106311111505
2021-08-03,414.3999938964844,421.6000061035156,407.0,409.20001220703125,481221,411.85999755859376,71.96653280640486,-4.116824994518143,50.12047085296599,36.55070109712272
2021-08-04,405.6000061035156,420.0,404.79998779296875,414.79998779296875,306902,411.85999755859376,53.556511801622925,-3.8223126797648797,50.9803958234304,3.2486664615842415
2021-08-05,405.0,416.3999938964844,397.20001220703125,416.3999938964844,807069,411.5799987792969,52.30126858667824,-3.6426207895939586,55.319148072725966,-33.6131221507722
2021-08-06,411.3999938964844,412.6000061035156,399.0,411.79998779296875,427730,411.2199981689453,61.682246322559486,-3.433905428583361,69.7674232924466,-13.206721005195474
2021-08-09,409.3999938964844,420.20001220703125,403.3999938964844,420.20001220703125,405379,410.9599975585937,55.98086299063592,-3.242022189267916,61.99998881022705,31.013210327520582
2021-08-10,418.0,420.79998779296875,406.20001220703125,408.20001220703125,293730,412.3199981689453,67.9738705495163,-2.92615053526654,60.68964428624421,77.05759968842472
2021-08-11,424.20001220703125,426.20001220703125,416.79998779296875,420.3999938964844,267037,413.2199981689453,88.23536451580732,-2.443536996407985,63.22581312037991,145.8018147749319
2021-08-12,416.79998779296875,425.3999938964844,415.20001220703125,423.20001220703125,156403,413.3999969482422,64.05225890096739,-1.9942060261193544,51.44693382109066,99.84062162229606
2021-08-13,415.6000061035156,420.0,414.6000061035156,419.20001220703125,123089,413.47999877929686,60.13074698314551,-1.603890405057891,52.98013479258424,69.62935014119289
2021-08-16,409.6000061035156,415.6000061035156,402.3999938964844,410.20001220703125,208376,413.0,40.52288820185499,-1.3630963564564311,54.42177541572381,-29.794866837440644
2021-08-17,405.0,413.6000061035156,402.6000061035156,407.20001220703125,209182,412.06000061035155,25.490176523386854,-1.2989259931255959,40.30417765627484,-80.77424964385064
2021-08-18,416.3999938964844,417.0,394.59600830078125,401.3999938964844,734853,413.13999938964844,65.66678431069789,-1.163983090848924,51.09717358517822,-58.78383189631064
2021-08-19,409.79998779296875,417.0,402.6000061035156,411.0,397054,413.6199981689453,48.10776361529548,-1.0944015519363979,46.43874705801034,-50.911481692839516
2021-08-20,409.79998779296875,423.0,404.79998779296875,423.0,572899,413.4599975585937,48.10776361529548,-1.0669404660567903,46.70486755243404,-1.5004261402688788
2021-08-23,409.3999938964844,420.6000061035156,405.4630126953125,420.6000061035156,309952,413.4599975585937,46.842120509849366,-1.07126911549028,46.43874705801034,-15.496950719317597
2021-08-24,420.79998779296875,422.20001220703125,406.6000061035156,413.6000061035156,263152,413.7399963378906,82.91348010814987,-0.9109741566804577,60.43954523789662,62.62978164317577
2021-08-25,420.3999938964844,426.20001220703125,419.20001220703125,425.0,233060,413.35999450683596,81.64783700270375,-0.6602046107582206,60.60605551088145,136.77887920854064
2021-08-26,416.3999938964844,430.6000061035156,416.20001220703125,430.6000061035156,204507,413.3199951171875,60.5599014730725,-0.42818602435628983,53.561252941989665,112.94633042372746
2021-08-27,419.6000061035156,421.0,414.3999938964844,416.3999938964844,136535,413.7199951171875,69.44783726443681,-0.16805272543414007,57.14286324881307,69.22345052290157
2021-08-31,419.79998779296875,421.20001220703125,412.489990234375,419.0,521095,414.7399932861328,70.00328027537361,0.09963933045542933,51.428561740451386,59.14237398245504
2021-09-01,415.0,430.3999938964844,410.79998779296875,421.20001220703125,593634,415.7399932861328,56.671461349964694,0.28122810885063054,42.532454664534406,66.14534258317235
2021-09-02,409.0,424.79998779296875,409.0,424.79998779296875,511482,414.9999938964844,40.00664531238478,0.30296236571217905,43.52159956849529,-0.9381458744442425
2021-09-03,419.3999938964844,422.0,409.20001220703125,409.20001220703125,527060,415.9599945068359,68.89230949186246,0.38859887574775726,52.73774481134938,32.528059168690746
2021-09-06,423.20001220703125,426.20001220703125,416.5639953613281,421.79998779296875,316993,417.2999969482422,79.44674383931228,0.5695402500343194,60.11905491757754,106.3264097488274
2021-09-07,413.79998779296875,428.20001220703125,412.79998779296875,423.20001220703125,329576,417.7399963378906,53.33846423779369,0.6494616241202245,56.11110263400607,40.23980548825134
2021-09-08,400.79998779296875,412.3999938964844,399.6000061035156,412.3999938964844,352606,415.7399963378906,3.870908675655242,0.45298834684822675,39.40217064549233,-165.17929572774113
2021-09-09,404.6000061035156,406.20001220703125,396.6000061035156,397.6000061035156,310043,414.1599975585938,23.529411764705884,0.15317033129888152,46.327697496740264,-162.72704602887558
2021-09-10,399.6000061035156,408.20001220703125,399.20001220703125,408.0,385764,412.47999877929686,8.823529411764707,-0.275826394221826,43.27178151351852,-140.535101366652
2021-09-13,404.3999938964844,404.3999938964844,400.6000061035156,404.0,7441,410.9599975585937,22.94114056755515,-0.6860914493383026,46.88279349191817,-114.23141860703835
2021-09-14,400.79998779296875,411.3999938964844,400.20001220703125,405.3999938964844,240258,409.05999755859375,12.352887321920957,-1.1189813378369506,36.187849961473674,-95.31396340815691
2021-09-15,392.6000061035156,401.6000061035156,392.3999938964844,392.3999938964844,288392,406.8199981689453,0.5235919976864168,-1.671634764188509,32.66833942543248,-167.66500300284656
2021-09-16,403.3999938964844,406.20001220703125,393.3559875488281,395.0,276979,406.25999755859374,28.94736842105263,-2.094265158718973,42.52873563218391,-100.7967205613345
2021-09-17,413.6000061035156,413.6000061035156,403.0,413.3999938964844,976437,405.67999877929685,55.78950580797697,-2.2457361608096824,46.80851063829787,-15.054335661632686
2021-09-20,406.6000061035156,419.0,403.2760009765625,412.0,592094,404.01999816894534,37.36845317639803,-2.3258717734307064,43.452391224381365,-17.67886089415592
2021-09-21,407.20001220703125,413.0,402.1910095214844,410.20001220703125,254810,403.36000061035156,41.340812125190205,-2.342221025499055,45.9627407681202,-35.00082358145693
2021-09-22,413.20001220703125,414.79998779296875,395.0,395.0,254287,404.6000030517578,58.10058008942157,-2.2166682764846524,52.17391853768414,-29.598945377914518
2021-09-23,405.6000061035156,416.79998779296875,404.6000061035156,416.79998779296875,161498,404.7000030517578,36.87152361914423,-2.1249572081031816,42.643933577126795,-12.181979683353743
2021-09-24,395.3999938964844,403.0119934082031,394.3999938964844,396.79998779296875,220138,404.2800018310547,8.379883982115686,-2.217157125449227,36.127741289016875,-117.67173873909461
2021-09-27,400.3999938964844,404.6000061035156,392.4259948730469,399.20001220703125,288100,403.8800018310547,30.075181069009865,-2.334970184335231,43.00626757030111,-92.94739162352928
2021-09-28,388.20001220703125,402.635009765625,388.20001220703125,400.0,955490,402.62000427246096,0.0,-2.6519828220496016,43.36843390213816,-140.26314849817473
2021-09-29,387.3999938964844,391.79998779296875,386.50799560546875,388.79998779296875,593061,402.1000030517578,2.74528551758339,-3.0839509899341104,40.65216727878736,-165.83854327067726
2021-09-30,383.0,391.0,379.3999938964844,379.3999938964844,329205,400.06000366210935,9.090923102650791,-3.6284969566126968,40.919033253811776,-181.6849672100253
2021-10-01,377.79998779296875,380.3999938964844,372.6199951171875,378.6000061035156,318309,396.48000183105466,11.168590190685494,-4.289751586373612,35.51198213625,-211.64194989171267
2021-10-04,371.79998779296875,376.79998779296875,367.0,367.0,352994,393.0,9.230745755709135,-5.075442168902077,34.60722067834541,-209.2630864277115
2021-10-05,366.79998779296875,375.6000061035156,366.79998779296875,368.20001220703125,703859,388.9599975585937,0.0,-5.966143717684728,35.824170517413634,-184.46777953092342
2021-10-06,356.79998779296875,371.0,347.20001220703125,364.0,608806,383.3199951171875,13.370441807899038,-7.0219181698980595,24.168523264567312,-202.6757936801148
2021-10-07,359.0,360.3999938964844,351.20001220703125,360.3999938964844,443358,378.6599945068359,16.43452618264136,-8.074707396865609,16.78833471751392,-169.4602885825896
2021-10-08,359.0,365.3999938964844,356.6000061035156,365.3999938964844,245321,375.0199951171875,16.95401139674093,-9.05203270005035,18.35107775281992,-128.82635843278243
2021-10-11,360.6000061035156,362.20001220703125,354.20001220703125,358.3999938964844,298664,371.0399963378906,19.252871547259293,-9.884667093974272,19.42258531800941,-116.11708016848326
2021-10-12,357.79998779296875,362.20001220703125,354.79998779296875,355.20001220703125,405311,367.9999938964844,15.229855322074565,-10.605107459346357,12.054809524486359,-104.17751827096349
2021-10-13,371.20001220703125,374.9209899902344,356.3999938964844,357.79998779296875,2001889,366.37999572753904,41.811851135876076,-10.979499358363796,28.17261468382,-62.26038275302256
2021-10-14,369.6000061035156,381.6000061035156,367.3999938964844,381.6000061035156,268297,365.0399963378906,39.024383760180726,-11.11787120368624,31.623959490783008,-37.7561667890715
2021-10-15,370.3999938964844,374.3999938964844,362.3999938964844,362.3999938964844,411520,364.2999969482422,41.85078508379328,-11.062953355645702,27.27274829032362,-46.61630611739398
2021-10-18,369.3999938964844,380.79998779296875,368.0,380.79998779296875,278095,364.05999755859375,49.77577094560752,-10.880503864242119,32.846723458238046,-27.091428325439487
2021-10-19,372.79998779296875,377.20001220703125,367.54901123046875,370.0,506589,364.6599975585938,58.44744913387187,-10.548640527226727,37.28223681936961,-22.89698358038351
2021-10-20,372.6000061035156,384.20001220703125,372.6000061035156,380.0,751341,366.23999938964846,68.64863215266047,-10.119672416438235,40.22557749594294,4.196700515717355
2021-10-21,362.20001220703125,377.0,360.79998779296875,377.0,807519,366.56000061035155,40.54054054054054,-9.795189179996134,36.64386210240943,-45.74341088416117
2021-10-22,363.6000061035156,369.79998779296875,357.0,363.3999938964844,939473,367.02000122070314,44.324307828336146,-9.508543683560962,42.379201767069276,-62.61536993177445
2021-10-25,366.0,369.20001220703125,361.3999938964844,363.6000061035156,295956,367.56000061035155,50.81077781883446,-9.200678184757615,49.218762107190585,-40.21210862436358
2021-10-26,371.20001220703125,371.6000061035156,365.79998779296875,371.3999938964844,459626,368.90000305175784,60.60606060606061,-8.79171785333262,65.51725952292631,5.066639683548793
2021-10-27,375.20001220703125,379.0,362.79998779296875,362.79998779296875,555395,369.3000030517578,70.0,-8.256975848513871,66.80498766001148,47.183616178768304
2021-10-28,363.6000061035156,377.20001220703125,363.0880126953125,377.0,427621,368.7000030517578,31.33331298828125,-7.837680391395745,53.846157771747976,7.399163900875736
2021-10-29,356.0,363.6000061035156,355.3999938964844,361.20001220703125,320549,367.2600036621094,4.081670784114264,-7.616114754139955,46.50455560528446,-105.07296584666027
2021-11-01,350.20001220703125,363.20001220703125,347.79998779296875,351.20001220703125,422111,365.3400054931641,6.593469242661533,-7.605273925808762,44.47676094884845,-140.33122336992395
2021-11-02,345.20001220703125,349.20001220703125,341.79998779296875,341.79998779296875,377449,362.5800079345703,8.018920887542789,-7.789517741534714,28.47680814233732,-193.18709223819494
2021-11-03,349.6000061035156,350.20001220703125,342.9519958496094,345.79998779296875,483831,360.28000793457034,18.39625900771864,-7.998425248057462,34.17720296522924,-151.71766852658735
2021-11-04,349.3999938964844,356.4259948730469,341.20001220703125,342.6000061035156,601218,359.0000061035156,19.069724859193315,-8.196801250352873,33.22683051915003,-126.93536850195679
2021-11-05,351.20001220703125,360.79998779296875,348.79998779296875,360.79998779296875,311883,357.7600067138672,23.25581395348837,-8.330776703042599,35.64670075586369,-79.28305444697142
2021-11-08,352.6000061035156,356.0,348.7080078125,356.0,324664,356.4200073242188,26.51161371275436,-8.376040314064264,33.550501875041945,-82.21148634938223
2021-11-09,343.0,356.79998779296875,343.0,350.79998779296875,358348,353.6000061035156,4.761874005958195,-8.497400068443955,29.096046293602313,-108.22432699966771
2021-11-10,351.20001220703125,353.20001220703125,340.79998779296875,342.79998779296875,953830,351.20000610351565,27.22518610124483,-8.509899833205557,41.98251156864717,-90.01068436248156
2021-11-11,348.0,359.79998779296875,347.0,359.79998779296875,328185,349.64000549316404,18.848193471796815,-8.485171549833868,38.92045885570442,-60.79509688533883
2021-11-12,347.20001220703125,356.0,345.20001220703125,356.0,534236,348.7600067138672,16.75398525889603,-8.431829660266946,36.337227870335866,-68.98444838090636
2021-11-15,342.20001220703125,348.20001220703125,341.6000061035156,345.6000061035156,379568,347.9600067138672,3.664984205960033,-8.423903821061462,28.862985044615257,-99.0367966686359
2021-11-16,343.20001220703125,347.20001220703125,339.1619873046875,344.6000061035156,225496,347.7600067138672,10.615758606580394,-8.409705171212241,25.609769713367527,-97.4942628037046
2021-11-17,334.0,344.0,333.79998779296875,338.6000061035156,422052,346.20000610351565,0.6711814903833845,-8.519932564206353,26.582289483176467,-136.700363339906
2021-11-18,351.20001220703125,354.0,337.79998779296875,338.3999938964844,924719,346.3800079345703,59.18370736365712,-8.408534689347764,46.70330729839128,-49.526183145438424
2021-11-19,350.0,358.79998779296875,343.927001953125,358.79998779296875,285330,346.2600067138672,60.000045211226855,-8.16404679334303,49.853363642058724,-17.40321517707015
2021-11-22,349.0,357.3999938964844,346.2659912109375,357.3999938964844,284503,345.90000610351564,56.296341507523145,-7.84630401186723,52.95948867428369,-12.123432850638109
2021-11-23,352.0,358.6000061035156,348.0,351.0,301953,346.8000061035156,67.40745261863425,-7.433556527160736,51.91082075173253,20.745723674136528
2021-11-24,345.0,354.20001220703125,342.0,349.20001220703125,440730,346.1800048828125,41.481526692708336,-7.07763717289902,46.839087893609516,-44.903438141500125
2021-11-25,346.3999938964844,347.79998779296875,339.79998779296875,342.0,529468,346.02000427246094,48.46156193659856,-6.73752701880152,46.53178081865558,-78.42107927226391
2021-11-26,328.20001220703125,338.79998779296875,326.79998779296875,337.0,250494,344.12000427246096,4.242498224431818,-6.700168792673871,35.813962070922116,-275.173611686107
2021-11-29,329.3999938964844,338.6000061035156,329.20001220703125,335.6000061035156,400645,342.8400024414062,7.8788063742897725,-6.820111942668831,41.23711015861667,-200.80208807682484
2021-11-30,320.20001220703125,326.6000061035156,317.6000061035156,324.20001220703125,479895,340.5400024414063,6.161154577385597,-7.16359684962639,30.27989209353757,-255.18575626636496
2021-12-01,327.0,331.3999938964844,321.79998779296875,331.3999938964844,1191470,339.8400024414062,22.815529306147,-7.504370232719056,37.22626978446112,-159.8048340211474
2021-12-02,330.0,332.79998779296875,323.3999938964844,323.79998779296875,505126,337.7200012207031,30.097085940352923,-7.760612955739488,39.81041488737779,-118.6286020968838
2021-12-03,336.79998779296875,343.3999938964844,330.6000061035156,335.0,1236494,336.4,46.60191801582322,-7.8242629912252015,46.867733484387166,-43.908651699006306
