date,ticker,Close,High,Low,Open,Volume,SMA_10,STOCH_K_14,MACD_signal_9,RSI_14,CCI_20,daily_compound_sentiment,eps_surprise_pct,sue,volume,shares_outstanding,turnover,close,volatility
2022-09-20,SBRY,194.1999969482422,204.65899658203125,193.8000030517578,202.3999938964844,9839391,204.20999908447263,1.877905348240619,-3.191458064571034,41.1674314033966,-135.0993702268732,-0.28135,,-0.949,6949841.0,2344569368.0,0.0029642292076555,187.9318066,0.3902169328402088
2022-09-21,SBRY,194.8000030517578,198.75,193.75,194.3999938964844,7613136,202.7,4.918045674867102,-3.390293111737535,43.21767055011805,-159.31831485422623,0.20221666666666668,,-0.949,6486813.0,2344569368.0,0.0027667396360865,188.5124404,0.3838909588409963
2022-09-22,SBRY,195.6999969482422,197.4499969482422,192.8999938964844,193.6000061035156,5078284,201.56999969482425,12.612619424015396,-3.5944444503342714,46.46961858776726,-155.740574128752,-0.2799,,-0.949,4753471.0,2344569368.0,0.0020274388401034,189.3833911,0.3847740299858125
2022-09-23,SBRY,192.9499969482422,198.1000061035156,192.1499938964844,195.6999969482422,7134354,201.1049987792969,3.485850223263557,-3.8269081647834406,41.52191637322832,-153.96959821053505,-0.20257142857142857,,-0.949,6565502.0,2344569368.0,0.0028003018761609,186.72215285,0.37594397667419
2022-09-26,SBRY,191.71800231933597,195.0,190.05999755859372,192.25,5263432,200.0167984008789,6.62142250378118,-4.075864852827255,38.90985303579505,-164.95329697216684,-0.26716666666666666,-1.184,-1.184,,,,,0.3709147576042064
2022-09-27,SBRY,189.1000061035156,194.3999938964844,189.1000061035156,192.3500061035156,7416752,197.58679962158203,0.0,-4.354587176361517,31.94444738788493,-157.6086236532986,0.6406999999999999,,-1.184,6693629.0,2344569368.0,0.0028549502912383,182.9964193,0.3712421315349886
2022-09-28,SBRY,182.3500061035156,187.3000030517578,177.25,187.0,15431016,194.8218002319336,13.474254375462095,-4.735122261473496,29.943042114270355,-221.7529881299832,0.0,-1.192,-1.192,14439436.0,2344569368.0,0.0061586729729892,176.46428905,0.3861014056095001
2022-09-29,SBRY,172.3000030517578,181.75,172.3000030517578,181.0,9725346,191.76180114746091,0.0,-5.309072962715677,29.629624169335727,-230.75403568639837,-0.09966,-0.87,-0.87,,,,,0.4141302655981313
2022-09-30,SBRY,174.3000030517578,177.14999389648438,172.14999389648438,172.8000030517578,9981817,189.0218017578125,5.00584061515462,-5.930156097791526,26.0575233200032,-191.1583562901102,0.14538,,-0.87,9649282.0,2344737616.0,0.0041152928729233,168.6741189,0.4036057941005724
2022-10-03,SBRY,176.5500030517578,177.0500030517578,171.39999389648438,173.3000030517578,7822617,186.3968017578125,12.238902849848968,-6.498809263863889,13.550950919828722,-156.0836367070689,0.54025,-0.78,-0.78,6743087.0,2344737616.0,0.0028758386243247,170.85149565,0.409949773614314
2022-10-04,SBRY,180.6000061035156,181.0,176.0500030517578,177.5500030517578,12966195,185.03680267333985,24.020917686608403,-6.925363068291146,21.28907530568236,-109.37838885929018,0.12821666666666665,-0.864,-0.864,11900850.0,2344737616.0,0.0050755572473402,174.7707738,0.4239087693115487
2022-10-05,SBRY,172.1999969482422,182.4219970703125,170.75,179.14999389648438,10469097,182.77680206298828,3.988986808180893,-7.358724027281123,20.761916166202752,-118.71926951176096,-0.15736,-0.105,-0.105,7378137.0,2344737616.0,0.0031466791634394,166.6419006,0.4252664555497331
2022-10-06,SBRY,169.9499969482422,175.10000610351562,169.75,174.6999969482422,7148442,180.2018020629883,0.5729094726977405,-7.79275949663166,20.3548187267877,-122.44991758505998,-0.17317142857142856,-0.329,-0.329,5953565.0,2344737616.0,0.0025391177927006,164.46452385,0.4086793648270089
2022-10-07,SBRY,170.14999389648438,172.35000610351562,168.6999969482422,169.1999969482422,6700836,177.9218017578125,4.0323617536893055,-8.183512769787926,18.993349023944845,-111.98769296651908,0.0,-0.238,-0.238,6558451.0,2344737616.0,0.0027970937793834,164.65806845,0.3404219274475805
2022-10-10,SBRY,173.0,174.10000610351562,168.86700439453125,169.25,6020424,176.0500015258789,14.309492895396822,-8.462531604812195,27.398728347733737,-90.83092851946832,-0.10561666666666665,-0.07,-0.07,5626390.0,2344737616.0,0.0023995819240526,167.416079,0.3429529692296224
2022-10-11,SBRY,175.25,176.1999969482422,171.9499969482422,173.0,6945646,174.66500091552734,22.27891500701437,-8.601705573063427,29.86611552741192,-69.70949972618982,-0.0191375,,-0.07,6074525.0,2344737616.0,0.0025907056544615,169.59345575,0.3507562414161487
2022-10-12,SBRY,171.39999389648438,175.6999969482422,170.0500030517578,175.1999969482422,8877412,173.56999969482422,9.183660229431911,-8.687751330532171,26.40777101749427,-74.77951677520753,,,-0.07,7586008.0,2344737616.0,0.0032353334327195,165.8677222,0.3515897821744541
2022-10-13,SBRY,176.64999389648438,178.1999969482422,170.35000610351562,170.85000610351562,7396448,174.00499877929687,30.22812177092441,-8.632424867562172,34.907408846421745,-53.80985784431804,0.0,-0.061,-0.061,,,,,0.3520463233673946
2022-10-14,SBRY,178.64999389648438,182.6000061035156,178.14999389648438,180.4499969482422,6952466,174.43999786376952,38.71594603019104,-8.43980546592572,38.06967252736415,-17.990220573110417,0.1444666666666667,,-0.061,6794855.0,2344737616.0,0.002897917000876,172.88371395,0.3551744035360429
2022-10-17,SBRY,182.6999969482422,182.9499969482422,177.85000610351562,178.75,7960592,175.05499725341798,75.26879250514779,-8.087379480303245,44.30604445952825,-0.567148369953531,0.0,,-0.061,8234715.0,2344737616.0,0.003511998504143,176.8029921,0.3655765782488158
2022-10-18,SBRY,184.4499969482422,185.9499969482422,181.75,183.1499938964844,33861910,175.43999633789062,91.30434782608695,-7.606911574664494,52.05077120918388,32.462484827742145,-0.11230000000000001,,-0.061,32429792.0,2344737616.0,0.0138308831566934,178.49650735,0.3674216330382606
2022-10-19,SBRY,182.9499969482422,185.1000061035156,180.8000030517578,184.6999969482422,4488652,176.51499633789064,82.6086956521739,-7.0779703294258525,62.48533153590983,31.580024317155164,0.0121,,-0.061,3740410.0,2344737616.0,0.0015952360615858,177.04492285,0.3680847041420433
2022-10-20,SBRY,184.9499969482422,185.6499938964844,180.6499938964844,183.1000061035156,4613526,178.01499633789064,94.20289855072464,-6.498333950104234,62.48533153590983,51.15076215014404,,,-0.061,4284003.0,2344737616.0,0.0018270713834959,178.98036885,0.368717260032176
2022-10-21,SBRY,185.8999938964844,187.1000061035156,182.22000122070312,183.6000061035156,4998654,179.58999633789062,93.47819777205206,-5.887340675657329,61.30590811888933,78.43002369302751,-0.15293333333333334,,-0.061,4545403.0,2344737616.0,0.0019385550728504,179.8997057,0.3452769250053804
2022-10-24,SBRY,187.25,189.93299865722656,184.33799743652344,187.5500030517578,4657808,181.01499633789064,87.36401619516991,-5.253765784692037,58.60283272429813,113.69579186704888,0.1591,-0.309,-0.309,,,,,0.2741715790416025
2022-10-25,SBRY,190.1000061035156,190.6499938964844,186.25,187.8500061035156,5974831,182.4999969482422,97.4943605037139,-4.581805638889922,77.03927130339939,141.84512458487552,-0.11192499999999998,,-0.309,6437846.0,2344737616.0,0.0027456573204905,183.9641423,0.2755674413731282
2022-10-26,SBRY,192.1499938964844,193.7949981689453,190.01499938964844,191.5500030517578,3800195,184.5749969482422,93.44489263820468,-3.877862400400975,83.73858779714628,159.98995043612388,0.1848,,-0.309,3503288.0,2344737616.0,0.0014941066224614,185.94797445,0.2748088654393283
2022-10-27,SBRY,193.3000030517578,197.1000061035156,191.11300659179688,192.1499938964844,8103791,186.23999786376956,86.54056309376213,-3.1635884895679824,84.19496978671518,155.499962264778,0.5098666666666667,-0.071,-0.071,6245019.0,2344737616.0,0.0026634191209222,187.0608559,0.190537333040241
2022-10-28,SBRY,190.4499969482422,193.1999969482422,190.25,191.8500061035156,6010657,187.4199981689453,75.41586541580337,-2.518542656887897,75.77545928475317,112.13820708686052,-0.05013333333333333,,-0.071,6567087.0,2344737616.0,0.0028007769207042,184.30284535,0.1928274285482481
2022-10-31,SBRY,194.3999938964844,195.8000030517578,190.3999938964844,190.5500030517578,7368110,188.58999786376955,90.0184402868088,-1.8819418483653252,76.93387346414251,120.10344826785612,,,-0.071,8101382.0,2344923933.0,0.0034548591900955,188.1253512,0.1990372475445676
2022-11-01,SBRY,199.6000061035156,201.3999938964844,195.6999969482422,195.6999969482422,11298462,190.1049987792969,94.20293558577065,-1.1967533998239528,88.21137337281043,149.99617468918154,0.1589,-0.117,-0.117,8726097.0,2344923933.0,0.003721270817018,193.1575108,0.2086280752261726
2022-11-02,SBRY,197.8500061035156,200.7790069580078,196.9499969482422,198.8000030517578,14591479,191.59499969482425,84.92573404208447,-0.5422224553542762,81.73652202197995,130.6437114968321,,,-0.117,13645947.0,2344923933.0,0.0058193559321738,191.46399555,0.2148944410326778
2022-11-03,SBRY,211.6000061035156,212.5,199.1499938964844,203.0,14603225,194.2600006103516,97.4026145598378,0.279390419856902,86.48947330000621,181.6012426598301,,-0.205,-0.205,11331713.0,2344923933.0,0.004832443748187,204.7701868,0.2886520837540782
2022-11-04,SBRY,208.6999969482422,211.1000061035156,205.8999938964844,207.3999938964844,7554705,196.54000091552732,88.0690664880646,1.1157519681559105,79.54543405329336,164.09524154396073,,-0.19,-0.19,6681723.0,2344923933.0,0.0028494412573339,201.9637901,0.2910303242403488
2022-11-07,SBRY,218.0,219.3999938964844,207.5,208.6999969482422,9873480,199.61500091552733,96.38711252520162,2.0633473372695605,82.54120388363309,183.08983327238977,,-0.243,-0.243,7639184.0,2344923933.0,0.0032577534360471,210.963614,0.315658456439531
2022-11-08,SBRY,219.1999969482422,220.0,216.1999969482422,218.1000061035156,8581914,202.525,97.96695571112926,3.04542985973897,85.36583259942323,178.23600012359245,,0.479,0.479,9719080.0,2344923933.0,0.0041447314615301,212.1248816,0.3148241510910922
2022-11-09,SBRY,218.3999938964844,219.8999938964844,215.0,219.5,9701609,205.15,95.764938710394,3.977941141032292,83.41655795485414,148.7942572171049,,,0.479,8511870.0,2344923933.0,0.0036299130561178,211.3507032,0.3181695630519911
2022-11-10,SBRY,212.8000030517578,216.19000244140625,208.0399932861328,215.0,9597114,207.1,79.81045249652888,4.732087230650884,74.5886614701264,99.75187731581762,,,0.479,8947085.0,2344923933.0,0.0038155118270951,205.9314544,0.3360023141057228
2022-11-11,SBRY,218.3999938964844,219.1000061035156,211.0,212.1999969482422,10058277,209.8949996948242,95.25924117476852,5.413463088726815,76.42068485676154,108.28910131454418,,,0.479,9121506.0,2344923933.0,0.003889894197263,211.3507032,0.3422869221127903
2022-11-14,SBRY,220.1999969482422,221.6999969482422,216.5540008544922,218.0,8592859,212.475,95.26589832545793,6.02988874706166,75.99307952094262,112.01677346507864,,,0.479,4051581.0,2344923933.0,0.0017278091382762,213.0926046,0.3420520994804245
2022-11-15,SBRY,216.1000061035156,220.1000061035156,215.8999938964844,219.8000030517578,6935970,214.125,82.19398604730371,6.494134531366539,69.97498526299071,88.54792282532487,,,0.479,5580687.0,2344923933.0,0.0023799010797166,209.1249403,0.3545046726509908
2022-11-16,SBRY,211.0,217.3999938964844,209.1179962158203,217.3999938964844,7425535,215.43999938964845,65.97774885049635,6.742491322729585,63.84976088597436,55.00143006882432,,1.025,1.025,6099130.0,2344923933.0,0.0026009926864437,204.189553,0.3706736619752713
2022-11-17,SBRY,210.8999938964844,213.5,210.0,212.3000030517578,5387967,215.3699981689453,65.49520128193316,6.825550761824388,66.72117243377275,43.59697536284392,,,1.025,4754362.0,2344923933.0,0.0020275122502235,204.0927807,0.3706922811774039
2022-11-18,SBRY,216.8000030517578,217.1000061035156,210.5,212.3999938964844,9017890,216.17999877929688,81.15386962890625,6.879225299157696,67.74960504898891,58.79260612812431,,,1.025,8056565.0,2344923933.0,0.0034357468430512,209.8023464,0.3789761778107107
2022-11-21,SBRY,216.6999969482422,217.6999969482422,214.9810028076172,217.0,3920180,216.04999847412108,79.79797979797979,6.89439355645261,64.74136753967088,65.43736358995142,,,1.025,3192158.0,2344923933.0,0.0013613055652155,209.7055741,0.3797414248479173
2022-11-22,SBRY,220.6999969482422,223.1999969482422,216.6999969482422,216.6999969482422,8408490,216.1999984741211,89.60499092403535,6.932735624608396,68.96264320148308,88.05788184658634,,,1.025,7010492.0,2344923933.0,0.0029896458052825,213.5764661,0.3739348475017032
2022-11-23,SBRY,223.3000030517578,224.3999938964844,217.6000061035156,220.6000061035156,7465536,216.68999938964845,94.05410354201858,7.009273105913256,61.91445199372619,95.78528094360504,,,1.025,6352484.0,2344923933.0,0.0027090362764445,216.0925459,0.3711187123006362
2022-11-24,SBRY,226.1000061035156,227.1999969482422,223.2449951171875,224.1000061035156,5823468,218.0199996948242,94.4162892633102,7.134435373092473,67.75510585392361,124.05641502989631,,,1.025,4268125.0,2344923933.0,0.0018201549909295,218.8021703,0.3705571365912928
2022-11-25,SBRY,225.1999969482422,226.6000061035156,223.01800537109372,226.6000061035156,5768389,218.7,89.56158863395638,7.252893559383529,58.866986650069926,116.55379984597856,,,1.025,4658493.0,2344923933.0,0.0019866286212705,217.9312196,0.3657779203505542
2022-11-28,SBRY,223.6999969482422,226.3000030517578,223.1000061035156,224.3999938964844,4937790,219.05,81.73278010942366,7.320477548322281,55.50121921009512,109.69196214605016,,,1.025,3383837.0,2344923933.0,0.0014430476623908,216.4796351,0.3647018305713723
2022-11-29,SBRY,223.1000061035156,225.1000061035156,222.33999633789065,224.8000030517578,3864197,219.75,78.60130448286571,7.326374358961591,55.77396903853912,95.49512421882758,,,1.025,3352746.0,2344923933.0,0.0014297888101259,215.8990013,0.2790171521766541
2022-11-30,SBRY,222.6000061035156,224.8000030517578,220.1999969482422,223.6000061035156,19043175,220.9100006103516,74.56038790841014,7.268622223649871,63.764040970681286,77.16043526766474,,,1.025,16938490.0,2345060332.0,0.0072230508396148,215.4151398,0.272926387422564
2022-12-01,SBRY,222.0,226.1000061035156,221.2350006103516,224.1000061035156,5126767,222.02000122070316,71.24213727677629,7.147864217175476,55.8823558744273,78.47925000712547,0.7003,,1.025,3634241.0,2345060332.0,0.0015497430707467,214.834506,0.2258086318054095
2022-12-02,SBRY,223.8999938964844,225.5,220.6000061035156,221.6000061035156,5096686,222.7300003051758,81.74979029925183,7.007967550045562,56.02604827041532,74.6353882507159,,0.685,0.685,4312110.0,2345060332.0,0.0018388055698005,216.6731797,0.2273415765955701
2022-12-05,SBRY,225.3999938964844,225.3999938964844,220.8000030517578,223.6999969482422,4316367,223.6,90.04533249171746,6.871367803972457,66.5479994178861,76.31158157988311,0.4324666666666666,0.413,0.413,3643825.0,2345060332.0,0.0015538299592029,218.1247642,0.2269386660125921
2022-12-06,SBRY,226.3999938964844,226.6000061035156,223.8999938964844,226.3000030517578,4797585,224.1699996948242,95.34881864127556,6.744288467349682,82.08327982167584,95.43174164663534,0.5859,,0.413,3955941.0,2345060332.0,0.0016869250424044,219.0924872,0.202744475519073
2022-12-07,SBRY,225.8999938964844,227.8000030517578,224.5,226.0,9685413,224.42999877929688,89.01729005718076,6.606489242120214,80.73767416264351,92.7429715878949,-0.17854285714285714,,0.413,7775729.0,2345060332.0,0.0033157905977491,218.6086257,0.1839870251489911
2022-12-08,SBRY,224.1999969482422,226.3000030517578,222.1999969482422,226.1999969482422,3980928,224.23999786376956,71.9166390907814,6.427014677708117,68.31680550645552,58.328413541688505,-0.17426,,0.413,3606539.0,2345060332.0,0.0015379301550524,216.9634966,0.1851212986097131
2022-12-09,SBRY,226.3999938964844,227.6999969482422,224.6000061035156,225.8999938964844,5821694,224.35999755859376,87.38731184273833,6.251278371224778,71.74886910492503,86.9147419722266,0.2214,,0.413,4781027.0,2345060332.0,0.0020387650308009,219.0924872,0.1722933241904636
2022-12-12,SBRY,221.5,225.6999969482422,219.1999969482422,225.1000061035156,4322781,224.13999786376957,38.235245718936014,5.994673051255194,51.72414473489495,11.617006855862446,-0.5423,,0.413,3850415.0,2345060332.0,0.0016419257737032,214.3506445,0.1922428265961836
2022-12-13,SBRY,222.1999969482422,226.1000061035156,218.8999938964844,222.0,5338935,224.04999694824215,37.07864783265412,5.698337245216148,47.4178245682405,12.919658655747618,-0.26776666666666665,0.551,0.551,,,,,0.1681231450352063
2022-12-14,SBRY,220.5,223.5,217.8999938964844,223.0,5414279,223.83999633789065,26.262663627242,5.352523431170002,36.138586188819374,-36.80117957944112,-0.2294,,0.551,4813600.0,2345060332.0,0.0020526550785559,213.3829215,0.1426170773540088
2022-12-15,SBRY,218.3000030517578,221.3999938964844,218.1999969482422,219.8999938964844,6622986,223.4699966430664,4.040492781366416,4.946526741801332,33.953479789527776,-95.33459790294113,0.4741666666666666,,0.551,5460799.0,2345060332.0,0.002328639022836,211.2539309,0.147717375253339
2022-12-16,SBRY,217.8999938964844,221.6000061035156,214.6000061035156,218.1999969482422,18774047,222.8699966430664,24.999913302314827,4.50643556197812,35.78429135940246,-148.84706126606585,0.20240000000000002,0.547,0.547,16146877.0,2345060332.0,0.0068854846844085,210.8668417,0.131502893588771
2022-12-19,SBRY,220.1000061035156,222.0,216.8000030517578,218.3999938964844,3859282,222.33999786376955,41.6666762997428,4.092873754572398,43.18181818181818,-112.3623699428162,-0.24993333333333334,,0.753,3390845.0,2345060332.0,0.0014459521376612,212.9958323,0.1198177340505041
2022-12-20,SBRY,220.5,222.6999969482422,218.00999450683597,219.5,10062440,221.7499984741211,44.69693379186776,3.714672818975137,45.20546418085363,-86.50673450645607,0.7717,,0.753,9125759.0,2345060332.0,0.0038914815433413,213.3829215,0.1198755732283662
2022-12-21,SBRY,221.8000030517578,223.1999969482422,220.1999969482422,221.0,4472161,221.33999938964843,54.54544403664422,3.390735609439172,49.557528696324994,-40.00123371888476,0.14486666666666667,,0.753,4333924.0,2345060332.0,0.0018481076758924,214.6409614,0.1203336379949297
2022-12-22,SBRY,220.1000061035156,223.6999969482422,219.3999938964844,222.1000061035156,3184711,220.93000030517575,41.6666762997428,3.0829405451773906,41.51788207950104,-56.703766215764816,0.2948142857142857,,0.753,2623329.0,2345060332.0,0.0011186616242673,212.9958323,0.1228606072150125
2022-12-23,SBRY,219.3000030517578,221.8999938964844,219.3000030517578,220.8999938964844,1550231,220.22000122070312,35.60604571857932,2.781607964154213,35.944719579279266,-80.34886319902937,-0.06838888888888889,,0.753,1278316.0,2345060332.0,0.0005451100692619,212.2216539,0.1231993814554429
2022-12-28,SBRY,218.5,220.8000030517578,217.54800415039065,219.5,4185526,219.9200012207031,29.54541513741583,2.481018865587312,31.627921170966573,-109.7454814313918,0.3272111111111112,,0.753,3142685.0,2345060332.0,0.0013401297003389,211.4474755,0.1234483337722503
2022-12-29,SBRY,219.1000061035156,219.1000061035156,216.0,218.6000061035156,3945710,219.6100021362305,34.351169045369886,2.200571147764653,34.25929196413054,-122.23200499010862,0.5679333333333334,,0.753,4892041.0,2345060332.0,0.0020861045378,212.0281093,0.1192793858186702
2022-12-30,SBRY,217.6999969482422,220.1000061035156,217.6000061035156,217.8999938964844,1745271,219.3300018310547,23.66406878806692,1.9200973147964917,34.74179715427411,-97.1114727185668,-0.327275,,0.753,1612811.0,2345110521.0,0.0006877334716456,210.6732971,0.1206773714484368
2023-01-03,SBRY,224.8999938964844,226.6000061035156,219.0829925537109,219.1000061035156,9419404,219.99000091552733,85.83323160807292,1.76480547115289,47.14829095879666,55.01290230948271,0.0,,0.753,6989491.0,2345110521.0,0.0029804527067745,217.6409027,0.1702244361413638
2023-01-04,SBRY,235.6999969482422,236.1999969482422,225.3000030517578,226.0,14244431,221.77000122070316,97.68518420403836,1.8644013206356989,72.04966589440832,251.45506605165951,,0.581,0.581,10499397.0,2345110521.0,0.004477143787459,228.0923111,0.2410533962125181
2023-01-05,SBRY,239.8999938964844,240.94000244140625,236.1999969482422,236.1999969482422,10896199,223.75,96.0515995082892,2.18129400975091,74.78989262009449,292.02271031856384,0.0,1.027,1.027,9051851.0,2345110521.0,0.0038598824741701,232.1567477,0.2466979774831088
2023-01-06,SBRY,243.6000061035156,244.8999938964844,238.8999938964844,239.3999938964844,9739091,226.06000061035155,95.709609515848,2.6718320333133616,80.63657814960072,260.3557068707357,0.21075,1.668,1.668,,,,,0.2465435129023308
2023-01-09,SBRY,247.1000061035156,248.8999938964844,242.68800354003903,243.5,7927588,228.59000091552736,94.75222031030071,3.295243584847876,86.92303749706073,228.80791562586413,0.42018000000000005,,1.668,5095124.0,2345110521.0,0.0021726583691361,239.1243533,0.2298642009852523
2023-01-10,SBRY,245.8000030517578,249.8999938964844,243.6999969482422,248.1000061035156,13490435,231.1600006103516,87.90562954894291,3.941006109738221,84.96238272446746,176.9520289442239,0.05382,,1.668,7923726.0,2345110521.0,0.0033788283874233,237.8663134,0.2329633218700149
2023-01-11,SBRY,241.8999938964844,244.3000030517578,237.6999969482422,243.3999938964844,17495156,233.4199996948242,76.4011756921595,4.495721134694033,76.20188533910428,111.01531960929762,0.19525,0.672,0.672,18829028.0,2345110521.0,0.0080290578339015,234.0921937,0.2441632833661099
2023-01-12,SBRY,244.5,245.3999938964844,238.8000030517578,244.5,6440180,236.0199996948242,84.07081159668178,4.9955251933454266,77.39722973161282,104.57262132864246,-0.22713333333333333,0.889,0.889,6940137.0,2345110521.0,0.0029594072167825,236.6082735,0.2408648243259124
2023-01-13,SBRY,241.0,247.1000061035156,239.8999938964844,246.5,9214121,238.20999908447263,73.74632596200156,5.367485299230905,70.86954113218113,89.65152744974685,0.17556666666666665,1.216,1.216,5780576.0,2345110521.0,0.0024649482181057,233.221243,0.2443686591519892
2023-01-16,SBRY,243.3000030517578,245.3000030517578,240.1999969482422,240.6999969482422,4933608,240.7699996948242,80.53099695274275,5.664278149542786,74.89267287517507,80.93017188537105,0.0,,1.216,5223831.0,2345110521.0,0.0022275414967531,235.4470059,0.2440430276840493
2023-01-17,SBRY,244.3999938964844,244.3999938964844,240.6000061035156,243.0,6604968,242.71999969482425,83.77580828835966,5.903038924466925,76.75902943772549,73.85027801296928,,,1.216,5021580.0,2345110521.0,0.0021412978002668,236.5115012,0.243494121450362
2023-01-18,SBRY,242.6000061035156,244.74400329589844,241.3000030517578,244.1999969482422,4906779,243.4100006103516,78.46610882804377,6.050738110718401,75.15656974951389,65.8287235404945,-0.19345,1.138,1.138,4108402.0,2345110521.0,0.0017519012273451,234.7695998,0.2474158779131895
2023-01-19,SBRY,241.1000061035156,242.8999938964844,239.1000061035156,242.3000030517578,4930182,243.53000183105468,72.75544545287914,6.095896541916916,72.54097514882004,49.24162631677744,0.09265714285714285,0.597,0.597,3532125.0,2345110521.0,0.0015061656874465,233.3180153,0.2504677796141794
2023-01-20,SBRY,243.3999938964844,244.1999969482422,241.3000030517578,242.3999938964844,5160120,243.5100006103516,78.90774664380432,6.0972183154555655,75.85512930212681,56.44102922351927,0.0,0.154,0.154,4156064.0,2345110521.0,0.0017722252161607,235.5437782,0.2456085839514699
2023-01-23,SBRY,244.8000030517578,245.8999938964844,243.0,244.6999969482422,8028640,243.28000030517575,79.26832218386848,6.07943436619902,72.66515376441895,62.36619912058246,-0.0166875,,0.154,7087637.0,2345110521.0,0.0030223040392048,236.8985904,0.2433024847681013
2023-01-24,SBRY,242.1000061035156,246.8040008544922,240.8000030517578,245.1999969482422,7984251,242.9100006103516,43.0657698506309,5.9936744489888,58.93855951076405,49.500135598297256,0.4019,,0.154,6605163.0,2345110521.0,0.0028165678934327,234.2857383,0.2504121730892039
2023-01-25,SBRY,239.0,244.1000061035156,237.8000030517578,240.8999938964844,6689446,242.62000122070316,10.655765384802992,5.806684605248615,48.70317927971505,22.736548584985165,0.16668333333333332,,0.154,5208372.0,2345110521.0,0.0022209494833442,231.285797,0.2553101536532295
2023-01-26,SBRY,239.3999938964844,241.1000061035156,238.3999938964844,239.6000061035156,6283427,242.1100006103516,13.934404700708784,5.559195181520803,43.312081172886,9.875706834221775,0.2827,,0.154,4638140.0,2345110521.0,0.001977791647117,231.6728862,0.2325001973503669
2023-01-27,SBRY,252.5,254.8999938964844,247.6000061035156,247.8000030517578,58307850,243.2600006103516,86.04654463773232,5.483092013729694,56.58535841034681,153.44930285597323,-0.11315,,0.154,46216163.0,2345110521.0,0.019707456252549,244.3500575,0.2501620438402617
2023-01-30,SBRY,262.79998779296875,262.79998779296875,252.0,252.8000030517578,11893709,245.20999908447263,100.0,5.670233098425972,66.99998992919615,281.15381573190376,-0.34,,0.154,9688957.0,2345110521.0,0.0041315566636358,254.3176044,0.2791370935397965
2023-01-31,SBRY,262.6000061035156,263.1000061035156,258.5,262.79998779296875,11306579,247.03000030517575,98.0237156534048,5.996446136538586,72.35424547360623,261.0980215882331,-0.05611428571428572,,0.154,9516149.0,2345309451.0,0.0040575238359025,254.1240598,0.2768028417502997
2023-02-01,SBRY,263.70001220703125,265.70001220703125,260.79998779296875,261.8999938964844,11526925,249.1400009155273,92.83154357093832,6.396608995508119,71.42860548840093,219.90632265904304,-0.296,,0.154,10308533.0,2345309451.0,0.0043953828760655,255.1885551,0.2764184295916222
2023-02-02,SBRY,267.5,269.29998779296875,263.7720031738281,263.8999938964844,7658542,251.78000030517575,94.28575027017756,6.868192391308715,79.37919321169143,197.29196459838383,0.0,,0.154,6103313.0,2345309451.0,0.002602348699613,258.8659025,0.2764393812160708
2023-02-03,SBRY,267.5,269.3999938964844,264.8999938964844,267.20001220703125,5487103,254.19000091552732,93.9873593450694,7.344165615334541,78.27106277253286,158.7957683534056,-0.26335,,0.154,5052396.0,2345309451.0,0.0021542555920907,258.8659025,0.2746979691080021
2023-02-06,SBRY,266.6000061035156,267.70001220703125,264.79998779296875,266.8999938964844,3319854,256.3700012207031,91.139276569012,7.766841279744677,76.0563859547322,125.43623591497146,0.0,,0.154,2855222.0,2345309451.0,0.0012174180250638,257.9949518,0.2659220057308635
2023-02-07,SBRY,268.0,269.70001220703125,265.79998779296875,267.0,15887213,258.9600006103516,94.67080965790188,8.13858759217738,80.09481431984773,115.76615219050127,0.5232,,0.154,15612579.0,2345309451.0,0.0066569377415603,259.349764,0.2650614192301493
2023-02-08,SBRY,264.29998779296875,268.9119873046875,264.29998779296875,267.79998779296875,6354946,261.48999938964846,83.07202863868203,8.38134379629978,76.12612705495505,90.19186020512488,0.3991,,0.154,6111580.0,2345309451.0,0.0026058736075932,255.7691889,0.2727468724894994
2023-02-09,SBRY,264.8999938964844,267.29998779296875,263.29998779296875,264.79998779296875,3550061,264.0399993896484,84.95292497509087,8.520995787198613,75.17565482388777,76.26844450954202,0.1453,,0.154,3244932.0,2345309451.0,0.0013835837307594,256.3498227,0.2641635420202673
2023-02-10,SBRY,259.70001220703125,265.5,259.04998779296875,264.6000061035156,4508802,264.76000061035154,68.65204661439138,8.48631952273444,66.02153099292812,47.47103002977153,0.36684999999999995,,0.154,3946886.0,2345309451.0,0.0016828849593033,251.3176631,0.2772860296573158
2023-02-13,SBRY,260.20001220703125,261.3999938964844,259.0719909667969,260.1000061035156,2703365,264.5000030517578,70.2194442836718,8.332830641370242,70.42892049646568,35.609823372866046,0.763,,0.154,2348497.0,2345309451.0,0.001001359116597,251.8015246,0.2773010096751502
2023-02-14,SBRY,264.3999938964844,265.8999938964844,260.70001220703125,260.8999938964844,4296186,264.6800018310547,83.06704405741202,8.160934502589907,77.97360292807856,52.97223631720894,,,0.154,4654672.0,2345309451.0,0.0019846728533052,255.8659612,0.277886805151227
2023-02-15,SBRY,265.20001220703125,266.70001220703125,261.6000061035156,265.79998779296875,4924149,264.8300018310547,79.63801467328939,7.980675535487629,78.16598512899685,54.19686283937826,-0.6597,,0.154,4217975.0,2345309451.0,0.0017984726911843,256.6401396,0.275120241413676
