Model,Horizon,Ticker,Date,Actual,Predicted,Up_Probability
LSTM,30-day,ASC,2026-03-17,0,1,0.557540774345398
LSTM,30-day,ASC,2026-03-18,1,1,0.558597207069397
LSTM,30-day,ASC,2026-03-19,1,1,0.5524472594261169
LSTM,30-day,ASC,2026-03-20,1,0,0.3722437620162964
LSTM,30-day,ASC,2026-03-23,1,0,0.4396875202655792
LSTM,30-day,ASC,2026-03-24,1,0,0.4599488079547882
LSTM,30-day,ASC,2026-03-25,0,0,0.4201962947845459
LSTM,30-day,ASC,2026-03-26,0,0,0.4396413266658783
LSTM,30-day,ASC,2026-03-27,1,0,0.4354013204574585
LSTM,30-day,ASC,2026-03-30,1,0,0.44565415382385254
LSTM,30-day,ASC,2026-03-31,1,0,0.45689958333969116
LSTM,30-day,ASC,2026-04-01,1,0,0.4699645936489105
LSTM,30-day,ASC,2026-04-02,1,0,0.47727882862091064
LSTM,30-day,ASC,2026-04-08,1,0,0.4578506052494049
LSTM,30-day,ASC,2026-04-09,1,0,0.4787953495979309
LSTM,30-day,ASC,2026-04-10,1,0,0.4910978674888611
LSTM,30-day,ASC,2026-04-13,1,0,0.4871077239513397
LSTM,30-day,ASC,2026-04-14,1,0,0.498325914144516
LSTM,30-day,ASC,2026-04-15,1,0,0.49570730328559875
LSTM,30-day,ASC,2026-04-16,1,0,0.49495774507522583
LSTM,30-day,ASC,2026-04-17,1,0,0.4837419092655182
LSTM,30-day,ASC,2026-04-20,1,0,0.46917417645454407
LSTM,30-day,ASC,2026-04-21,1,0,0.47399184107780457
LSTM,30-day,ASC,2026-04-22,1,0,0.4944606423377991
LSTM,30-day,ASC,2026-04-23,1,0,0.4604940116405487
LSTM,30-day,ASC,2026-04-27,1,0,0.4720763564109802
LSTM,30-day,ASC,2026-04-28,1,0,0.4490891993045807
LSTM,30-day,ASC,2026-04-30,1,0,0.43963661789894104
LSTM,30-day,ASC,2026-05-01,1,0,0.44051143527030945
